#Frame     o_angle_m1
       1      33.2866
       2      33.5419
       3      35.6639
       4      36.5335
       5      37.9382
       6      37.8531
       7      37.5656
       8      36.1411
       9      39.4761
      10      38.7120
      11      36.1825
      12      35.4066
      13      35.4882
      14      34.4494
      15      33.4207
      16      32.9310
      17      34.8638
      18      33.1353
      19      38.5374
      20      36.3169
      21      37.5360
      22      31.7000
      23      32.2044
      24      33.0722
      25      35.1046
      26      33.3093
      27      32.5203
      28      35.2038
      29      35.8982
      30      34.5474
      31      37.1613
      32      35.9261
      33      36.5537
      34      35.4286
      35      34.3737
      36      36.0726
      37      34.9774
      38      34.9817
      39      34.6764
      40      35.2614
      41      36.8391
      42      36.5601
      43      37.2406
      44      39.8484
      45      39.1555
      46      39.3457
      47      36.8881
      48      36.5751
      49      35.4003
      50      34.5275
      51      33.3266
      52      35.7972
      53      35.3483
      54      38.0957
      55      35.2693
      56      37.3160
      57      38.0854
      58      36.5788
      59      34.9929
      60      38.4708
      61      36.5828
      62      34.6092
      63      36.3823
      64      35.6896
      65      35.8143
      66      34.4347
      67      35.0916
      68      36.2664
      69      34.4871
      70      34.5873
      71      37.9692
      72      33.7675
      73      36.8919
      74      38.1351
      75      36.8247
      76      37.9779
      77      35.8279
      78      35.8790
      79      36.5438
      80      37.7712
      81      38.6617
      82      37.9120
      83      36.3556
      84      32.8896
      85      36.3495
      86      38.5777
      87      38.9147
      88      35.6664
      89      36.5908
      90      37.4279
      91      36.9654
      92      34.9568
      93      31.9987
      94      34.1518
      95      32.5648
      96      37.5081
      97      37.6202
      98      35.0274
      99      36.0048
     100      34.0612
     101      35.1345
     102      37.3202
     103      36.2477
     104      36.6119
     105      36.8962
     106      33.8863
     107      34.6144
     108      38.1763
     109      33.3568
     110      35.3285
     111      35.4111
     112      36.5332
     113      37.9420
     114      35.3654
     115      35.0557
     116      34.8501
     117      37.5962
     118      36.3468
     119      36.4638
     120      36.6759
     121      35.3051
     122      36.5578
     123      35.3349
     124      38.3027
     125      35.8654
     126      34.9698
     127      36.4426
     128      39.4967
     129      40.0635
     130      40.3943
     131      37.7513
     132      39.1950
     133      40.2183
     134      40.3788
     135      37.6814
     136      36.1728
     137      36.1229
     138      37.0993
     139      38.6701
     140      39.4549
     141      39.2762
     142      38.0068
     143      33.3352
     144      36.2079
     145      36.6181
     146      37.6550
     147      35.5245
     148      37.4826
     149      36.2468
     150      35.2399
     151      39.6910
     152      38.4208
     153      37.5306
     154      41.5024
     155      41.0512
     156      38.0231
     157      35.5984
     158      38.8481
     159      38.0240
     160      35.5652
     161      36.4783
     162      36.7229
     163      40.7277
     164      38.9934
     165      38.7689
     166      37.5419
     167      36.6647
     168      38.0063
     169      37.1738
     170      36.0668
     171      37.9414
     172      36.9305
     173      36.9251
     174      36.7047
     175      36.4481
     176      34.7039
     177      31.7692
     178      33.0422
     179      33.7078
     180      35.5650
     181      34.3832
     182      36.4055
     183      36.3783
     184      35.9756
     185      32.9181
     186      33.7783
     187      33.2772
     188      34.6916
     189      38.1810
     190      36.3722
     191      35.6620
     192      34.3660
     193      35.0508
     194      37.9337
     195      35.2066
     196      35.4203
     197      35.6849
     198      35.5471
     199      35.2464
     200      36.4878
     201      34.8026
     202      35.0072
     203      34.1591
     204      37.2835
     205      34.8884
     206      37.3484
     207      38.1300
     208      35.6631
     209      38.8673
     210      37.3191
     211      37.5195
     212      35.2171
     213      36.5408
     214      34.5873
     215      36.3007
     216      38.0173
     217      38.6615
     218      35.1390
     219      34.6035
     220      36.0126
     221      34.6123
     222      38.3918
     223      39.1799
     224      39.9807
     225      39.8230
     226      38.3117
     227      39.4896
     228      37.6861
     229      40.2169
     230      40.1922
     231      40.2732
     232      40.7825
     233      40.6273
     234      37.3787
     235      38.5529
     236      40.3314
     237      41.2156
     238      38.9074
     239      40.3547
     240      39.7211
     241      38.6033
     242      41.4114
     243      40.5270
     244      39.5431
     245      39.2550
     246      37.8695
     247      38.8236
     248      40.7261
     249      42.1164
     250      39.4748
     251      40.0527
     252      39.5470
     253      38.9217
     254      41.8255
     255      37.5763
     256      37.6094
     257      41.3539
     258      39.8212
     259      38.8153
     260      38.2115
     261      37.6353
     262      38.3145
     263      37.6121
     264      36.7223
     265      39.2828
     266      36.8567
     267      37.0062
     268      38.7632
     269      35.0064
     270      37.3236
     271      35.6623
     272      36.5671
     273      35.8434
     274      36.6544
     275      36.3479
     276      38.2559
     277      36.8862
     278      35.6993
     279      38.0538
     280      38.4564
     281      40.1132
     282      38.3155
     283      40.0795
     284      36.9205
     285      37.0821
     286      37.8512
     287      39.4196
     288      37.5838
     289      39.0672
     290      34.5893
     291      37.6603
     292      34.8213
     293      38.2083
     294      40.1638
     295      38.2150
     296      36.5157
     297      40.8875
     298      37.9426
     299      39.3929
     300      39.7008
     301      38.4550
     302      37.3126
     303      39.1973
     304      37.0431
     305      34.7882
     306      36.8832
     307      37.1936
     308      37.7604
     309      39.1559
     310      38.9208
     311      36.8493
     312      36.5478
     313      39.1135
     314      39.4178
     315      41.2880
     316      41.0342
     317      41.7842
     318      40.5940
     319      38.8877
     320      43.9146
     321      41.0007
     322      41.0799
     323      34.8912
     324      38.6252
     325      38.0180
     326      41.3127
     327      37.5333
     328      36.8072
     329      37.8204
     330      38.8866
     331      39.6992
     332      40.3519
     333      41.8555
     334      38.5426
     335      39.7023
     336      38.5736
     337      40.6697
     338      39.1697
     339      38.5116
     340      40.1157
     341      40.0652
     342      39.0756
     343      39.6178
     344      39.9745
     345      39.9265
     346      38.1037
     347      41.3603
     348      40.4745
     349      41.3162
     350      40.1093
     351      39.6001
     352      38.1671
     353      40.2045
     354      41.5290
     355      40.4158
     356      40.4514
     357      38.9090
     358      37.9245
     359      39.4196
     360      42.7660
     361      42.2722
