#Frame       c2_angle
       1      64.6370
       2      60.7935
       3      61.8126
       4      59.9307
       5      64.3246
       6      59.0238
       7      64.2593
       8      64.1890
       9      64.0055
      10      61.4981
      11      64.4697
      12      62.0683
      13      64.0024
      14      64.2060
      15      62.8718
      16      63.8151
      17      65.3549
      18      64.1043
      19      65.4363
      20      65.0061
      21      69.8780
      22      69.6610
      23      68.5113
      24      65.9469
      25      67.5217
      26      68.4102
      27      67.4724
      28      67.0279
      29      63.1310
      30      66.7399
      31      65.0184
      32      64.9796
      33      64.1245
      34      65.0542
      35      62.4852
      36      62.3536
      37      61.2944
      38      58.2551
      39      63.1923
      40      66.7066
      41      61.4326
      42      64.7768
      43      62.3119
      44      61.3006
      45      59.8378
      46      60.6997
      47      63.4874
      48      62.4534
      49      63.3774
      50      61.3078
      51      63.6984
      52      61.1630
      53      62.5007
      54      63.5220
      55      61.5304
      56      64.9171
      57      63.5790
      58      63.6267
      59      64.2505
      60      64.2427
      61      65.4406
      62      62.4852
      63      64.4265
      64      64.4248
      65      60.9539
      66      61.3336
      67      59.9135
      68      62.2983
      69      65.1012
      70      62.5451
      71      61.1874
      72      61.8004
      73      61.6165
      74      60.8982
      75      62.5145
      76      61.2035
      77      60.2372
      78      58.5857
      79      59.9132
      80      56.5465
      81      58.5331
      82      60.9095
      83      61.5009
      84      61.1830
      85      61.8778
      86      61.4305
      87      62.9606
      88      64.1930
      89      61.7083
      90      56.7967
      91      57.1947
      92      56.8487
      93      56.1693
      94      58.4329
      95      59.1142
      96      61.3730
      97      63.4193
      98      62.6914
      99      65.2418
     100      68.2785
     101      67.2152
     102      66.1010
     103      67.1487
     104      68.6979
     105      65.3093
     106      68.9000
     107      66.4301
     108      64.6217
     109      62.7251
     110      63.8893
     111      65.0586
     112      66.8913
     113      64.2446
     114      64.3157
     115      64.3644
     116      68.2044
     117      64.7063
     118      61.7369
     119      61.4337
     120      58.7557
     121      60.7381
     122      61.1495
     123      60.2720
     124      61.1860
     125      64.3886
     126      67.0556
     127      62.4038
     128      61.1967
     129      58.7082
     130      59.0905
     131      58.9797
     132      59.8339
     133      58.6337
     134      60.8264
     135      64.2219
     136      63.5128
     137      61.3939
     138      60.1834
     139      62.8393
     140      67.4887
     141      63.2066
     142      67.6686
     143      63.4749
     144      59.8724
     145      65.0768
     146      66.0272
     147      65.7263
     148      65.4648
     149      65.5933
     150      62.2338
     151      61.0843
     152      61.1281
     153      63.3735
     154      62.9656
     155      62.6058
     156      64.7512
     157      63.3563
     158      63.9017
     159      61.5884
     160      63.5197
     161      64.6858
     162      60.7218
     163      62.4806
     164      64.5669
     165      63.9692
     166      62.9457
     167      65.8058
     168      67.2837
     169      64.4171
     170      66.6328
     171      65.2003
     172      68.4501
     173      68.2305
     174      64.8216
     175      68.4052
     176      67.6717
     177      65.2792
     178      69.0951
     179      68.7263
     180      71.1652
     181      68.8630
     182      67.6068
     183      63.6948
     184      70.2806
     185      70.2091
     186      67.3585
     187      69.0860
     188      71.9387
     189      67.6679
     190      63.7637
     191      66.1414
     192      68.5520
     193      67.8003
     194      68.5723
     195      66.2017
     196      64.9307
     197      64.0890
     198      65.8660
     199      65.4468
     200      68.9164
     201      68.3045
     202      67.3977
     203      63.3470
     204      64.8259
     205      63.4809
     206      62.7706
     207      62.7380
     208      63.6557
     209      66.7423
     210      65.1085
     211      66.8813
     212      64.5588
     213      69.5677
     214      68.2743
     215      67.9893
     216      63.6318
     217      67.0522
     218      66.0885
     219      62.6358
     220      64.0756
     221      66.5594
     222      65.1736
     223      67.4549
     224      72.0705
     225      69.2213
     226      68.3190
     227      69.0037
     228      68.2322
     229      66.0852
     230      66.3524
     231      67.2278
     232      66.5713
     233      65.0455
     234      64.8815
     235      63.4727
     236      63.5069
     237      62.2181
     238      61.0348
     239      57.6485
     240      63.3829
     241      61.9526
     242      63.4021
     243      63.5998
     244      64.7929
     245      66.9143
     246      65.8013
     247      66.8357
     248      66.7087
     249      66.4122
     250      65.5854
     251      65.8356
     252      66.9688
     253      62.6882
     254      65.3075
     255      68.3745
     256      67.6926
     257      68.6259
     258      66.5877
     259      68.2065
     260      71.2035
     261      72.2948
     262      70.1746
     263      72.6687
     264      70.5162
     265      70.4904
     266      70.4434
     267      70.2677
     268      68.3567
     269      71.4705
     270      74.3543
     271      73.5052
     272      74.3366
     273      79.2840
     274      80.0583
     275      79.1923
     276      77.3411
     277      74.8396
     278      71.4538
     279      73.9175
     280      76.4599
     281      79.0970
     282      77.0001
     283      75.9732
     284      71.8264
     285      72.5303
     286      74.6195
     287      75.4417
     288      73.4474
     289      70.1349
     290      68.6406
     291      68.3554
     292      73.1073
     293      74.3869
     294      71.8197
     295      70.1909
     296      72.6305
     297      70.7797
     298      68.5191
     299      70.3333
     300      69.9709
     301      72.6418
     302      77.0400
     303      80.1773
     304      76.2225
     305      73.6122
     306      75.1223
     307      71.4663
     308      68.7582
     309      69.4268
     310      71.8567
     311      72.9801
     312      74.1394
     313      74.1309
     314      67.5498
     315      67.4067
     316      67.7082
     317      71.6698
     318      70.9225
     319      69.0984
     320      70.8071
     321      72.0377
     322      68.4140
     323      65.6893
     324      67.9080
     325      66.7398
     326      62.3276
     327      63.8585
     328      65.9505
     329      65.1707
     330      66.4856
     331      66.3954
     332      68.8990
     333      71.6083
     334      73.8581
     335      70.8835
     336      67.4645
     337      70.1693
     338      66.5939
     339      67.1242
     340      71.0800
     341      71.1195
     342      72.6552
     343      71.5425
     344      72.6029
     345      75.4063
     346      77.8899
     347      76.9369
     348      74.4425
     349      73.2187
     350      73.8190
     351      74.1335
     352      72.8985
     353      70.1077
     354      70.1922
     355      67.4874
     356      71.8347
     357      71.9726
     358      67.9042
     359      68.9768
     360      69.4692
     361      65.9522
     362      68.5610
     363      67.9259
     364      65.8730
     365      69.3135
     366      69.4854
     367      69.0174
     368      67.6739
     369      69.6369
     370      69.1904
