#Frame     XREF_RMSBB
       1       7.9324
       2       7.9684
       3       7.9717
       4       7.9274
       5       7.9446
       6       3.7410
       7       3.7594
       8       3.7479
       9       3.7247
      10       3.7501
      11       3.8029
      12       3.8079
      13       3.8038
      14       3.8206
      15       3.8274
      16       3.8757
      17       3.6785
      18       3.8135
      19       3.8223
      20       3.9078
      21       3.8740
      22       3.8768
      23       3.8847
      24       3.9053
      25       3.8737
      26       3.8737
      27       4.1241
      28       3.9548
      29       3.8229
      30       3.8658
      31       4.0607
      32       3.8627
      33       3.9779
      34       3.5528
      35       4.4340
      36       4.0557
      37       4.0706
      38       4.3509
      39       4.0357
      40       4.0518
      41       4.4710
      42       4.4400
      43       4.2587
      44       4.2666
      45       4.2150
      46       4.8475
      47       4.9908
      48       4.8570
      49       4.8369
      50       4.9506
      51       4.8409
      52       4.9941
      53       4.9272
      54       5.2642
      55       4.9287
      56       5.3611
      57       4.9114
      58       5.4644
      59       5.1420
      60       5.1455
      61       5.3054
      62       5.3319
      63       4.9800
      64       5.3128
      65       5.3212
      66       6.8287
      67       6.0590
      68       6.7798
      69       6.4478
      70       6.3483
      71       6.9545
      72       6.3754
      73       7.1015
      74       7.1008
      75       7.2240
      76       7.3436
      77       7.0289
      78       7.3617
      79       7.0040
      80       6.6297
      81       6.7936
      82       6.8113
      83       6.7803
      84       6.8205
      85       6.7993
      86       6.7041
      87       6.9518
      88       6.8748
      89       6.9259
      90       7.3352
      91       7.5773
      92       6.8721
      93       7.2462
      94       7.0821
      95       7.2416
      96       7.9134
      97       7.2911
      98       7.3387
      99       7.3008
     100       7.3402
     101       7.5936
     102       7.5745
     103       7.5702
     104       7.5722
     105       7.5958
     106       6.8449
     107       6.8367
     108       6.8512
     109       6.8907
     110       6.8421
     111       3.7795
     112       3.7577
     113       3.7875
     114       3.7756
     115       3.7907
     116       7.8635
     117       7.8582
     118       7.8664
     119       7.8653
     120       7.9116
     121       3.4982
     122       3.4946
     123       3.4843
     124       3.4660
     125       3.4913
     126       3.6647
     127       3.6668
     128       3.6397
     129       3.6422
     130       3.6034
     131       3.4489
     132       3.6063
     133       3.9340
     134       4.0533
     135       3.4821
     136       3.7970
     137       3.8345
     138       3.8407
     139       4.0573
     140       3.8324
     141       4.1957
     142       3.6468
     143       4.1763
     144       3.5972
     145       3.7553
     146       4.0209
     147       4.2173
     148       3.7158
     149       3.9472
     150       3.9095
     151       4.1396
     152       4.2462
     153       3.5107
     154       4.0746
     155       4.2948
     156       4.2386
     157       4.0093
     158       4.2123
     159       3.9216
     160       4.2596
     161       4.3667
     162       4.3674
     163       4.3567
     164       4.1630
     165       4.3609
     166       4.5167
     167       4.9211
     168       4.5684
     169       4.5209
     170       4.5539
     171       5.2063
     172       5.0955
     173       4.9268
     174       4.9766
     175       5.4637
     176       5.0503
     177       5.7760
     178       5.2042
     179       5.0500
     180       5.2963
     181       5.1380
     182       5.1625
     183       5.1645
     184       5.1657
     185       5.1475
     186       6.9386
     187       7.0066
     188       5.9747
     189       6.9786
     190       5.9737
     191       7.0783
     192       6.5301
     193       6.1932
     194       6.8988
     195       6.1496
     196       7.2454
     197       6.8493
     198       7.1128
     199       7.2555
     200       6.6492
     201       7.4706
     202       7.5113
     203       7.0745
     204       7.0987
     205       7.0730
     206       6.8853
     207       6.8991
     208       6.8893
     209       6.7404
     210       7.6005
     211       7.2578
     212       7.4370
     213       7.4892
     214       7.4085
     215       7.2604
     216       7.6557
     217       7.6558
     218       7.4842
     219       7.2331
     220       7.6708
     221       8.1146
     222       8.0814
     223       8.0830
     224       8.0804
     225       7.6627
     226       6.9411
     227       6.9829
     228       6.9659
     229       7.0095
     230       6.9622
     231       3.9048
     232       3.9161
     233       3.9189
     234       3.8976
     235       3.9082
     236       8.0420
     237       8.0193
     238       8.0469
     239       8.0334
     240       8.0016
     241       3.3535
     242       3.3833
     243       3.4062
     244       3.4012
     245       3.3948
     246       3.7727
     247       3.7532
     248       3.7281
     249       3.6197
     250       3.6362
     251       3.5538
     252       3.3869
     253       3.3676
     254       3.7020
     255       3.3670
     256       3.9078
     257       3.7863
     258       3.7163
     259       3.8166
     260       3.7853
     261       3.6975
     262       3.7144
     263       3.6997
     264       3.7181
     265       3.7177
     266       3.8268
     267       4.0240
