#Frame        NMR_RMS
       1       4.9433
       2       4.9669
       3       4.9611
       4       4.9317
       5       4.9478
       6       3.0060
       7       3.0345
       8       3.0044
       9       3.0184
      10       2.9851
      11       2.8892
      12       2.8782
      13       2.8794
      14       2.8828
      15       2.8672
      16       2.7887
      17       2.9116
      18       2.8709
      19       2.9010
      20       2.8123
      21       2.6051
      22       2.5898
      23       2.5827
      24       2.5973
      25       2.5933
      26       2.5702
      27       2.9065
      28       2.3612
      29       2.5646
      30       2.5690
      31       2.6515
      32       2.5319
      33       2.7588
      34       2.4669
      35       2.6089
      36       2.5317
      37       2.4871
      38       2.2805
      39       2.5344
      40       2.5321
      41       3.0516
      42       2.3511
      43       2.5358
      44       2.5410
      45       2.5121
      46       3.2418
      47       3.2404
      48       3.2428
      49       3.2394
      50       3.0803
      51       3.1234
      52       3.1720
      53       3.0851
      54       3.3607
      55       3.1765
      56       3.1375
      57       3.0784
      58       3.2346
      59       3.1104
      60       3.1358
      61       3.2863
      62       3.2973
      63       3.0940
      64       3.2744
      65       3.2820
      66       4.0082
      67       3.5739
      68       3.9687
      69       3.7259
      70       3.7818
      71       4.0549
      72       3.8727
      73       4.1908
      74       4.2783
      75       4.2285
      76       4.3479
      77       4.0556
      78       4.4892
      79       4.1684
      80       3.6349
      81       3.8128
      82       3.8458
      83       3.7901
      84       3.8460
      85       3.8270
      86       4.0344
      87       4.0001
      88       4.0465
      89       4.0359
      90       4.2757
      91       4.4577
      92       4.1720
      93       4.3891
      94       4.4286
      95       4.3214
      96       5.0446
      97       4.4790
      98       4.4208
      99       4.4919
     100       4.5081
     101       4.6475
     102       4.6233
     103       4.6280
     104       4.6244
     105       4.6558
     106       4.0470
     107       4.0409
     108       4.0312
     109       4.0615
     110       4.0407
     111       2.7754
     112       2.7567
     113       2.7699
     114       2.7794
     115       2.7852
     116       4.8720
     117       4.8588
     118       4.8770
     119       4.8920
     120       4.9172
     121       3.0699
     122       3.0800
     123       3.0788
     124       3.0827
     125       3.1003
     126       3.2364
     127       3.2553
     128       3.2421
     129       3.2317
     130       3.2329
     131       3.1708
     132       3.0942
     133       3.1659
     134       3.2855
     135       3.1845
     136       2.7554
     137       2.7451
     138       2.7501
     139       2.5925
     140       2.7474
     141       2.5955
     142       2.5495
     143       2.6044
     144       2.7729
     145       2.6378
     146       2.6243
     147       2.5856
     148       2.5286
     149       2.7096
     150       2.8993
     151       2.2153
     152       2.7177
     153       2.4573
     154       2.6111
     155       2.7309
     156       2.3742
     157       2.3475
     158       2.3706
     159       2.5080
     160       2.3859
     161       2.3291
     162       2.3489
     163       2.3707
     164       2.2333
     165       2.3799
     166       3.0133
     167       3.1046
     168       3.0298
     169       3.0295
     170       3.0250
     171       3.1860
     172       3.2518
     173       3.0527
     174       3.1983
     175       3.2356
     176       3.1678
     177       3.4835
     178       3.2459
     179       3.1592
     180       3.3973
     181       3.1562
     182       3.1921
     183       3.1819
     184       3.1775
     185       3.1759
     186       4.0237
     187       4.0857
     188       3.4823
     189       4.0617
     190       3.4846
     191       4.2338
     192       3.8491
     193       3.8083
     194       3.9640
     195       3.6288
     196       4.4207
     197       4.0578
     198       4.1801
     199       4.2853
     200       3.7750
     201       4.5459
     202       4.5732
     203       4.1465
     204       4.1646
     205       4.1270
     206       3.9188
     207       3.9278
     208       3.9266
     209       3.9286
     210       4.6125
     211       4.4008
     212       4.6981
     213       4.6668
     214       4.4752
     215       4.2966
     216       4.6465
     217       4.6492
     218       4.5702
     219       4.3978
     220       4.6592
     221       5.1834
     222       5.1723
     223       5.1637
     224       5.1675
     225       4.6619
     226       4.0909
     227       4.1032
     228       4.0906
     229       4.1247
     230       4.0992
     231       2.7009
     232       2.6930
     233       2.6904
     234       2.6696
     235       2.7041
     236       5.0463
     237       5.0231
     238       5.0580
     239       5.0493
     240       5.0107
     241       3.2696
     242       3.2772
     243       3.3142
     244       3.3017
     245       3.3072
     246       3.1774
     247       3.1635
     248       3.0013
     249       3.0849
     250       3.0720
     251       2.7143
     252       2.9897
     253       2.9821
     254       2.9318
     255       2.9654
     256       2.7109
     257       3.0720
     258       3.0347
     259       3.0534
     260       3.0500
     261       2.9025
     262       2.8998
     263       2.9088
     264       2.8797
     265       2.8876
     266       2.7690
     267       2.6494
     268       2.7662
     269       2.6467
     270       2.6521
     271       2.6547
     272       2.7724
     273       2.7443
     274       2.4923
     275       2.4897
     276       2.3599
     277       2.5153
     278       2.4472
     279       2.5477
     280       2.8930
     281       2.2279
     282       2.4346
     283       2.2153
     284       2.3946
     285       2.4319
     286       2.3690
     287       3.1269
     288       2.9859
     289       2.4098
     290       2.9471
     291       3.1231
     292       3.2145
     293       3.0512
     294       2.9880
     295       3.3110
     296       3.4299
     297       3.0307
     298       3.0412
     299       3.2093
     300       3.0055
     301       3.2076
     302       3.1832
     303       3.3625
     304       3.3642
     305       3.3565
     306       3.6677
     307       4.0528
     308       3.5212
     309       3.5059
     310       3.5182
     311       3.9379
     312       4.1235
     313       4.1530
     314       3.9560
     315       4.0067
     316       4.1622
     317       4.0736
     318       3.7881
     319       3.9914
     320       3.7257
     321       4.3972
     322       4.3760
     323       4.3859
     324       3.8798
     325       4.3713
     326       4.0606
     327       4.0068
     328       4.4116
     329       3.9426
     330       4.3584
     331       4.3661
     332       4.3735
     333       4.3550
     334       4.3556
     335       4.3504
     336       4.5367
     337       4.9595
     338       4.7700
     339       4.3188
     340       4.4269
     341       5.0819
     342       5.1336
     343       5.1240
     344       5.0971
     345       5.1100
     346       3.9374
     347       3.9595
     348       3.9485
     349       3.9456
     350       3.9417
     351       2.6433
     352       2.6964
     353       2.6473
     354       2.6681
     355       2.6634
     356       4.7104
     357       5.0204
     358       4.7038
     359       4.7050
     360       5.0018
     361       3.3292
     362       3.3462
     363       3.3274
     364       3.3172
     365       3.3280
     366       3.2494
     367       2.9361
     368       2.8944
     369       3.0775
     370       3.1283
     371       3.1022
     372       2.7969
     373       2.7892
     374       2.8387
     375       2.7932
     376       2.7550
     377       2.7400
     378       2.9558
     379       2.9486
     380       2.8333
     381       2.4481
     382       2.4509
     383       2.4380
     384       2.4601
     385       2.6168
     386       2.7029
     387       2.6656
     388       2.8113
     389       2.5486
     390       2.8086
     391       2.4866
     392       2.4636
     393       2.4763
     394       2.4771
     395       2.4849
     396       2.5268
     397       2.3039
     398       2.6353
     399       2.6306
     400       2.3862
     401       2.3586
     402       2.9424
     403       3.0733
     404       2.3153
     405       2.3558
     406       2.3941
     407       2.9496
     408       2.3817
     409       2.4021
     410       2.4147
     411       3.1725
     412       3.2243
     413       3.3621
     414       3.1467
     415       3.1873
     416       3.4547
     417       3.0266
     418       3.3523
     419       3.0062
     420       3.2655
     421       3.1679
     422       3.1841
     423       3.1555
     424       3.4521
     425       3.3304
     426       4.2258
     427       4.3419
     428       4.0712
     429       4.0806
     430       4.1106
     431       4.0443
     432       3.5153
     433       4.2826
     434       3.5300
     435       4.1751
     436       3.8237
     437       3.8287
     438       3.8151
     439       4.0774
     440       4.0593
     441       4.3194
     442       4.3305
     443       4.3546
     444       4.4503
     445       4.3096
     446       4.4562
     447       4.2298
     448       4.5835
     449       4.2247
     450       4.1674
     451       4.2274
     452       4.4747
     453       4.4406
     454       4.6813
     455       4.6628
     456       4.5117
     457       4.4822
     458       4.4644
     459       4.4588
     460       4.4655
     461       4.9959
     462       4.9984
     463       5.0058
     464       4.9991
     465       4.9818
     466       4.0745
     467       4.0862
     468       4.0866
     469       4.0861
     470       4.0688
     471       2.7175
     472       2.7038
     473       2.6910
     474       2.6903
     475       2.7007
     476       5.2664
     477       5.2730
     478       5.2606
     479       5.2465
     480       5.2544
     481       3.1731
     482       3.1744
     483       3.1776
     484       3.1839
     485       3.1541
     486       3.0337
     487       3.1677
     488       3.1349
     489       2.8333
     490       2.8638
     491       2.7899
     492       2.8313
     493       3.0883
     494       2.8314
     495       2.7551
     496       2.7102
     497       2.7161
     498       2.7024
     499       2.6984
     500       2.7341
     501       2.4042
     502       2.3869
     503       2.4028
     504       2.4273
     505       2.4203
     506       2.4711
     507       2.5673
     508       2.6947
     509       2.6911
     510       2.6641
     511       2.4059
     512       2.3661
     513       2.6043
     514       2.4220
     515       2.5826
     516       2.5436
     517       2.2789
     518       2.3939
     519       2.9054
     520       2.5131
     521       3.4101
     522       3.4243
     523       3.4106
     524       2.4367
     525       3.3252
     526       3.1542
     527       3.0569
     528       2.9211
     529       2.9237
     530       2.9276
     531       2.9638
     532       3.1937
     533       3.0778
     534       3.2452
     535       3.1491
     536       3.3150
     537       3.2985
     538       3.2969
     539       3.2836
     540       3.3353
     541       3.5011
     542       3.4682
     543       3.4670
     544       3.4601
     545       3.4691
     546       3.7683
     547       3.8991
     548       4.0435
     549       4.5333
     550       3.9289
     551       4.0912
     552       4.2357
     553       4.1192
     554       4.0739
     555       3.9558
     556       4.1628
     557       4.1449
     558       4.1470
     559       4.1274
     560       4.1579
     561       4.3250
     562       4.0200
     563       4.0237
     564       4.3389
     565       4.1211
     566       4.5908
     567       4.4162
     568       4.4308
     569       4.5728
     570       4.5645
     571       4.9449
     572       4.7319
     573       4.5823
     574       4.7520
     575       4.7648
     576       5.4123
     577       4.8857
     578       5.0964
     579       4.8768
     580       4.8821
     581       4.2129
     582       4.2144
     583       4.2258
     584       4.2188
     585       4.2107
     586       2.6182
     587       2.6400
     588       2.6172
     589       2.6325
     590       2.6165
     591       4.6935
     592       4.7034
     593       4.6755
     594       4.6803
     595       4.7070
     596       3.3271
     597       3.3617
     598       3.3483
     599       3.3450
     600       3.3636
     601       3.0571
     602       3.3937
     603       2.9511
     604       3.5086
     605       3.4049
     606       3.1372
     607       2.8858
     608       2.7527
     609       3.1601
     610       3.1560
     611       2.8312
     612       2.8195
     613       2.8350
     614       2.8821
     615       2.8159
     616       2.7666
     617       2.9075
