#Frame       c2_angle
       1      56.7051
       2      61.7724
       3      60.8042
       4      58.6811
       5      65.0749
       6      57.9028
       7      57.7049
       8      59.3546
       9      57.7309
      10      56.6455
      11      60.3425
      12      61.1247
      13      59.6754
      14      60.6753
      15      62.7783
      16      60.4806
      17      60.9347
      18      60.6590
      19      62.4159
      20      62.4827
      21      60.9716
      22      64.1533
      23      61.5449
      24      66.8887
      25      62.8195
      26      61.1262
      27      60.4008
      28      59.2256
      29      57.4201
      30      59.4307
      31      61.4579
      32      58.6966
      33      57.6537
      34      60.2319
      35      60.7667
      36      61.7565
      37      60.1140
      38      64.1635
      39      63.3642
      40      64.2376
      41      62.0719
      42      59.3064
      43      60.9712
      44      64.6176
      45      57.9287
      46      60.2768
      47      60.7501
      48      62.3642
      49      66.2370
      50      63.4735
      51      61.5163
      52      61.5529
      53      59.8823
      54      60.1067
      55      62.4512
      56      61.6906
      57      60.0502
      58      59.8048
      59      60.6514
      60      60.4883
      61      64.2402
      62      64.0509
      63      65.3018
      64      61.9201
      65      63.9947
      66      62.9641
      67      62.5700
      68      62.2486
      69      65.3754
      70      65.5942
      71      62.9056
      72      62.3509
      73      59.9995
      74      61.9765
      75      60.3412
      76      63.5713
      77      55.4437
      78      58.0493
      79      61.7380
      80      59.2090
      81      59.2656
      82      59.0741
      83      59.5428
      84      60.3508
      85      61.7315
      86      59.2343
      87      57.1874
      88      56.7598
      89      54.6639
      90      61.1709
      91      57.0103
      92      57.7827
      93      59.9200
      94      60.3600
      95      64.0032
      96      60.5061
      97      62.9852
      98      60.0973
      99      59.7710
     100      63.0764
     101      64.2889
     102      61.8524
     103      59.0711
     104      58.3904
     105      56.7778
     106      57.0879
     107      58.8127
     108      58.8282
     109      58.2525
     110      61.6363
     111      62.7136
     112      59.2198
     113      55.5674
     114      57.2941
     115      58.3514
     116      56.1422
     117      59.5613
     118      60.3045
     119      60.3620
     120      60.6684
     121      62.6663
     122      60.1607
     123      62.8255
     124      58.8598
     125      59.3134
     126      58.0042
     127      59.7368
     128      56.2342
     129      57.4896
     130      55.7918
     131      55.5443
     132      54.4683
     133      59.7282
     134      60.1684
     135      57.7600
     136      58.0907
     137      60.8159
     138      57.5275
     139      57.0240
     140      59.3390
     141      63.9067
     142      60.2181
     143      63.9101
     144      61.4035
     145      58.4157
     146      58.0417
     147      62.6963
     148      59.9772
     149      61.1407
     150      60.6808
     151      59.9500
     152      59.9306
     153      59.3506
     154      60.2961
     155      61.0858
     156      60.9424
     157      63.0137
     158      64.0682
     159      63.3309
     160      61.5706
     161      60.8193
     162      60.0628
     163      60.1948
     164      58.5654
     165      62.6100
     166      59.4858
     167      64.9761
     168      60.6216
     169      62.2316
     170      64.0427
     171      61.4006
     172      62.0023
     173      61.5200
     174      57.4044
     175      60.2274
     176      61.0525
     177      61.5321
     178      59.2279
     179      63.5392
     180      61.4500
     181      59.7393
     182      60.6923
     183      60.4742
     184      61.3796
     185      63.2998
     186      61.9163
     187      65.1363
     188      69.2773
     189      66.2206
     190      66.2035
     191      68.4339
     192      68.3429
     193      65.0050
     194      64.1509
     195      63.8458
     196      65.3680
     197      62.4972
     198      62.4264
     199      63.1539
     200      59.9919
     201      59.5060
     202      60.5347
     203      59.7281
     204      63.1298
     205      61.6843
     206      61.6581
     207      60.8355
     208      60.9048
     209      62.5914
     210      62.6010
     211      61.1013
     212      62.5366
     213      57.6397
     214      59.0778
     215      58.5785
     216      59.9251
     217      56.2064
     218      55.8342
     219      53.1934
     220      57.7526
     221      57.7866
     222      56.2844
     223      56.5884
