#Frame      M1-M2-COM
       1      25.0939
       2      25.2007
       3      25.2348
       4      25.1351
       5      24.8560
       6      24.9409
       7      24.7265
       8      24.9209
       9      24.7635
      10      24.6921
      11      24.5018
      12      24.6126
      13      24.5464
      14      24.7343
      15      24.9093
      16      24.7982
      17      24.5229
      18      24.7129
      19      24.7604
      20      24.9354
      21      24.7739
      22      24.8259
      23      24.8625
      24      24.7170
      25      24.5662
      26      24.7899
      27      25.0346
      28      24.9180
      29      24.8693
      30      25.0405
      31      24.8989
      32      24.8016
      33      24.9178
      34      24.9733
      35      24.9466
      36      25.0898
      37      25.2463
      38      25.2898
      39      25.1950
      40      25.0816
      41      25.1685
      42      25.2022
      43      25.2742
      44      24.8984
      45      25.0287
      46      25.1721
      47      25.0438
      48      24.8018
      49      24.8544
      50      24.7428
      51      24.6102
      52      24.7690
      53      24.6318
      54      24.5884
      55      24.5573
      56      24.5395
      57      24.4218
      58      24.4557
      59      24.2884
      60      24.1549
      61      24.1814
      62      24.1807
      63      23.9651
      64      24.0174
      65      24.0416
      66      24.0611
      67      24.0813
      68      24.0684
      69      24.1661
      70      23.9756
      71      24.0995
      72      24.0528
      73      24.0240
      74      24.0583
      75      24.0448
      76      23.8770
      77      23.9250
      78      24.0319
      79      24.2317
      80      24.0955
      81      24.0789
      82      24.0159
      83      24.0376
      84      24.2686
      85      24.0006
      86      24.0854
      87      24.1775
      88      24.1904
      89      23.9357
      90      23.9601
      91      24.1546
      92      24.1304
      93      24.2070
      94      23.9087
      95      24.0751
      96      24.0635
      97      24.0981
      98      23.9534
      99      23.9442
     100      24.1545
     101      24.0202
     102      23.9886
     103      24.0445
     104      24.2071
     105      24.1789
     106      24.0282
     107      24.1773
     108      24.1226
     109      24.0004
     110      24.1580
     111      24.2469
     112      24.3609
     113      24.4350
     114      24.2475
     115      24.0653
     116      24.1458
     117      24.3178
     118      24.2175
     119      24.0723
     120      24.0622
     121      24.1149
     122      24.1784
     123      24.1789
     124      24.3779
     125      24.3001
     126      24.3905
     127      24.2925
     128      24.2192
     129      24.0821
     130      24.2137
     131      24.3225
     132      24.2076
     133      24.1043
     134      24.0487
     135      24.1011
     136      24.0846
     137      24.1472
     138      24.2303
     139      24.0347
     140      24.2498
     141      23.8735
     142      24.0908
     143      24.0781
     144      24.1206
     145      24.0722
     146      24.3545
     147      24.3482
     148      24.2112
     149      24.2700
     150      24.2943
     151      24.0065
     152      24.2137
     153      24.1913
     154      24.3877
     155      24.3708
     156      24.2379
     157      24.3959
     158      24.3852
     159      24.4540
     160      24.2967
     161      24.1436
     162      24.0837
     163      24.1659
     164      24.1338
     165      24.1653
     166      24.1282
     167      24.1061
     168      24.2687
     169      24.0483
     170      24.1122
     171      24.2456
     172      24.2206
     173      24.0977
     174      24.2825
     175      24.1409
     176      24.2472
     177      24.2783
     178      24.2877
     179      24.4813
     180      24.3596
     181      24.1372
     182      24.2138
     183      24.4378
     184      24.3468
     185      24.2680
     186      24.2233
     187      24.2358
     188      24.1882
     189      24.3099
     190      24.2617
     191      24.1161
     192      24.2289
     193      24.2882
     194      24.2448
     195      24.4710
     196      24.3030
     197      24.4785
     198      24.3614
     199      24.3971
     200      24.4722
     201      24.6416
     202      24.4520
     203      24.3542
     204      24.3518
     205      24.3674
     206      24.3842
     207      24.3524
     208      24.4006
     209      24.4884
     210      24.4474
     211      24.4774
     212      24.3361
     213      24.3467
     214      24.3834
     215      24.3879
     216      24.0715
     217      24.0456
     218      24.0479
     219      24.1879
     220      24.1526
     221      24.2448
     222      24.2457
     223      24.1607
     224      24.4327
     225      24.4699
     226      24.3153
     227      24.4308
     228      24.3674
     229      24.5697
     230      24.2074
     231      24.2764
     232      24.3126
     233      24.2885
     234      24.1841
     235      24.1477
     236      23.9871
     237      23.9594
     238      24.1262
     239      24.0608
     240      24.0109
     241      24.1743
     242      24.1643
     243      24.2495
     244      24.3276
     245      24.2029
     246      24.1063
     247      24.0784
     248      24.0495
     249      23.9223
     250      23.8570
     251      23.9715
     252      24.0164
     253      23.9596
     254      23.9363
     255      23.9063
     256      24.0856
     257      24.0236
     258      23.8754
     259      23.9778
     260      23.9378
     261      23.7551
     262      23.8296
     263      23.9130
     264      23.9217
     265      24.1788
     266      24.1958
     267      24.2291
     268      24.3239
     269      24.1988
     270      24.4317
     271      24.3307
     272      24.2825
     273      24.2463
     274      24.1846
     275      24.1968
     276      24.0352
     277      24.1329
     278      24.1421
     279      24.1294
     280      24.2465
     281      24.3884
     282      24.3266
     283      24.1529
     284      24.3438
     285      24.3147
     286      24.1796
     287      24.2900
     288      24.1957
     289      24.2632
     290      24.1507
     291      24.1111
     292      24.1715
     293      24.1825
     294      24.2069
     295      24.3351
     296      24.4525
     297      24.3013
     298      24.3386
     299      24.2820
     300      24.1911
     301      24.3181
     302      24.3678
     303      24.2605
     304      24.3002
     305      24.2503
     306      24.1014
     307      24.0797
     308      24.1374
     309      24.1239
     310      24.1224
     311      24.0344
     312      24.0806
     313      24.0735
     314      23.8832
     315      23.9207
     316      24.1022
     317      24.3784
     318      24.1372
     319      24.0915
     320      24.1396
     321      24.0694
     322      24.0354
     323      24.1322
     324      23.9004
     325      24.1513
     326      24.1216
     327      24.1204
     328      24.0925
     329      24.0226
     330      23.9139
     331      24.1377
     332      24.1010
     333      24.1702
     334      24.0747
     335      24.2445
     336      24.1579
     337      24.2665
     338      24.1798
     339      24.0720
     340      23.9236
     341      24.0403
     342      23.8807
     343      23.8507
     344      23.9622
     345      23.7444
     346      23.6014
     347      23.8435
     348      23.8122
     349      23.9646
     350      23.9983
     351      23.8152
     352      23.7938
     353      23.5148
     354      23.4851
     355      23.5149
     356      23.6899
     357      23.7218
     358      23.7449
     359      23.6838
     360      23.7562
     361      23.7123
     362      23.8185
     363      24.0070
     364      24.0872
     365      24.1672
     366      23.9936
     367      24.0652
     368      23.9975
     369      24.0780
     370      24.1622
     371      24.0892
     372      24.3157
     373      24.2569
     374      24.2071
     375      24.1725
     376      24.1344
     377      24.1936
     378      24.1032
     379      24.0174
     380      23.9895
     381      23.9810
     382      23.9892
     383      23.9604
     384      23.9958
     385      24.0717
     386      24.0906
     387      24.1405
     388      24.0599
     389      24.1115
     390      24.0499
     391      24.1193
     392      24.1226
     393      24.2414
     394      24.1979
     395      24.0611
     396      24.1442
     397      24.0550
     398      24.0141
     399      24.1271
     400      24.0936
     401      24.2399
     402      24.1787
     403      24.2353
     404      24.1673
     405      24.2805
     406      24.0231
     407      24.0924
     408      23.9966
     409      24.1110
     410      24.0534
     411      23.9888
     412      24.1452
     413      24.1828
     414      23.9518
     415      23.9451
     416      24.0490
     417      24.1063
     418      24.0205
     419      24.1803
     420      24.0739
     421      24.2210
     422      24.1302
     423      24.1024
     424      23.9780
     425      24.0156
     426      23.9573
     427      23.9050
     428      23.9023
     429      23.9250
     430      23.9295
     431      23.8983
     432      24.0556
     433      24.0306
     434      23.9234
     435      24.2145
     436      24.0939
     437      24.1889
     438      24.2866
     439      24.1412
     440      24.1058
     441      24.0527
     442      23.9969
     443      23.8859
     444      23.9575
     445      23.9960
     446      23.9205
     447      23.8946
     448      24.1045
     449      23.9032
     450      23.8423
     451      23.9456
     452      24.0637
     453      24.0537
     454      24.1539
     455      24.1135
     456      24.0546
     457      24.1098
     458      23.9518
     459      23.9391
     460      23.8634
     461      23.8422
     462      24.0656
     463      23.9045
     464      23.9004
     465      23.8697
     466      23.9277
     467      24.0644
     468      24.2242
     469      24.1157
     470      23.8307
     471      23.6763
     472      23.6058
     473      23.5101
     474      23.6509
     475      23.7964
     476      23.8795
     477      23.9398
     478      24.0196
     479      23.9229
     480      23.9050
     481      23.9931
     482      23.9413
     483      24.0075
     484      23.9104
     485      24.0233
     486      23.9406
     487      23.9551
     488      24.0129
     489      23.8483
     490      23.8690
     491      23.7898
     492      23.5745
     493      23.6449
     494      23.9352
     495      23.6322
     496      23.6833
     497      23.7092
     498      23.7506
     499      23.6889
     500      23.7458
     501      23.7638
     502      23.6054
     503      23.7600
     504      23.5781
     505      23.7183
     506      23.8931
     507      23.8971
     508      23.6813
     509      23.7008
     510      23.7178
     511      23.4986
     512      23.6396
     513      23.6815
     514      23.8265
     515      23.8350
     516      24.0162
     517      23.9500
     518      23.9534
     519      23.6923
     520      23.7532
     521      23.7561
     522      23.6602
     523      23.8108
     524      23.6760
     525      23.7467
     526      24.0340
     527      23.9241
     528      23.9090
     529      23.9666
     530      23.9422
     531      23.9492
     532      23.9743
     533      23.7789
     534      23.8770
     535      23.8172
     536      23.6650
     537      23.6545
     538      23.6494
     539      23.6847
     540      23.6408
     541      23.7949
     542      23.7259
     543      23.7698
     544      23.8371
     545      23.7632
     546      23.7793
     547      23.7877
     548      23.9389
     549      23.9296
     550      23.9114
     551      23.8392
     552      23.9371
     553      23.9244
     554      24.0591
     555      24.0845
     556      24.1252
     557      24.1337
     558      24.0335
     559      24.0317
     560      23.9994
     561      24.1127
     562      24.2543
     563      24.1562
     564      24.0927
     565      24.1271
     566      24.0439
     567      23.9706
     568      24.1219
     569      23.9820
     570      23.9549
     571      23.9161
     572      23.9021
     573      23.9122
     574      23.9542
     575      23.9063
     576      23.7580
     577      23.7195
     578      23.9146
     579      24.0527
     580      23.9996
     581      24.1749
     582      24.1298
     583      23.9654
     584      23.9421
     585      23.9379
     586      23.8704
     587      23.7716
     588      23.7078
     589      23.7385
     590      23.8418
     591      23.9350
     592      24.0585
     593      24.0601
     594      23.9090
     595      24.2398
     596      24.1927
     597      24.2181
     598      24.1207
     599      24.0352
     600      23.8913
     601      23.8786
     602      23.8344
     603      23.8026
     604      23.7963
     605      23.7314
     606      23.6079
     607      23.8547
     608      23.6825
     609      23.6690
     610      23.7467
     611      23.7224
     612      23.9329
     613      23.8387
     614      23.8558
     615      23.8170
     616      23.6992
     617      23.5860
     618      23.5238
     619      23.7129
     620      23.7583
     621      23.5621
     622      23.7379
     623      23.5966
     624      23.6759
     625      23.6472
     626      23.6931
     627      23.7166
     628      23.5606
     629      23.6571
     630      23.5259
     631      23.4970
     632      23.6990
     633      23.6930
     634      23.6781
     635      23.5580
     636      23.4533
     637      23.4834
     638      23.5652
     639      23.4715
     640      23.3526
     641      23.3596
     642      23.4216
     643      23.3786
     644      23.6227
     645      23.6038
     646      23.6091
     647      23.4274
     648      23.4885
     649      23.4469
     650      23.3756
     651      23.3848
     652      23.4443
     653      23.1130
     654      23.1539
     655      23.1957
     656      23.2306
     657      23.3595
     658      23.2800
     659      23.1319
     660      23.2120
     661      23.2703
     662      23.1981
     663      23.2463
     664      23.2725
     665      23.2204
     666      23.3664
     667      23.3555
     668      23.4537
     669      23.4277
     670      23.1999
     671      23.1276
     672      23.1606
     673      23.2414
     674      23.2143
     675      23.3687
     676      23.4580
     677      23.4299
     678      23.4309
     679      23.3526
     680      23.1248
     681      23.3786
     682      23.2459
     683      23.2323
     684      23.3017
     685      23.4522
     686      23.2714
     687      23.2882
     688      23.4767
     689      23.4149
     690      23.3899
     691      23.3492
     692      23.4113
     693      23.4189
     694      23.4650
     695      23.5730
     696      23.4891
     697      23.6858
     698      23.6676
     699      23.4659
     700      23.5658
     701      23.5458
     702      23.4567
     703      23.5423
     704      23.5581
     705      23.5314
     706      23.6041
     707      23.7906
     708      23.6845
     709      23.5396
     710      23.8003
     711      23.6123
     712      23.4970
     713      23.6544
     714      23.6084
     715      23.8079
     716      23.7207
     717      23.8469
     718      23.6942
     719      23.6979
     720      23.5993
     721      23.7937
     722      23.9058
     723      23.7647
     724      23.6914
     725      23.6802
     726      23.4458
     727      23.3184
     728      23.2936
     729      23.3149
     730      23.2410
     731      23.3720
     732      23.4016
     733      23.3482
     734      23.2021
     735      23.2277
     736      23.2422
     737      23.3849
     738      23.4471
     739      23.5161
     740      23.4842
     741      23.6180
     742      23.3910
     743      23.3366
     744      23.4398
     745      23.6525
     746      23.6345
     747      23.6799
     748      23.7103
     749      23.8160
     750      23.8793
     751      23.7216
     752      23.6175
     753      23.5794
     754      23.4731
     755      23.4916
     756      23.4673
     757      23.2357
     758      23.3640
     759      23.3104
     760      23.2479
     761      23.2700
     762      23.4189
     763      23.5323
     764      23.5195
     765      23.4862
     766      23.3725
     767      23.5011
     768      23.6288
     769      23.6509
     770      23.5270
     771      23.5332
     772      23.4804
     773      23.3667
     774      23.2514
     775      23.5129
     776      23.4551
     777      23.2967
     778      23.4284
     779      23.5582
     780      23.4654
     781      23.5262
     782      23.5492
     783      23.5810
     784      23.5225
     785      23.6533
     786      23.5754
     787      23.5371
     788      23.4526
     789      23.3670
     790      23.4542
     791      23.5697
     792      23.6225
     793      23.3500
     794      23.5045
     795      23.5012
     796      23.2038
     797      23.5859
     798      23.5637
     799      23.5673
     800      23.5852
     801      23.4687
     802      23.4834
     803      23.5053
     804      23.6306
     805      23.4565
     806      23.4432
     807      23.4386
     808      23.4071
     809      23.3648
     810      23.3313
     811      23.5187
     812      23.3832
     813      23.3588
     814      23.5066
     815      23.4239
     816      23.3002
     817      23.4776
     818      23.4692
     819      23.5447
     820      23.5035
     821      23.4927
     822      23.5460
     823      23.7633
     824      23.6418
     825      23.4994
     826      23.6624
     827      23.6840
     828      23.7490
     829      23.3861
     830      23.4205
     831      23.5608
     832      23.3386
     833      23.3892
     834      23.3400
     835      23.5611
     836      23.5961
     837      23.5566
     838      23.4897
     839      23.3954
     840      23.4713
     841      23.4961
     842      23.6727
     843      23.4461
     844      23.5591
     845      23.5391
     846      23.7112
     847      23.7948
     848      23.7848
     849      23.7989
     850      23.7015
     851      23.7168
     852      23.7971
     853      23.7927
     854      23.6008
     855      23.4967
     856      23.5709
     857      23.5844
     858      23.6038
     859      23.5576
     860      23.6493
     861      23.5159
     862      23.4130
     863      23.3378
     864      23.3648
     865      23.4970
     866      23.4673
     867      23.3952
     868      23.4756
     869      23.5921
     870      23.3441
     871      23.3751
     872      23.2201
     873      23.1006
     874      23.1785
     875      23.0679
     876      22.7994
     877      22.7589
     878      22.9129
     879      22.9170
     880      22.9682
     881      23.0608
     882      23.0592
     883      23.1362
     884      22.9220
     885      23.0336
     886      23.0320
     887      23.1708
     888      23.3531
     889      23.2392
     890      23.4641
     891      23.2448
     892      23.3593
     893      23.1829
     894      23.3163
     895      23.3826
     896      23.3816
     897      23.1239
     898      23.0850
     899      23.0438
     900      23.1620
     901      23.1836
     902      23.1272
     903      23.2309
     904      23.0119
     905      23.0294
     906      22.9854
     907      22.9395
     908      23.0182
     909      23.2332
     910      23.0523
     911      23.1091
     912      23.1729
     913      23.1729
     914      23.0253
     915      23.1782
     916      23.0827
     917      23.1652
     918      23.0442
     919      23.0724
     920      23.3017
     921      23.0653
     922      23.0921
     923      23.3541
     924      23.2071
     925      23.1945
     926      23.1278
     927      23.0786
     928      23.1143
     929      23.1458
     930      23.1130
     931      23.0115
     932      23.2003
     933      22.9369
     934      22.9002
     935      22.9831
     936      22.9571
     937      23.0398
     938      22.8833
     939      23.1597
