#Frame      RMS_M1_D2
       1       1.6321
       2       1.7278
       3       1.3726
       4       1.3498
       5       1.3026
       6       1.1637
       7       1.2140
       8       1.2410
       9       1.1901
      10       1.3403
      11       1.2985
      12       1.2522
      13       1.4371
      14       1.4164
      15       1.4315
      16       1.4808
      17       1.5611
      18       1.6412
      19       1.4512
      20       1.4156
      21       1.5420
      22       1.7316
      23       1.8525
      24       1.7443
      25       1.9043
      26       1.6962
      27       1.6452
      28       1.6326
      29       1.5940
      30       1.6256
      31       1.4520
      32       1.5297
      33       1.7979
      34       1.8709
      35       1.8212
      36       2.0142
      37       2.0502
      38       2.0171
      39       1.9998
      40       2.0083
      41       2.0572
      42       1.9312
      43       2.2724
      44       2.1151
      45       2.0481
      46       2.1781
      47       2.3746
      48       2.5489
      49       2.6580
      50       2.2438
      51       2.1319
      52       2.1369
      53       2.3959
      54       2.3002
      55       2.2146
      56       2.4890
      57       2.5265
      58       2.8025
      59       2.8766
      60       3.3088
      61       3.2767
      62       3.1178
      63       3.3211
      64       3.3462
      65       3.2532
      66       3.3653
      67       3.4348
      68       3.4367
      69       3.7131
      70       3.5385
      71       3.4854
      72       3.3223
      73       3.0276
      74       3.3650
      75       2.7747
      76       2.8103
      77       2.5807
      78       2.6016
      79       2.8460
      80       2.8481
      81       2.7989
      82       2.5936
      83       3.1160
      84       2.8904
      85       2.7843
      86       2.3245
      87       2.5811
      88       2.3239
      89       2.5529
      90       2.8555
      91       2.3311
      92       2.5264
      93       2.4573
      94       2.4945
      95       2.5370
      96       2.3245
      97       2.5647
      98       2.4532
      99       2.3650
     100       2.5553
     101       2.4846
     102       2.4568
     103       2.4805
     104       2.4677
     105       2.2527
     106       2.2699
     107       2.1636
     108       2.1532
     109       2.0975
     110       1.9658
     111       2.5082
     112       2.5433
     113       2.2660
     114       2.6836
     115       2.5982
     116       2.3847
     117       2.2661
     118       2.3655
     119       2.2864
     120       2.2103
     121       2.0706
     122       1.8138
     123       1.7701
     124       1.7279
     125       1.6931
     126       1.7821
     127       1.4145
     128       1.4897
     129       1.6463
     130       1.6438
     131       1.6381
