#Frame   RMS_Dimer_Int_D2
       1           1.3685
       2           1.3178
       3           1.5808
       4           1.3981
       5           1.6736
       6           1.4225
       7           1.4819
       8           1.4429
       9           1.5197
      10           1.4247
      11           1.7608
      12           1.7267
      13           1.6125
      14           1.7848
      15           1.6890
      16           1.7891
      17           1.7002
      18           1.9347
      19           1.9518
      20           1.9216
      21           1.8288
      22           1.6160
      23           1.7580
      24           1.9027
      25           1.8525
      26           1.5054
      27           1.7950
      28           1.7630
      29           1.8405
      30           1.9609
      31           2.0573
      32           1.9479
      33           1.8489
      34           1.8925
      35           1.9159
      36           1.8510
      37           1.7073
      38           1.8434
      39           1.9734
      40           2.0855
      41           1.8494
      42           1.8479
      43           1.8369
      44           1.9017
      45           2.1016
      46           1.8140
      47           1.6754
      48           2.0523
      49           1.7286
      50           2.0173
      51           1.7681
      52           1.9951
      53           1.7932
      54           1.8334
      55           1.7342
      56           2.2343
      57           1.8561
      58           2.1923
      59           1.9345
      60           1.7693
      61           2.0893
      62           1.9493
      63           1.9438
      64           2.0134
      65           1.8465
      66           1.9458
      67           1.9542
      68           1.9856
      69           1.7752
      70           1.8442
      71           1.7536
      72           1.8184
      73           1.7817
      74           1.6652
      75           1.7203
      76           1.7215
      77           1.5775
      78           1.6807
      79           1.6363
      80           1.6584
      81           1.5664
      82           1.6311
      83           1.4976
      84           1.5266
      85           1.6697
      86           1.6165
      87           1.5277
      88           1.6305
      89           1.5077
      90           1.5346
      91           1.9146
      92           1.5216
      93           1.6816
      94           1.7042
      95           1.6805
      96           1.7609
      97           1.8164
      98           1.7248
      99           1.7616
     100           1.7113
     101           2.0558
     102           1.8965
     103           1.7902
     104           1.7305
     105           1.6416
     106           1.4323
     107           1.6949
     108           1.6683
     109           1.5464
     110           1.6018
     111           1.6758
     112           1.6440
     113           1.6217
     114           1.7656
     115           1.7805
     116           1.7898
     117           1.6554
     118           1.7361
     119           1.7317
     120           1.5652
     121           1.6931
     122           1.7490
     123           1.6874
     124           1.8877
     125           1.8528
     126           2.0355
     127           1.9483
     128           1.9869
     129           1.9751
     130           1.8095
     131           1.7322
     132           1.7549
     133           1.8798
     134           1.9344
     135           1.8749
     136           1.8127
     137           1.8986
     138           2.1384
     139           1.7889
     140           1.7615
     141           1.7940
     142           1.6885
     143           1.4762
     144           1.7408
     145           1.5275
