#Frame    RMS_H9M2_D2
       1       1.9463
       2       1.9891
       3       1.9933
       4       2.3092
       5       1.8592
       6       1.7891
       7       2.0395
       8       2.6421
       9       1.7194
      10       1.9746
      11       1.9416
      12       2.1858
      13       1.9389
      14       1.9821
      15       1.9423
      16       2.2132
      17       2.0776
      18       2.0973
      19       1.9690
      20       2.2443
      21       2.3010
      22       2.3750
      23       1.8930
      24       2.1627
      25       2.0376
      26       2.3703
      27       2.7094
      28       2.3115
      29       2.1095
      30       2.9247
      31       2.2040
      32       2.1569
      33       2.0643
      34       2.7921
      35       2.0844
      36       2.1935
      37       2.3077
      38       2.2921
      39       2.1827
      40       2.1168
      41       2.1600
      42       1.9688
      43       2.3861
      44       2.1749
      45       2.2372
      46       1.9007
      47       2.2772
      48       2.4785
      49       2.3528
      50       2.1008
      51       2.6278
      52       2.4452
      53       2.2947
      54       2.5866
      55       3.0359
      56       2.9377
      57       2.6162
      58       1.8521
      59       1.8697
      60       2.5802
      61       2.5176
      62       2.1598
      63       2.6768
      64       2.0075
      65       2.6772
      66       2.3238
      67       2.8099
      68       2.6148
      69       2.6599
      70       2.6897
      71       2.5791
      72       3.1204
      73       2.5633
      74       2.1933
      75       3.1381
      76       2.4472
      77       2.1906
      78       2.3183
      79       2.8563
      80       2.6560
      81       2.6690
      82       2.5905
      83       3.0649
      84       2.8431
      85       2.8381
      86       2.7495
      87       2.1158
      88       2.0909
      89       2.3888
      90       2.4587
      91       3.1245
      92       2.7859
      93       2.2209
      94       3.6123
      95       3.1947
      96       2.2946
      97       2.2862
      98       2.3316
      99       2.3559
     100       2.6652
     101       2.2869
     102       1.9298
     103       3.3981
     104       3.2068
     105       2.4243
     106       2.6676
     107       2.9910
     108       3.1370
     109       3.5367
     110       2.7745
     111       2.9493
     112       2.6707
     113       3.0065
     114       1.9983
     115       2.2771
     116       3.0526
     117       2.6614
     118       2.3889
     119       2.3109
     120       1.9385
     121       3.0427
     122       2.3571
     123       1.8911
     124       2.6463
     125       3.0608
     126       2.3289
     127       2.1670
     128       2.5337
     129       1.5952
     130       1.8175
     131       2.1143
     132       1.8160
     133       1.7915
     134       1.9725
     135       1.9096
     136       2.2593
     137       2.1772
     138       2.8435
     139       2.7559
     140       2.3409
     141       2.5627
     142       3.3667
     143       3.0151
     144       2.8130
     145       2.1539
     146       1.7155
     147       2.0968
     148       2.0544
     149       2.2750
     150       1.9229
     151       2.2910
     152       2.6447
     153       3.4243
     154       2.4382
     155       2.0900
     156       2.1040
     157       1.9148
     158       2.1747
     159       2.5929
     160       2.5506
     161       2.3580
     162       2.6466
     163       2.6465
     164       3.1247
     165       2.7320
     166       2.1819
     167       2.1332
     168       1.6939
     169       1.9946
     170       3.0246
     171       2.2909
     172       1.8289
     173       2.1429
     174       2.5905
     175       1.8971
     176       2.1168
     177       2.3321
     178       2.6435
     179       2.3571
     180       1.8487
     181       2.6696
     182       2.7622
     183       2.0908
     184       2.9982
     185       2.2305
     186       2.2695
     187       1.7024
     188       1.9675
     189       2.9341
     190       2.1178
     191       2.6712
     192       2.3514
     193       2.5843
     194       2.7679
     195       2.4546
     196       2.4400
     197       2.2890
     198       2.4945
     199       3.0205
     200       2.5189
     201       3.0267
     202       2.6707
     203       2.4625
     204       1.9703
     205       2.2305
     206       2.9874
     207       2.4018
     208       2.7794
     209       2.0851
     210       2.1999
     211       2.0044
     212       2.7569
     213       2.2866
     214       2.0530
     215       2.3437
     216       2.9931
     217       2.6334
     218       2.5242
     219       2.5188
     220       2.4724
     221       2.4411
     222       2.8279
     223       2.2539
     224       1.9968
     225       2.0574
     226       2.1758
     227       2.3140
     228       2.3492
     229       2.7747
     230       2.2897
     231       2.5360
     232       2.3580
     233       2.5957
     234       2.0140
     235       2.2314
     236       2.5852
     237       2.3948
     238       2.0131
     239       2.2212
     240       2.8560
     241       2.2734
     242       2.2002
     243       2.7159
     244       2.4657
     245       2.5201
     246       2.6350
     247       2.1372
     248       2.3083
     249       2.3202
     250       2.2374
     251       2.7603
     252       2.7086
     253       2.4360
     254       2.2877
     255       2.7890
     256       2.7128
     257       2.8506
     258       2.4373
     259       2.4560
     260       2.3185
     261       2.5072
     262       3.0692
     263       2.2474
     264       2.3413
     265       2.0815
     266       2.2748
     267       2.6012
     268       2.7802
     269       2.0733
     270       2.2159
     271       2.6250
     272       2.8872
     273       2.9810
     274       2.9736
     275       3.1719
     276       3.0672
     277       2.9418
     278       2.7734
     279       2.5394
     280       2.5903
     281       2.5710
     282       2.6081
     283       2.6035
     284       3.5685
     285       2.7555
     286       2.7223
     287       3.5155
     288       3.2513
     289       2.6712
     290       2.8452
     291       2.7232
     292       3.1896
     293       2.7179
     294       3.3679
     295       2.6413
     296       2.8257
     297       3.5001
     298       3.0227
     299       3.1573
     300       2.8534
     301       2.8832
     302       2.8796
     303       2.7791
     304       2.8773
     305       3.2384
     306       2.8943
     307       2.6195
     308       2.9024
     309       2.6144
     310       2.3645
     311       2.8034
     312       2.7783
     313       3.6396
     314       3.4877
     315       2.9914
     316       2.7899
     317       3.0773
     318       3.2547
     319       2.1243
     320       3.1465
     321       2.8414
     322       2.7126
     323       2.5936
     324       2.9916
     325       2.9505
     326       3.2684
     327       2.8278
     328       2.9122
     329       2.5007
     330       2.5946
     331       2.7139
     332       2.5015
     333       2.9839
     334       2.6289
     335       2.3290
     336       2.7354
     337       2.9186
     338       2.4405
     339       2.6966
     340       2.5741
     341       2.7331
     342       3.3365
     343       2.4748
     344       2.5694
     345       3.3066
     346       3.0607
     347       2.5897
     348       3.3835
     349       2.8387
     350       2.5817
     351       3.3022
     352       2.9834
     353       3.0091
     354       2.8249
     355       2.9432
     356       2.9087
     357       3.2858
     358       3.0369
     359       3.3986
     360       3.5701
     361       2.9661
     362       3.2935
     363       3.0801
     364       2.9784
     365       3.2627
     366       3.0229
     367       3.0603
     368       2.7366
     369       2.1596
     370       2.7035
     371       2.6470
     372       2.6695
     373       3.0246
     374       2.8458
     375       3.6535
     376       3.2310
     377       2.7032
     378       2.9398
     379       2.6505
     380       2.7537
     381       3.1725
     382       2.8663
     383       2.5832
     384       2.6964
     385       2.7660
     386       2.3252
     387       2.7232
     388       2.5622
     389       2.7094
     390       2.5619
     391       1.9928
     392       2.6586
     393       2.7629
     394       2.4850
     395       2.4687
     396       2.1688
     397       2.7360
     398       2.4631
     399       2.4239
     400       2.7153
     401       2.6769
     402       2.8391
     403       2.9988
     404       2.7378
     405       2.4096
     406       1.9158
     407       2.5038
     408       2.4328
     409       2.4615
     410       2.3053
     411       2.1951
     412       2.9072
     413       2.6610
     414       3.1650
     415       2.6877
     416       2.9992
     417       2.4112
     418       2.6350
     419       2.3925
     420       2.7562
     421       2.6716
     422       2.7734
     423       2.5644
     424       3.0578
     425       3.1441
     426       2.3988
     427       2.0584
     428       2.8726
     429       2.2099
     430       2.8177
     431       2.2036
     432       2.3432
     433       2.6421
     434       2.7200
     435       2.2049
     436       2.5103
     437       2.2561
     438       2.5539
     439       2.4638
     440       2.4770
     441       2.7725
     442       2.7454
     443       3.0298
     444       3.1240
     445       2.7195
     446       2.9905
     447       2.8579
     448       2.4181
     449       2.5930
     450       2.5217
     451       2.7409
     452       2.5378
     453       2.6079
     454       2.7384
     455       3.1374
     456       2.8550
     457       3.1017
     458       2.9889
     459       2.7318
     460       3.0809
     461       3.3558
     462       2.7657
     463       2.7191
     464       3.3885
     465       2.8599
     466       2.8118
     467       3.0840
     468       2.9035
     469       3.1640
     470       3.2404
     471       2.3403
     472       2.8675
     473       3.0253
     474       3.3026
     475       2.9112
     476       3.2999
     477       2.8477
     478       4.0229
     479       3.1740
     480       2.9748
     481       3.0784
     482       3.3198
     483       2.4007
     484       3.2376
     485       2.4097
     486       2.3453
     487       2.7831
     488       2.9503
     489       2.7155
     490       2.1755
     491       2.8184
     492       2.6032
     493       2.8872
     494       3.1428
     495       2.7848
     496       2.4965
     497       2.2806
     498       2.3447
     499       3.3109
     500       2.2108
     501       2.7754
     502       2.7564
     503       2.2454
     504       2.7756
     505       3.5147
     506       3.7175
     507       4.7387
     508       3.5068
     509       3.5572
     510       3.6016
     511       3.1283
     512       3.0349
     513       2.8714
     514       3.4929
     515       3.2279
     516       2.4696
     517       3.1992
     518       2.9180
     519       2.7716
     520       2.7192
     521       2.3075
     522       2.7664
     523       2.7767
     524       2.5630
     525       3.4103
     526       3.6430
     527       3.0102
     528       2.7862
     529       2.8163
     530       3.0320
     531       3.1637
     532       3.4375
     533       2.9089
     534       2.9134
     535       3.0179
     536       2.9230
     537       2.7239
     538       3.3523
     539       3.0157
     540       2.6789
     541       2.4440
     542       2.8992
     543       2.7476
     544       2.9071
     545       2.4628
     546       3.3796
     547       2.4763
     548       3.0483
     549       2.6555
     550       2.5785
     551       3.1381
     552       3.2851
     553       3.2019
     554       3.0183
     555       2.6933
     556       2.4389
     557       2.4277
     558       2.7344
     559       2.6689
     560       2.6764
     561       3.0447
     562       2.7866
     563       2.9082
     564       3.3831
     565       2.8437
     566       3.1279
     567       3.2171
     568       3.3824
     569       3.1178
     570       3.3851
     571       3.1177
     572       2.8111
     573       2.8696
     574       2.8449
     575       2.7278
     576       2.7083
     577       2.5819
     578       3.0328
     579       3.0082
     580       3.2803
     581       3.0738
     582       3.3061
     583       2.9752
     584       2.6693
     585       2.4624
     586       3.1011
     587       2.9720
     588       2.8975
     589       3.1788
     590       3.3954
     591       2.7988
     592       3.1076
     593       3.0760
     594       2.7667
     595       2.6921
     596       2.9382
     597       2.7741
     598       3.0291
     599       2.4326
     600       2.6028
     601       2.6764
     602       2.9190
     603       2.6922
     604       2.5631
     605       2.6111
     606       2.4925
     607       2.3512
     608       2.9657
     609       3.3713
     610       3.2247
     611       2.4477
     612       2.4675
     613       2.5572
     614       2.0813
     615       2.1252
     616       2.7631
     617       3.0460
     618       2.9451
     619       3.4097
     620       3.7445
     621       3.8730
     622       3.5670
     623       3.7857
     624       2.8780
     625       2.8532
     626       3.2340
     627       2.9743
     628       3.2157
     629       3.0587
     630       3.4486
     631       3.2907
     632       3.2460
     633       3.3414
     634       3.5113
     635       3.5683
     636       3.1344
     637       3.8375
     638       3.8266
     639       3.6491
     640       2.8480
     641       3.6779
     642       3.5955
     643       3.2520
     644       3.1817
     645       3.0369
     646       3.2341
     647       2.9060
     648       2.5142
     649       3.0003
     650       2.9024
     651       3.3867
     652       2.7657
     653       3.0831
     654       3.2470
     655       3.0348
     656       3.0480
     657       3.4638
     658       3.1428
     659       3.2324
     660       2.8514
     661       3.0051
     662       3.8029
     663       2.6470
     664       2.8543
     665       3.1299
     666       3.4948
     667       3.6004
     668       2.9365
     669       2.8146
     670       3.3642
     671       2.7624
     672       3.3959
     673       2.6864
     674       2.9652
     675       2.8277
     676       3.1256
     677       3.1929
     678       3.3726
     679       3.0273
     680       3.0885
     681       2.9575
     682       2.7305
     683       2.9262
     684       2.7434
     685       2.6792
     686       3.3736
     687       3.0227
     688       3.1174
     689       3.2312
     690       2.9177
     691       3.2119
     692       3.2120
     693       3.0093
     694       3.3577
     695       3.1479
     696       3.1141
     697       3.4350
     698       3.2855
     699       3.1319
     700       3.0524
     701       3.7399
     702       3.9316
     703       3.0012
     704       3.0431
     705       3.0487
     706       3.0692
     707       2.4966
     708       3.1117
     709       2.7626
     710       2.9106
     711       3.0157
     712       2.4120
     713       3.2941
     714       2.6901
     715       3.1417
     716       3.2929
     717       3.3476
     718       3.4990
     719       3.9917
     720       3.9115
     721       3.0141
     722       3.5201
     723       2.6084
     724       3.1537
     725       3.0845
     726       3.0695
     727       3.3663
     728       2.9466
     729       2.9085
     730       3.0422
     731       3.1406
     732       3.1894
     733       3.0494
     734       2.7822
     735       2.8900
     736       2.8150
     737       2.7915
     738       3.1996
     739       3.2652
     740       3.3326
     741       4.1984
     742       2.9779
     743       3.6676
     744       3.2191
     745       3.0750
     746       2.9847
     747       3.2009
     748       3.0107
