#Frame       c2_angle
       1      49.9376
       2      46.0001
       3      49.9715
       4      52.4146
       5      49.0584
       6      52.4603
       7      54.5218
       8      49.3873
       9      52.9433
      10      51.6556
      11      45.5242
      12      44.0240
      13      47.3829
      14      43.9334
      15      44.7961
      16      49.8092
      17      51.7652
      18      38.3449
      19      44.2704
      20      51.7831
      21      43.6312
      22      50.8656
      23      57.0205
      24      46.7216
      25      51.0430
      26      53.4133
      27      47.9647
      28      47.5342
      29      51.4835
      30      45.7221
      31      47.3077
      32      48.5552
      33      48.3714
      34      51.1497
      35      50.5809
      36      47.4982
      37      40.1901
      38      51.8637
      39      47.4237
      40      46.7762
      41      48.2509
      42      48.8416
      43      52.6375
      44      48.6810
      45      51.8571
      46      56.0906
      47      48.0161
      48      46.3313
      49      44.4079
      50      48.3818
      51      48.7720
      52      46.8993
      53      47.0430
      54      50.0383
      55      47.6115
      56      47.2394
      57      45.6522
      58      48.8368
      59      46.3839
      60      49.5027
      61      44.4176
      62      49.7485
      63      45.6937
      64      46.3543
      65      46.8797
      66      44.8323
      67      44.1073
      68      46.6352
      69      43.8494
      70      42.1565
      71      49.9413
      72      50.2982
      73      52.2034
      74      43.1882
      75      48.2664
      76      54.9777
      77      44.4436
      78      43.4474
      79      47.5737
      80      39.4783
      81      44.2816
      82      45.9705
      83      43.0340
      84      44.1159
      85      54.6212
      86      47.0605
      87      46.7218
      88      46.0692
      89      48.8090
      90      44.8206
      91      46.9477
      92      42.0946
      93      45.3133
      94      48.6438
      95      48.1777
      96      45.7306
      97      41.0717
      98      46.6147
      99      38.6184
     100      42.5970
     101      43.0686
     102      38.8848
     103      47.7826
     104      41.9930
     105      46.5872
     106      44.0138
     107      51.6289
     108      47.0024
     109      46.5150
     110      49.3074
     111      53.7319
     112      41.2542
     113      43.2566
     114      46.1916
     115      42.4971
     116      48.2553
     117      47.1657
     118      42.9192
     119      41.8925
     120      46.5700
     121      45.0904
     122      38.2172
     123      40.0336
     124      44.0694
     125      50.4926
     126      43.4943
     127      39.4428
     128      44.4704
     129      44.4070
     130      44.4822
     131      44.8657
     132      43.0614
     133      47.0026
     134      40.7394
     135      45.9623
     136      39.0615
     137      44.1031
     138      41.4310
     139      45.9618
     140      44.2174
     141      45.4584
     142      41.5492
     143      46.8772
     144      47.9959
     145      48.1446
     146      52.1990
     147      50.4928
     148      44.4297
     149      42.3843
     150      43.3564
     151      49.8806
     152      50.0952
     153      44.3433
     154      42.6507
     155      42.8226
     156      44.7644
     157      47.1062
     158      45.1259
     159      42.2122
     160      44.3252
     161      47.8816
     162      49.7834
     163      45.1034
     164      45.6387
     165      46.7541
     166      46.0774
     167      46.7209
     168      44.6848
     169      44.9687
     170      49.1730
     171      51.5508
     172      47.9538
     173      47.6927
     174      47.6969
     175      43.5001
     176      48.8390
     177      47.3735
     178      48.3127
     179      43.3586
     180      40.1163
     181      39.6685
     182      46.3173
     183      46.2014
     184      46.8983
     185      52.7220
     186      39.3146
     187      41.3336
     188      50.8441
     189      50.9756
     190      46.2571
     191      41.8778
     192      50.8774
     193      44.4746
     194      43.8008
     195      46.6936
     196      44.8194
     197      45.7357
     198      40.3327
     199      48.6758
     200      51.3139
     201      52.0858
     202      44.9970
     203      45.6381
     204      45.6418
     205      43.0258
     206      40.8673
     207      45.9142
     208      41.8496
     209      42.1219
     210      46.2027
     211      47.0044
     212      42.9424
     213      41.4274
     214      47.8306
     215      42.3421
     216      47.0559
     217      43.5754
     218      40.7887
     219      46.1316
     220      47.0748
     221      48.6761
     222      43.2275
     223      44.7112
     224      46.1076
     225      37.7152
     226      43.5641
     227      41.9624
     228      42.0853
     229      44.2107
     230      41.5894
     231      50.4181
     232      38.7398
     233      40.6586
     234      44.9656
     235      44.1018
     236      41.2261
     237      43.2842
     238      44.1527
     239      38.1793
     240      38.2105
     241      46.8847
     242      40.8714
     243      48.1515
     244      40.1468
     245      39.2138
     246      45.4037
     247      40.7494
     248      45.9484
     249      41.6498
     250      45.2522
     251      45.8389
     252      41.8118
     253      43.7801
     254      44.8933
     255      39.5499
     256      47.7974
     257      40.9813
     258      40.2086
     259      44.0201
     260      40.2316
     261      44.0614
     262      42.4266
     263      45.0079
     264      41.2482
     265      40.6073
     266      40.8053
     267      39.6230
     268      45.5248
     269      44.6524
     270      42.2394
     271      44.9866
     272      45.7713
     273      41.7921
     274      47.4152
     275      38.1377
     276      46.2618
     277      44.5780
     278      42.0255
     279      47.4867
     280      44.6562
     281      40.8108
     282      43.0561
     283      44.3326
     284      49.0429
     285      37.7884
     286      43.2553
     287      44.6966
     288      41.5057
     289      39.1453
     290      35.5898
     291      39.0346
     292      40.7037
     293      36.3016
     294      38.3651
     295      41.8538
     296      45.3990
     297      40.9581
     298      49.5721
     299      45.1803
     300      38.6099
     301      36.1719
     302      40.0785
     303      41.8139
     304      44.7452
     305      47.1461
     306      44.0485
     307      44.2871
     308      44.7359
     309      49.9029
     310      49.0961
     311      51.5741
     312      47.9139
     313      43.0419
     314      44.4680
     315      49.9458
     316      41.5423
     317      46.8395
     318      49.5000
     319      51.6624
     320      45.4821
     321      44.5287
     322      44.1051
     323      45.4202
     324      42.6615
     325      39.7985
     326      41.3408
     327      43.1237
     328      41.3643
     329      47.4622
     330      46.8147
     331      43.8310
     332      46.0608
     333      46.3531
     334      44.6826
     335      43.0969
     336      47.0112
     337      47.7770
     338      51.8224
     339      46.5083
     340      45.8069
     341      43.7500
     342      45.7454
     343      50.1990
     344      53.0950
     345      49.6735
     346      47.3805
     347      42.8435
     348      46.0307
     349      44.4461
     350      44.5882
     351      46.6764
     352      42.6411
     353      47.5891
     354      49.0033
     355      45.3978
     356      48.3384
     357      48.4433
     358      47.1580
     359      43.1827
     360      45.7729
     361      48.9468
     362      51.2769
     363      57.3678
     364      53.3424
     365      52.6035
     366      49.5352
     367      53.1024
     368      53.6821
     369      50.5338
     370      52.0873
     371      48.3472
     372      45.9776
     373      48.0936
     374      45.5068
     375      44.8365
     376      45.4158
     377      40.1522
     378      44.8211
     379      43.6259
     380      41.5439
     381      49.2435
     382      51.4629
     383      53.5341
     384      51.8610
     385      49.6884
     386      45.0106
     387      51.2616
     388      49.3205
     389      43.3856
     390      44.6213
     391      43.3116
     392      45.4406
     393      45.3109
     394      46.2857
     395      48.4174
     396      41.9157
     397      51.4574
     398      51.7988
     399      47.0340
     400      48.9637
     401      50.7059
     402      48.5736
     403      48.3161
     404      49.2350
     405      48.7549
     406      45.2462
     407      42.9526
     408      41.7871
     409      46.7313
     410      48.4016
     411      47.1925
     412      40.4896
     413      44.8999
     414      47.8666
     415      49.2148
     416      46.0136
     417      48.0702
     418      44.5237
     419      43.3798
     420      42.9115
     421      46.9025
     422      46.2748
     423      46.7376
     424      45.2525
     425      40.8995
     426      45.9578
     427      40.5100
     428      46.4054
     429      41.7911
     430      39.4312
     431      48.7588
     432      41.1600
     433      47.2584
     434      47.9813
     435      44.2869
     436      44.3148
     437      49.1863
     438      46.4530
     439      43.6445
     440      49.1204
     441      48.1934
     442      46.8652
     443      45.1242
     444      48.6704
     445      45.6320
     446      47.4808
     447      47.5845
     448      49.3052
     449      49.7152
     450      42.5383
     451      45.2985
     452      48.5330
     453      41.4215
     454      46.8055
     455      47.7706
     456      45.2229
     457      43.9411
     458      47.6434
     459      48.3641
     460      45.4324
     461      49.6389
     462      50.4184
     463      54.9017
     464      52.2292
     465      51.1860
     466      51.7695
     467      44.0074
     468      47.3661
     469      47.4197
     470      47.9922
     471      49.3611
     472      50.7521
     473      45.3926
     474      42.7793
     475      43.1210
     476      48.6220
     477      42.9738
     478      46.4870
     479      47.0961
     480      48.3566
     481      45.6486
     482      44.9268
     483      48.9187
     484      48.2239
     485      46.0994
     486      53.0885
     487      51.9106
     488      54.3263
     489      45.7775
     490      50.3179
     491      50.0505
     492      50.3250
     493      46.9892
     494      46.4164
     495      48.0919
     496      52.9021
     497      53.5839
     498      52.8785
     499      48.4298
     500      48.3408
     501      45.7510
     502      48.2511
     503      44.8305
     504      56.1294
     505      45.3747
     506      49.5107
     507      46.6875
     508      54.1562
     509      48.8518
     510      50.4043
     511      49.5877
     512      44.4482
     513      51.3588
     514      48.6993
     515      46.8851
     516      54.5395
     517      52.1520
     518      48.7765
     519      48.2067
     520      46.1937
     521      43.6624
     522      51.0801
     523      44.7544
     524      47.8845
     525      48.7878
     526      49.7546
     527      49.1491
     528      46.6915
     529      46.7527
     530      44.9854
     531      41.4554
     532      46.6602
     533      45.5975
     534      44.1147
     535      44.0847
     536      45.6932
     537      43.1503
     538      40.0178
     539      42.9797
     540      54.0617
     541      48.1547
     542      52.1730
     543      54.9593
     544      51.5578
     545      53.0038
     546      57.7077
     547      52.8601
     548      49.4756
     549      52.5059
     550      48.2435
