#Frame      M1-M2-COM
       1      22.9526
       2      22.8078
       3      23.4465
       4      23.4237
       5      23.3915
       6      22.7941
       7      23.9909
       8      22.5777
       9      23.5630
      10      23.6196
      11      22.6807
      12      22.8611
      13      23.1709
      14      22.6668
      15      22.9438
      16      23.3896
      17      23.6906
      18      22.1003
      19      22.6518
      20      23.5156
      21      23.2485
      22      23.6960
      23      24.1403
      24      23.3888
      25      23.4861
      26      23.7310
      27      23.3686
      28      23.0899
      29      23.5064
      30      23.2427
      31      22.8557
      32      23.5074
      33      23.3381
      34      23.6153
      35      23.3313
      36      23.1378
      37      22.2564
      38      23.4660
      39      22.7711
      40      23.1824
      41      22.6111
      42      22.9295
      43      23.4659
      44      23.1513
      45      23.3956
      46      23.9435
      47      23.2122
      48      22.8960
      49      22.6031
      50      23.5135
      51      23.3692
      52      23.2417
      53      23.3200
      54      23.4891
      55      23.3787
      56      22.8503
      57      22.4109
      58      22.9619
      59      23.6791
      60      23.6393
      61      22.9754
      62      23.3755
      63      22.7999
      64      23.0109
      65      22.9073
      66      22.7351
      67      23.2681
      68      22.9564
      69      22.6662
      70      22.7265
      71      23.4694
      72      23.5212
      73      23.3863
      74      22.4523
      75      23.2617
      76      24.1553
      77      22.8649
      78      22.3030
      79      23.1703
      80      21.9759
      81      22.8252
      82      22.6564
      83      22.7504
      84      23.2812
      85      24.5059
      86      23.0006
      87      22.9628
      88      22.6239
      89      23.0247
      90      22.5082
      91      22.6369
      92      22.5866
      93      22.9123
      94      22.4982
      95      22.0711
      96      22.1660
      97      21.8207
      98      22.5194
      99      21.4023
     100      22.0800
     101      22.2537
     102      22.3536
     103      23.3933
     104      22.1100
     105      22.3118
     106      22.6058
     107      22.8815
     108      22.5545
     109      22.6920
     110      23.0228
     111      23.7880
     112      22.4019
     113      22.1880
     114      22.2461
     115      21.7722
     116      22.9056
     117      23.0566
     118      21.8044
     119      22.2976
     120      23.0909
     121      22.5806
     122      22.0458
     123      21.8324
     124      22.4919
     125      23.0864
     126      22.6144
     127      21.8665
     128      22.7090
     129      22.5228
     130      22.0108
     131      22.5669
     132      21.8521
     133      22.1349
     134      22.0556
     135      22.4139
     136      21.9790
     137      22.5881
     138      22.4313
     139      22.4436
     140      22.7763
     141      22.4806
     142      22.3788
     143      22.8900
     144      22.6908
     145      23.0993
     146      23.5352
     147      23.3078
     148      22.2967
     149      21.8679
     150      22.3895
     151      22.3575
     152      22.6864
     153      22.6892
     154      22.1948
     155      22.0387
     156      22.9259
     157      23.1563
     158      22.9404
     159      22.1579
     160      22.5837
     161      22.9376
     162      23.2205
     163      22.8073
     164      22.6940
     165      22.6769
     166      22.5704
     167      22.8210
     168      22.1329
     169      21.9875
     170      23.3008
     171      22.9473
     172      22.6448
     173      22.7764
     174      23.0277
     175      22.3114
     176      22.9924
     177      22.5037
     178      22.9738
     179      22.4518
     180      22.3640
     181      22.0558
     182      22.6185
     183      23.2489
     184      23.0034
     185      23.2039
     186      22.1495
     187      22.6255
     188      22.9032
     189      22.9291
     190      22.5386
     191      22.3571
     192      23.0131
     193      22.4643
     194      21.8649
     195      22.5721
     196      22.3022
     197      22.3530
     198      22.5041
     199      22.9389
     200      23.8353
     201      23.3441
     202      22.7009
     203      22.8730
     204      22.7900
     205      22.4841
     206      21.9513
     207      22.6084
     208      21.8442
     209      22.0919
     210      22.3638
     211      22.5552
     212      22.1571
     213      21.7704
     214      22.1134
     215      21.8733
     216      22.1725
     217      22.1347
     218      21.4875
     219      22.0959
     220      22.0851
     221      21.9109
     222      21.2641
     223      22.4895
     224      22.3604
     225      21.9253
     226      22.5441
     227      21.8062
     228      22.1373
     229      22.5354
     230      21.8877
     231      22.5240
     232      21.7909
     233      22.0694
     234      21.9585
     235      22.1340
     236      21.5622
     237      21.7673
     238      22.0262
     239      21.6354
     240      21.2102
     241      21.8939
     242      21.4616
     243      23.1000
     244      21.6543
     245      21.4701
     246      22.1367
     247      21.7392
     248      21.8992
     249      21.5235
     250      22.1202
     251      22.4126
     252      22.1799
     253      22.3345
     254      22.8872
     255      21.6896
     256      22.6013
     257      21.4842
     258      21.7938
     259      22.4558
     260      21.6989
     261      22.0131
     262      22.1677
     263      22.2767
     264      22.0558
     265      22.2904
     266      21.6135
     267      21.7506
     268      22.3276
     269      22.5613
     270      21.8900
     271      21.9816
     272      22.3347
     273      22.2527
     274      22.6926
     275      22.0775
     276      22.4790
     277      22.9203
     278      21.9480
     279      23.1267
     280      22.5836
     281      21.9772
     282      21.9880
     283      22.0085
     284      22.5467
     285      21.3102
     286      22.3916
     287      22.1160
     288      21.3429
     289      21.4861
     290      20.8996
     291      21.1488
     292      21.4778
     293      20.8773
     294      20.9281
     295      20.9662
     296      21.2914
     297      21.7915
     298      22.1693
     299      22.0979
     300      21.4250
     301      21.4475
     302      21.6418
     303      21.8461
     304      21.7362
     305      22.2224
     306      22.0290
     307      22.3485
     308      22.3854
     309      21.9322
     310      23.2264
     311      23.0511
     312      22.7183
     313      21.6181
     314      21.6002
     315      22.3536
     316      21.8530
     317      22.1340
     318      22.6910
     319      23.0288
     320      22.2287
     321      22.2078
     322      22.0263
     323      22.7178
     324      21.6116
     325      21.8846
     326      22.0417
     327      21.8258
     328      21.8610
     329      22.2181
     330      21.9122
     331      21.8821
     332      22.3211
     333      22.2146
     334      22.3316
     335      22.3292
     336      23.1908
     337      22.4617
     338      22.8671
     339      22.6741
     340      22.7467
     341      22.2359
     342      22.6629
     343      23.4371
     344      23.7978
     345      23.6110
     346      22.9532
     347      22.6606
     348      23.5564
     349      23.2088
     350      22.7096
     351      22.8233
     352      22.2667
     353      22.8180
     354      23.0357
     355      22.6339
     356      23.5820
     357      23.4354
     358      23.1577
     359      22.1851
     360      22.2993
     361      22.9749
     362      23.5504
     363      23.9121
     364      23.7335
     365      23.2999
     366      22.7090
     367      23.6300
     368      23.9093
     369      22.5966
     370      23.3720
     371      22.9659
     372      22.9592
     373      23.0458
     374      22.6378
     375      22.1626
     376      23.0657
     377      21.8960
     378      23.0211
     379      22.8357
     380      22.6123
     381      23.9109
     382      23.5438
     383      24.2637
     384      23.4831
     385      23.3236
     386      22.5179
     387      23.8161
     388      23.1199
     389      22.5612
     390      22.5840
     391      21.8055
     392      22.4667
     393      22.4362
     394      22.4117
     395      22.3909
     396      22.6046
     397      22.8132
     398      22.6951
     399      22.0859
     400      22.5792
     401      22.7539
     402      22.3305
     403      22.6886
     404      23.0222
     405      22.8864
     406      22.2409
     407      22.3401
     408      22.5027
     409      22.3770
     410      23.3652
     411      22.5891
     412      22.1310
     413      22.4330
     414      22.6677
     415      22.6412
     416      22.5706
     417      23.1935
     418      22.3415
     419      22.5174
     420      22.6876
     421      22.7009
     422      22.7158
     423      22.7988
     424      22.4285
     425      22.3656
     426      22.5120
     427      21.8764
     428      23.0352
     429      22.4970
     430      21.9776
     431      22.6343
     432      22.1311
     433      22.6777
     434      22.7419
     435      21.5971
     436      22.2704
     437      23.0148
     438      22.7579
     439      22.4756
     440      23.0538
     441      22.7338
     442      22.4930
     443      22.7689
     444      23.1591
     445      22.8569
     446      22.7851
     447      22.8868
     448      22.9898
     449      22.9961
     450      22.4071
     451      22.6098
     452      23.4063
     453      22.3672
     454      22.4043
     455      22.8087
     456      22.8389
     457      22.9884
     458      23.5888
     459      23.1398
     460      23.1748
     461      23.0099
     462      23.2496
     463      23.4636
     464      23.0658
     465      23.5330
     466      23.5424
     467      22.2414
     468      22.8932
     469      22.7007
     470      23.2819
     471      23.2950
     472      23.9156
     473      22.6727
     474      22.3682
     475      22.7350
     476      23.1648
     477      22.8223
     478      23.1324
     479      22.7072
     480      23.2789
     481      23.0206
     482      22.8686
     483      23.0394
     484      22.5847
     485      22.6268
     486      22.8014
     487      23.2398
     488      23.3330
     489      22.9438
     490      22.6648
     491      23.2042
     492      22.8603
     493      22.3349
     494      22.0636
     495      22.5443
     496      23.0593
     497      23.3499
     498      23.5619
     499      22.7990
     500      22.9885
     501      22.0993
     502      22.5360
     503      22.6382
     504      24.0121
     505      22.6178
     506      23.0613
     507      22.8906
     508      23.4316
     509      22.7013
     510      22.6343
     511      23.0167
     512      22.8376
     513      23.0414
     514      22.4011
     515      23.0666
     516      23.7133
     517      23.5320
     518      23.3468
     519      22.7068
     520      22.8426
     521      22.3142
     522      23.1446
     523      22.3996
     524      22.8776
     525      22.3275
     526      23.3165
     527      23.2286
     528      22.9495
     529      23.1511
     530      22.4368
     531      22.7965
     532      23.1015
     533      22.7747
     534      22.1651
     535      22.7969
     536      22.7406
     537      22.6391
     538      22.3972
     539      22.5329
     540      23.6330
     541      22.4290
     542      22.9313
     543      23.1199
     544      23.0506
     545      23.5696
     546      23.4061
     547      22.9079
     548      23.8116
     549      23.2377
     550      22.7940
     551      23.4653
     552      24.0987
     553      24.3411
     554      22.8944
     555      22.7728
     556      23.0115
     557      23.3217
     558      23.0435
     559      23.2828
     560      23.9970
     561      23.3244
     562      22.9804
     563      23.3544
     564      23.2260
     565      22.6790
     566      22.9769
     567      23.4941
     568      23.5618
     569      23.6137
     570      23.6642
     571      23.7817
     572      23.1254
     573      23.9763
     574      24.0294
     575      24.2675
     576      23.1017
     577      23.6260
     578      22.5394
     579      23.4938
     580      23.7289
     581      23.3420
     582      23.2673
