#Frame      RMS_M2_D2
       1       3.4984
       2       3.7472
       3       2.9763
       4       3.8985
       5       3.0043
       6       4.1371
       7       3.7815
       8       3.6057
       9       3.0238
      10       4.0581
      11       4.6302
      12       4.1150
      13       4.0614
      14       4.0851
      15       3.9761
      16       3.8468
      17       3.6872
      18       6.3634
      19       4.2043
      20       2.7895
      21       3.8900
      22       3.4139
      23       5.1531
      24       5.2530
      25       5.2074
      26       3.2152
      27       3.5473
      28       4.6636
      29       3.5312
      30       4.2303
      31       3.8843
      32       5.1038
      33       4.9527
      34       4.1497
      35       4.4641
      36       5.2769
      37       5.8917
      38       4.1632
      39       5.0888
      40       4.1753
      41       4.8308
      42       6.4343
      43       4.2020
      44       6.1366
      45       5.2820
      46       4.4312
      47       5.1105
      48       5.2520
      49       3.9819
      50       4.1150
      51       3.8570
      52       4.4220
      53       4.6859
      54       3.0034
      55       4.3699
      56       3.9865
      57       4.2217
      58       4.3938
      59       4.9859
      60       4.8445
      61       4.3141
      62       4.0891
      63       4.2180
      64       4.3086
      65       5.4288
      66       3.7535
      67       3.6356
      68       3.9770
      69       4.8931
      70       3.6894
      71       3.6207
      72       2.8513
      73       4.4147
      74       4.5968
      75       4.2949
      76       3.6914
      77       4.2598
      78       4.5607
      79       3.1949
      80       4.9850
      81       3.4716
      82       3.9276
      83       4.0621
      84       3.6508
      85       4.5470
      86       3.5804
      87       3.5737
      88       5.0527
      89       4.0193
      90       4.3204
      91       5.3546
      92       5.3677
      93       4.3346
      94       5.8193
      95       5.1414
      96       4.7937
      97       6.0839
      98       4.9304
      99       6.3406
     100       5.9146
     101       4.9965
     102       4.9649
     103       3.8205
     104       5.2314
     105       5.3257
     106       4.6356
     107       4.1745
     108       3.9458
     109       4.2914
     110       4.8235
     111       3.9993
     112       4.8209
     113       4.8321
     114       5.4741
     115       5.6037
     116       3.6648
     117       3.3683
     118       4.9472
     119       4.2867
     120       4.5202
     121       4.3500
     122       5.3283
     123       5.7145
     124       4.9309
     125       3.7446
     126       5.6922
     127       5.3138
     128       4.1747
     129       4.4590
     130       5.0246
     131       5.4741
     132       6.3157
     133       5.9135
     134       4.9296
     135       4.4459
     136       5.3565
     137       4.3475
     138       4.4221
     139       5.1549
     140       4.2675
     141       4.5361
     142       5.2708
     143       4.3783
     144       4.1130
     145       4.0043
     146       3.1122
     147       3.2507
     148       4.8113
     149       5.7020
     150       4.2986
     151       4.1413
     152       3.6628
     153       4.3420
     154       4.5857
     155       5.2743
     156       4.1133
     157       3.9925
     158       3.9447
     159       5.7657
     160       4.1389
     161       4.1582
     162       3.1331
     163       4.4859
     164       4.1482
     165       4.1819
     166       4.6013
     167       4.2084
     168       4.9809
     169       6.0725
     170       4.7218
     171       4.2284
     172       5.6547
     173       5.2462
     174       4.9394
     175       4.6941
     176       4.2166
     177       5.0205
     178       4.8017
     179       5.1086
     180       5.2930
     181       6.9818
     182       5.0802
     183       4.7290
     184       5.1918
     185       3.6177
     186       5.4690
     187       6.1826
     188       4.4845
     189       5.8129
     190       5.7463
