#Frame   RMS_H9M1_1A8O
       1        9.9673
       2       12.0711
       3       11.4538
       4       11.0174
       5       11.2200
       6       11.4112
       7        6.5221
       8       10.4022
       9        7.2069
      10       10.0521
      11        7.5651
      12        6.0689
      13       12.2709
      14       11.2558
      15        7.2306
      16       12.0234
      17        7.1150
      18       10.6228
      19       11.2080
      20       12.6078
      21       11.3404
      22       11.2423
      23       10.4634
      24       10.9897
      25       11.4782
      26       11.7205
      27       11.9640
      28       10.6990
      29       11.8894
      30       10.9758
      31       12.0841
      32       11.3100
      33        7.9612
      34       11.6274
      35        7.2220
      36       10.7240
      37       10.6705
      38       10.2426
      39       10.1082
      40        9.4767
      41       10.6409
      42        6.8141
      43        5.9204
      44       10.9978
      45        8.2965
      46        8.3203
      47       11.3339
      48        8.0644
      49        6.0476
      50        7.6038
      51        9.8241
      52        6.6828
      53        9.8073
      54       11.3975
      55        7.0142
      56       10.8130
      57        8.3275
      58        7.6250
      59       10.0863
      60        6.4216
      61        6.9644
      62       10.5963
      63        7.1399
      64        7.2987
      65       10.4706
      66       11.7744
      67       10.7000
      68        9.7318
      69        6.9159
      70        7.8194
      71        9.5951
      72        6.5590
      73        7.3160
      74       10.7768
      75       10.4119
      76       11.5232
      77       11.2034
      78        7.4751
      79       11.6166
      80        7.5413
      81        7.3425
      82       11.0186
      83        5.7995
      84       10.5657
      85        9.7943
      86        7.7007
      87        7.4523
      88       10.3310
      89        7.5626
      90       11.3869
      91       11.7240
      92        9.8731
      93       11.2769
      94       10.8417
      95       10.0868
      96        7.2365
      97        7.7890
      98       11.9553
      99       12.3057
     100       10.8078
     101       10.2489
     102        6.4621
     103       11.5097
     104        7.9915
     105       12.3707
     106       11.1622
     107       10.2819
     108       10.2909
     109       11.9639
     110        9.8260
     111       12.9590
     112       10.2375
     113       10.5034
     114        8.8796
     115        9.3876
     116        6.5858
     117       11.4229
     118        7.8883
     119        9.3763
     120       11.1285
     121        7.9028
     122        7.2654
     123        6.3531
     124       10.5661
     125       11.6290
     126       11.4463
     127       11.0143
     128        7.4197
     129       10.4550
     130       10.7742
     131       11.1229
     132       10.4896
     133       11.4916
     134       12.4323
     135       11.8743
     136        7.5238
     137        6.6518
     138        7.9185
     139       10.7779
     140        7.4244
     141        7.4349
     142        6.9193
     143        8.3210
     144       10.1557
     145        5.7035
     146        9.9930
     147       11.2558
     148        6.9935
     149       11.4752
     150        7.3729
     151       11.9348
     152       10.2181
     153       10.1356
     154        6.3524
     155       10.1021
     156        7.2248
     157       12.2221
     158        9.5306
     159       10.6845
     160       10.7984
     161       11.6101
     162       11.1722
     163       11.8489
     164        7.2798
     165       12.9953
     166       11.3848
     167       11.2851
     168       10.2606
     169        9.8529
     170       10.7504
     171       10.7347
     172       10.0445
     173        7.0591
     174        9.5831
     175        7.5938
     176        7.0585
     177       10.9095
     178       12.6578
     179        8.4642
     180        8.2972
     181       11.7632
     182       10.6572
     183        9.5349
     184        9.7296
     185       10.5344
     186       10.5607
     187        7.3929
     188       10.5574
     189       11.5144
     190       11.3324
     191       11.6974
     192        6.7857
     193        7.5094
     194        7.1474
     195        7.7942
     196       11.4988
     197       11.7103
     198       10.8502
     199       11.4399
     200        7.7838
     201       11.9133
     202       11.0254
     203       10.5204
     204       11.7322
     205       11.2531
     206       11.1250
     207       10.3114
     208       10.7346
     209        7.2579
     210       10.4313
     211       11.2997
     212        9.6865
     213        7.4752
     214        8.1818
     215        6.7704
     216        8.4921
     217       10.7697
     218       10.4126
     219       10.1702
     220        7.1263
     221       11.5585
     222       10.8053
     223       11.5415
     224       11.1412
     225        8.0494
     226        6.6865
     227        6.9756
     228        5.7016
     229        7.6941
     230       10.9336
     231        7.4310
     232       10.0247
     233        7.5554
     234       11.0715
     235       11.4742
     236        9.9358
     237        7.4315
     238       12.5509
     239       11.0103
     240        8.1890
     241       11.2984
     242        9.9218
     243       10.2937
     244        9.5237
     245       11.1429
     246       11.7993
     247       11.1523
     248       11.4648
     249       11.4273
     250        5.6611
     251        7.8650
     252       11.7969
     253       10.6743
     254       10.8117
     255        8.3423
     256       11.8982
     257       12.4859
     258        7.6251
     259        9.8699
     260        7.2560
     261       11.8126
     262       11.2043
     263       10.7350
     264       11.1843
     265        7.2583
     266        9.7593
     267       11.9251
     268       10.3671
     269        6.1561
     270       13.3141
     271       10.0456
     272        7.9722
     273       10.4239
     274       12.3193
     275        8.2084
     276       10.8937
     277        6.8287
     278       11.4574
     279        7.8275
     280        6.9959
     281        9.7851
     282       11.5786
