#Frame    RMS_H9M1_D2
       1      10.6264
       2      12.4403
       3      11.4628
       4      12.3004
       5      12.1039
       6      11.7649
       7       2.8996
       8      10.8868
       9       2.8723
      10       9.8504
      11       2.3678
      12       3.0919
      13      12.7720
      14      12.3736
      15       4.2751
      16      11.9159
      17       1.8054
      18      10.9998
      19      11.7856
      20      11.9754
      21      12.1315
      22      12.0960
      23      10.7545
      24      11.1110
      25      11.5127
      26      12.8654
      27      13.0193
      28      10.1527
      29      12.2871
      30      11.9463
      31      12.0775
      32      12.1384
      33       7.9431
      34      11.8947
      35       7.5065
      36      11.3394
      37      11.7654
      38      10.5425
      39      10.8877
      40       9.8891
      41      11.4912
      42       3.0562
      43       5.7137
      44      11.9051
      45       2.3620
      46       3.2453
      47      11.5472
      48       8.6758
      49       1.9911
      50       7.4852
      51      10.1599
      52       1.7641
      53      10.2223
      54      11.3336
      55       7.2216
      56      11.5675
      57       3.2407
      58       7.9367
      59      10.6062
      60       3.3047
      61       7.6083
      62      11.8380
      63       2.8739
      64       7.0930
      65      11.3088
      66      12.5324
      67      10.8420
      68      10.3846
      69       3.5459
      70       4.1184
      71      10.0413
      72       1.9340
      73       2.1518
      74      11.2259
      75      11.2460
      76      12.7412
      77      11.7583
      78       7.3288
      79      11.5623
      80       2.8642
      81       3.6746
      82      11.9160
      83       5.7418
      84      10.9021
      85      10.3158
      86       7.7707
      87       2.4509
      88      11.4682
      89       4.5285
      90      11.5042
      91      11.6038
      92      10.3760
      93      11.7199
      94      11.8848
      95       9.9996
      96       1.7190
      97       8.0728
      98      12.2347
      99      13.3715
     100      11.0857
     101      10.5303
     102       1.8180
     103      13.0049
     104       8.1987
     105      12.8939
     106      10.6034
     107      10.6165
     108      10.4906
     109      11.9972
     110       9.7890
     111      12.5487
     112      10.7846
     113      11.4907
     114       3.0260
     115      10.0932
     116       6.8497
     117      11.6865
     118       3.1083
     119       9.9535
     120      12.1452
     121       8.2073
     122       6.8161
     123       1.3548
     124      11.8744
     125      11.9450
     126      11.8054
     127      11.8416
     128       7.8110
     129      11.0589
     130      11.6381
     131      11.6889
     132      11.5066
     133      12.4271
     134      13.2722
     135      12.2669
     136       2.7631
     137       2.8835
     138       8.4011
     139      11.0403
     140       2.5894
     141       2.0230
     142       7.5193
     143       8.2402
     144      10.0671
     145       5.8761
     146      10.5957
     147      12.3870
     148       6.8773
     149      11.8096
     150       1.9029
     151      11.9843
     152      11.1589
     153      10.8585
     154       1.9838
     155      10.8958
     156       2.2419
     157      12.2623
     158       9.9298
     159      11.9358
     160      11.6869
     161      11.6378
     162      11.3103
     163      12.8593
     164       7.4289
     165      13.4668
     166      12.2105
     167      12.1757
     168      10.5461
     169      10.5340
     170      11.5175
     171      11.3597
     172      10.4167
     173       4.1928
     174       9.7431
     175       7.9761
     176       3.8040
     177      11.7016
     178      12.4164
     179       4.8488
     180       8.8786
     181      12.5833
     182      11.5848
     183      10.0861
     184       9.9931
     185      11.1417
     186      10.8237
     187       1.9736
     188      11.3075
     189      12.1237
     190      12.4220
     191      11.8368
     192       2.3924
     193       1.8949
     194       2.0101
     195       2.6426
     196      12.4103
     197      11.6568
     198      11.7032
     199      12.1921
     200       7.5114
     201      11.6909
     202      10.7075
     203      11.2848
     204      12.9054
     205      11.8222
     206      11.8373
     207      10.8669
     208      10.7320
     209       2.9194
     210      10.9339
     211      12.5446
     212       9.6807
     213       7.7123
     214       8.6980
     215       1.4662
     216       8.8169
     217      11.7624
     218      10.2600
     219      10.6537
     220       4.1380
     221      12.3913
     222      11.9676
     223      11.6645
     224      11.9889
     225       2.4527
     226       3.8353
     227       6.4303
     228       2.4575
     229       2.5933
     230      11.0450
     231       3.3975
     232      10.0905
     233       3.0247
     234      11.9880
     235      11.7081
     236      10.0441
     237       7.1512
     238      13.0952
     239      11.0339
     240       8.3154
     241      11.5335
     242      10.4144
     243      10.8640
     244      10.3529
     245      11.9785
     246      12.9032
     247      10.8244
     248      12.4771
     249      12.2052
     250       5.8763
     251       3.8396
     252      11.6002
     253      11.7046
     254      11.0646
     255       2.2798
     256      12.1672
     257      12.5000
     258       8.1516
     259      10.2485
     260       7.0669
     261      12.5661
     262      12.2535
     263      11.4022
     264      12.1523
     265       2.3354
     266      10.3244
     267      12.2916
     268      10.6271
     269       2.0867
     270      12.7446
     271      10.3006
     272       2.8755
     273      10.9184
     274      12.7992
     275       8.3734
     276      12.1749
     277       3.3766
     278      10.5827
     279       2.7721
     280       1.6910
     281      10.5193
     282      12.4302
     283      10.8175
     284       3.0615
     285      11.9281
     286      12.3885
     287       7.5515
     288      11.6033
     289      10.7674
     290      12.3905
     291       1.9652
     292      10.0961
     293      11.6912
     294       5.3749
     295      12.6037
     296      12.6561
     297      12.5248
     298      10.4118
     299       2.3897
     300      11.0707
     301      11.1821
     302      11.0401
     303      10.7967
     304      11.7952
     305      11.2922
     306      11.7148
     307       3.0280
     308       2.1443
     309       8.4917
     310       2.2064
     311      13.0587
     312      12.1119
     313       9.4921
     314      10.2578
     315      11.2872
     316       4.3041
     317      12.6509
     318       1.4582
     319       7.1181
     320       7.4507
     321      12.0002
     322       3.0174
     323       7.0613
     324       7.1127
     325      11.8880
     326      10.7595
     327      12.6691
     328       2.6386
     329      12.8325
     330      10.5470
     331      12.3925
     332       9.8211
     333      11.6369
     334      10.3418
     335       9.9797
     336      12.1454
     337      11.9425
     338      11.7686
     339      11.7411
     340       3.0001
     341      10.5076
     342       2.8632
     343       2.0324
     344      10.2479
     345      12.1568
     346      11.7454
     347       2.3026
     348      12.4834
     349      12.1010
     350       1.8211
     351       3.5033
     352      12.6361
     353      11.6443
     354      10.6005
     355       6.7305
     356      11.9216
     357      11.7959
     358      11.3350
     359      12.0858
     360      11.7476
     361      11.5797
     362      10.6337
     363      10.9152
     364      10.6017
     365       7.3798
     366      12.4606
     367      11.6752
     368       8.2208
     369      13.0161
     370       8.2720
     371       7.3284
     372      11.8964
     373       9.9106
     374      10.1065
     375       2.6911
     376      12.0373
     377      11.6314
     378       2.9612
     379      12.9629
     380      10.1764
     381       5.6094
     382      12.1741
     383      11.8158
     384      10.1273
     385      12.8485
     386      12.1961
     387      10.9985
     388       8.0721
     389       4.1469
     390       2.6678
     391      11.1089
     392      10.5662
     393      10.4003
     394      11.9406
     395       3.2386
     396      12.2159
     397       3.0747
     398      10.3883
     399      11.6695
     400       1.4050
     401      10.9748
     402       7.1737
     403       9.7913
     404      12.1735
     405       2.7959
     406       1.3591
     407      11.4288
     408      11.9568
     409       2.4365
     410      10.8103
     411      11.5348
     412      11.8795
     413       1.7878
     414      11.7267
     415      11.3364
     416      11.4515
     417      11.3391
     418      10.2422
     419      12.4520
     420      10.0519
     421      10.1512
     422      11.0432
     423      10.7817
     424      12.6294
     425       3.3889
     426       9.6756
     427       2.2161
     428       3.8963
     429       9.8113
     430      11.8807
     431      11.2353
     432       2.2622
     433       2.7138
     434      11.8125
     435       6.8516
     436      12.2541
     437      11.4648
     438       8.6393
     439      12.6564
     440      11.9157
     441      11.5591
     442       3.4919
     443      11.8351
     444      12.7895
     445      12.1533
     446      11.4918
     447      11.5706
     448      13.1181
     449      12.4188
     450       7.9405
     451       2.3240
     452      12.2355
     453      11.5092
     454      13.3896
     455       7.8991
     456      12.4063
     457       2.7119
     458       8.2071
     459       2.2221
     460      10.4553
     461      10.6580
     462      11.9674
     463      10.9138
     464      12.0675
     465      10.6906
     466       6.2479
     467       3.7335
     468       2.8458
     469       7.8975
     470      11.4832
     471       5.9106
     472      10.4156
     473      11.8969
     474       2.8848
     475      10.2497
     476      10.3113
     477      11.7866
     478       2.6838
     479       3.8473
     480      11.8339
     481       8.4841
     482       2.8879
     483      11.6095
     484      13.4513
     485      11.7641
     486      11.8394
     487      10.5942
     488      11.4856
     489      11.9335
     490      11.7557
     491       2.8548
     492       3.2414
     493      10.6417
     494      11.3085
     495      13.3146
     496       2.6086
     497       7.3388
     498      11.7399
     499      12.0009
     500      10.6248
     501      10.8547
     502       3.1216
     503       5.9815
     504      11.6595
     505      11.9161
     506      12.5919
     507      12.0600
     508       9.2422
     509      11.9498
     510      12.6560
     511      11.0081
     512      10.3820
     513      11.3385
     514      12.0338
     515      10.2151
     516      10.0240
     517      11.3828
     518       6.5786
     519       9.9628
     520      10.6063
     521      10.8771
     522      11.3547
     523      12.2317
     524       1.2550
     525      12.0864
     526       2.8415
     527       7.9624
     528       8.4921
     529       2.3181
     530       4.0089
     531      11.5149
     532      12.0395
     533       2.4473
     534       9.9908
     535       7.6999
     536       2.3939
     537      11.3481
     538      10.7148
     539      12.8219
     540      11.6407
     541       2.5687
     542      12.3716
     543      11.7307
     544       7.3002
     545      11.2552
     546       2.8162
