#Frame   RMS_Heavy_D2
       1       8.0078
       2       9.8110
       3       8.7684
       4       9.2248
       5       9.1833
       6       9.9965
       7       3.0027
       8       8.5444
       9       2.8172
      10       8.7110
      11       2.1375
      12       2.7487
      13      10.3174
      14       9.2943
      15       3.2400
      16       9.9353
      17       1.9161
      18       8.8598
      19       8.5457
      20       9.2119
      21      10.4532
      22       9.3092
      23       8.6698
      24       8.7822
      25       8.8766
      26       9.0446
      27      10.2539
      28       8.9294
      29       9.8149
      30       8.9989
      31       9.6628
      32       9.4034
      33       6.4985
      34       9.6539
      35       5.9784
      36       8.8395
      37       9.0500
      38       8.6657
      39       8.5394
      40       8.3675
      41       9.2467
      42       2.6964
      43       4.2339
      44       9.8334
      45       1.9811
      46       2.0922
      47       9.1504
      48       7.0833
      49       2.0058
      50       5.5016
      51       8.6014
      52       1.7967
      53       8.5215
      54       9.9683
      55       5.2309
      56       8.5551
      57       2.7317
      58       6.1505
      59       8.1659
      60       3.0634
      61       6.1020
      62       8.4058
      63       3.2334
      64       5.7672
      65       9.0809
      66       9.9469
      67       9.1267
      68       7.6683
      69       3.4241
      70       3.1265
      71       8.2222
      72       2.0608
      73       2.0796
      74       8.8564
      75       8.5497
      76       9.7191
      77       9.3006
      78       6.2313
      79      10.1760
      80       2.5280
      81       2.7490
      82       9.1841
      83       4.3925
      84       8.7389
      85       8.4095
      86       5.8959
      87       2.2410
      88       8.7642
      89       3.3553
      90       9.0055
      91       9.4190
      92       8.2631
      93       9.1317
      94       9.8259
      95       8.8341
      96       1.7573
      97       6.6417
      98       9.6809
      99      10.2266
     100       8.6567
     101       9.1273
     102       2.8206
     103       8.5113
     104       6.6219
     105      10.2307
     106       8.9980
     107       8.3888
     108       8.9286
     109      10.0838
     110       8.3814
     111       9.6561
     112       8.3795
     113       8.8692
     114       2.1931
     115       7.3558
     116       5.2039
     117       9.7143
     118       3.0354
     119       8.0230
     120       9.3780
     121       6.5174
     122       5.3475
     123       2.0025
     124       9.1051
     125       9.9444
     126       8.7062
     127       9.2289
     128       6.4463
     129       8.1583
     130       9.0361
     131       9.0975
     132       8.3692
     133      10.2458
     134      10.3146
     135       9.8570
     136       2.9636
     137       3.2013
     138       6.5752
     139       8.7379
     140       3.0985
     141       2.1019
     142       5.7840
     143       6.6710
     144       8.8958
     145       4.3325
     146       8.1611
     147       9.3965
     148       5.1067
     149       8.8751
     150       1.9793
     151      10.0065
     152       8.1933
     153       8.1501
     154       1.9699
     155       8.4196
     156       2.6624
     157       9.1405
     158       7.9187
     159       8.3081
     160       9.6301
     161      10.1053
     162       8.7723
     163      10.1102
     164       6.2044
     165      10.3533
     166       9.4782
     167      10.0054
     168       8.6830
     169       8.1613
     170       9.0715
     171       8.6654
     172       8.5896
     173       3.0232
     174       7.6533
     175       6.2655
     176       3.0441
     177       8.8404
     178       9.4567
     179       3.2484
     180       6.7462
     181      10.1463
     182       9.0479
     183       8.2830
     184       7.5227
     185       8.8391
     186       9.3469
     187       2.1278
     188       9.0985
     189       9.8434
     190       8.5027
     191       8.9794
     192       2.2423
     193       2.0565
     194       2.0335
     195       3.1150
     196       9.6590
     197       9.1637
     198       9.2213
     199       9.4900
     200       5.7917
     201      10.2486
     202       9.0114
     203       8.9238
     204       9.8981
     205       9.3108
     206       8.8653
     207       8.7036
     208       8.5189
     209       2.9812
     210       8.6936
     211       9.8122
     212       8.0812
     213       6.0259
     214       6.9833
     215       1.8416
     216       6.7892
     217       8.8584
     218       8.7835
     219       8.7219
     220       2.7837
     221       9.3284
     222       8.5346
     223       9.0674
     224       9.0953
     225       2.0582
     226       2.8252
     227       4.8600
     228       2.4969
     229       1.9850
     230       8.6944
     231       3.3353
     232       7.9178
     233       2.8964
     234       9.7168
     235       9.9572
     236       8.5955
     237       5.4192
     238      10.2681
     239      10.1386
     240       6.6700
     241       8.9969
     242       8.1732
     243       8.6084
     244       8.1600
     245       9.4066
     246      10.0424
     247       8.8504
     248      10.4838
     249       9.2631
     250       4.3522
     251       2.8848
     252       9.5099
     253       9.3743
     254       8.5759
     255       2.0676
     256       9.2417
     257       9.2740
     258       5.5630
     259       8.4947
     260       5.9611
     261      10.2351
     262       8.7147
     263       8.9846
     264       9.6338
     265       2.3660
     266       7.5698
     267      10.2650
     268       8.9421
     269       2.2164
     270      10.1001
     271       8.9722
     272       2.3024
     273       8.7025
     274      10.2568
     275       6.8896
     276       9.3329
     277       2.7918
     278       8.6059
     279       2.2191
     280       1.7996
     281       7.4408
     282       9.5289
     283       8.0446
     284       2.7803
     285       9.1449
     286       9.1751
     287       5.9482
     288       8.8163
     289       9.0360
     290       9.1928
     291       2.0228
