#Frame       c2_angle
       1      70.1592
       2      36.8166
       3      39.0942
       4      35.1276
       5      35.2165
       6      50.1106
       7      51.2472
       8      43.7581
       9      46.2615
      10      52.5180
      11      47.1025
      12      49.6973
      13      49.3639
      14      68.1021
      15      61.0234
      16      67.0914
      17      63.5116
      18      71.0890
      19      64.9518
      20      51.2692
      21      37.0351
      22      37.7666
      23      38.8249
      24      30.5724
      25      52.5679
      26      50.6621
      27      44.1098
      28      45.8284
      29      45.5667
      30      43.4375
      31      50.1309
      32      52.9027
      33      56.6582
      34      60.4874
      35      65.3811
      36      62.9599
      37      68.0257
      38      59.1600
      39      51.0615
      40      70.2192
      41      40.5148
      42      34.7637
      43      42.6569
      44      43.4679
      45      53.0875
      46      46.9546
      47      46.3581
      48      45.6965
      49      49.0145
      50      50.2218
      51      59.4971
      52      55.8474
      53      66.0155
      54      65.5115
      55      59.9888
      56      61.3796
      57      61.5129
      58      57.8926
      59      68.7029
      60      44.8469
      61      38.7242
      62      44.9094
      63      40.3309
      64      40.1308
      65      47.5353
      66      46.2190
      67      43.3603
      68      44.9648
      69      59.6180
      70      52.3661
      71      50.1477
      72      66.1978
      73      60.3169
      74      63.6645
      75      63.9363
      76      68.5663
      77      48.1308
      78      70.0878
      79      41.9856
      80      41.7146
      81      37.9246
      82      44.0682
      83      49.5569
      84      52.7022
      85      48.5980
      86      41.9411
      87      47.4793
      88      50.0170
      89      55.4239
      90      65.2320
      91      67.8481
      92      53.9618
      93      55.3875
      94      63.2160
      95      69.0503
      96      65.3052
      97      69.3565
      98      44.1218
      99      43.1353
     100      40.9044
     101      40.6272
     102      39.0054
     103      51.0611
     104      48.7444
     105      50.1822
     106      48.3797
     107      52.0241
     108      50.8566
     109      60.7806
     110      55.7564
     111      62.3910
     112      61.2282
     113      61.3616
     114      71.6420
     115      57.5483
     116      54.9054
     117      41.9690
     118      45.5112
     119      38.9640
     120      40.7395
     121      37.6593
     122      50.6133
     123      51.8581
     124      47.7318
     125      46.9451
     126      51.9100
     127      56.5929
     128      50.7817
     129      66.8502
     130      57.6381
     131      58.9675
     132      63.1004
     133      68.6028
     134      62.9653
     135      46.7714
     136      69.6258
     137      37.4253
     138      36.2365
     139      43.1584
     140      41.2072
     141      45.2967
     142      50.2730
     143      46.7745
     144      50.5797
     145      52.0410
     146      56.9677
     147      51.6053
     148      51.5607
     149      64.5249
     150      56.1318
     151      64.1463
     152      62.9629
     153      63.9541
     154      51.8128
     155      65.0023
     156      48.0670
     157      37.4680
     158      37.8905
     159      40.2746
     160      38.2058
     161      53.7922
     162      48.4102
     163      52.1240
     164      49.2597
     165      49.2671
     166      49.8111
     167      52.8437
     168      53.5631
     169      56.8643
     170      60.1557
     171      67.2254
     172      67.2278
     173      52.3602
     174      66.2467
     175      45.7709
     176      52.4608
     177      36.6141
     178      41.7607
     179      43.7065
     180      42.2069
     181      43.0726
     182      49.9273
     183      49.5322
     184      52.7905
     185      48.5197
     186      51.3218
     187      52.8223
     188      69.9315
     189      65.8846
     190      60.1809
     191      67.8563
     192      66.3082
     193      67.2180
     194      49.2692
     195      37.8163
     196      41.9621
     197      41.2430
     198      40.4676
