#Frame     o_angle_m1
       1      32.1850
       2      34.4488
       3      30.2288
       4      31.0290
       5      28.5693
       6      31.1795
       7      29.3723
       8      29.7712
       9      31.3973
      10      32.0935
      11      29.9107
      12      30.1428
      13      30.1722
      14      27.8903
      15      30.4939
      16      28.8181
      17      30.4055
      18      30.0335
      19      31.5513
      20      29.7584
      21      27.4297
      22      25.6718
      23      27.8201
      24      26.2757
      25      24.6250
      26      25.4283
      27      27.4356
      28      29.7656
      29      29.7141
      30      30.2249
      31      29.9684
      32      29.8259
      33      28.3157
      34      27.4262
      35      30.1620
      36      28.7433
      37      29.3397
      38      26.9682
      39      29.3936
      40      24.5697
      41      26.0393
      42      29.4130
      43      28.0692
      44      26.6857
      45      27.1575
      46      25.9944
      47      27.9315
      48      28.3226
      49      26.0360
      50      27.9956
      51      30.3135
      52      29.7557
      53      29.5139
      54      30.9856
      55      31.2755
      56      29.9385
      57      28.8334
      58      27.5843
      59      28.3095
      60      27.7828
      61      26.7944
      62      26.1965
      63      25.8833
      64      26.6771
      65      26.2644
      66      25.7632
      67      25.3943
      68      26.2297
      69      27.9180
      70      25.3692
      71      25.6793
      72      22.9132
      73      20.0779
      74      20.1456
      75      19.7209
      76      21.7314
      77      23.3162
      78      25.7809
      79      22.5638
      80      25.1068
      81      26.9809
      82      26.6570
      83      27.0612
      84      28.2995
      85      26.3962
      86      24.5217
      87      26.6740
      88      27.1652
      89      26.8995
      90      27.2021
      91      32.1875
      92      30.5719
      93      29.6897
      94      33.0244
      95      31.9971
      96      31.9264
      97      32.1679
      98      35.0257
      99      34.3284
     100      36.6515
     101      39.6936
     102      38.3914
     103      36.2180
     104      37.1619
     105      37.7900
     106      41.3009
     107      39.2948
     108      39.2351
     109      38.4458
     110      36.5536
     111      39.5661
     112      40.4727
     113      37.5767
     114      37.3344
     115      38.7269
     116      41.1964
     117      38.9846
     118      37.9621
     119      40.1541
     120      39.1356
     121      40.3098
     122      41.2882
     123      39.3805
     124      40.0516
     125      40.0733
     126      40.6909
     127      40.9258
     128      37.9654
     129      42.0773
     130      40.8862
     131      39.8495
     132      39.2349
     133      39.4918
     134      39.0302
     135      40.5002
     136      41.7754
     137      41.7138
     138      40.7169
     139      41.4963
     140      39.1870
     141      38.1735
     142      34.1195
     143      36.2846
     144      35.7447
     145      39.2986
     146      38.3062
     147      39.6425
     148      36.6886
     149      37.1528
     150      34.9839
     151      32.8953
     152      35.9272
     153      35.6050
     154      34.6997
     155      35.1957
     156      36.4909
     157      37.6959
     158      38.0239
     159      37.9019
     160      40.0181
     161      39.8056
     162      39.3737
     163      37.5411
     164      37.0163
     165      37.6424
     166      37.1587
     167      38.7400
     168      38.0923
     169      37.4493
     170      38.8377
     171      37.4942
     172      37.2087
     173      34.9237
     174      39.2677
     175      37.6418
     176      38.7810
     177      38.8341
     178      39.9339
     179      37.9373
     180      40.0988
     181      39.2109
     182      35.4637
     183      39.1399
     184      38.9712
     185      40.2702
     186      39.7656
     187      39.4798
     188      38.1685
     189      35.9063
     190      34.6905
     191      37.5098
     192      38.0113
     193      39.2305
     194      37.1165
     195      37.4323
     196      36.2483
     197      34.7997
     198      38.6248
     199      37.5986
     200      37.5828
     201      37.0527
     202      36.2983
     203      36.5425
     204      38.3663
     205      35.4368
     206      35.7212
     207      34.0937
     208      36.6582
     209      33.2284
     210      33.5004
     211      33.2963
     212      35.0289
     213      30.6590
     214      33.9299
     215      34.2093
     216      33.3264
     217      34.6481
     218      35.0680
     219      37.7788
     220      36.3628
     221      37.1826
     222      38.0760
     223      38.5064
     224      36.7506
     225      38.0110
     226      38.9649
     227      38.9761
     228      39.2862
     229      37.7995
     230      37.1443
     231      41.0620
     232      40.3931
     233      40.9149
     234      37.9393
     235      41.4155
     236      38.7545
     237      38.1322
     238      38.7614
     239      40.4064
     240      38.5217
     241      37.2371
     242      36.0917
     243      35.8985
     244      38.1780
     245      37.7835
     246      37.6460
     247      37.4856
     248      38.5212
     249      39.6071
     250      38.9099
     251      33.9492
     252      35.4314
     253      34.9044
     254      34.6372
     255      37.4478
     256      36.3053
     257      36.8707
     258      35.9461
     259      38.7938
     260      40.7147
     261      40.0416
     262      37.6557
     263      40.3875
     264      39.4420
     265      39.9332
     266      37.3625
     267      36.8880
     268      38.4194
     269      37.4057
     270      35.9515
     271      32.9191
     272      32.3204
     273      34.4902
     274      34.5332
     275      36.5863
     276      38.7735
     277      37.4001
     278      35.5594
     279      35.6235
     280      36.0089
     281      36.9632
     282      34.0623
     283      36.8196
     284      34.4922
     285      35.3587
     286      35.1839
     287      35.2358
     288      33.5028
     289      35.6365
     290      35.4742
     291      31.9882
     292      35.0817
     293      32.1084
     294      32.8847
     295      34.1761
     296      32.8428
     297      34.3901
     298      33.3781
     299      34.5392
     300      34.5328
     301      35.7813
     302      34.3961
     303      32.2699
     304      33.4216
     305      33.0131
     306      33.5660
     307      36.1508
     308      30.6694
     309      31.8848
     310      32.8337
     311      33.0870
     312      34.0591
     313      34.6892
     314      35.9213
     315      39.2653
     316      35.8801
     317      38.2086
     318      37.9451
     319      38.2499
     320      36.3498
     321      39.4526
     322      38.5022
     323      35.0001
     324      39.0328
