#Frame       c2_angle
       1      59.2267
       2      59.7588
       3      57.5026
       4      55.3374
       5      54.6898
       6      57.8563
       7      56.7137
       8      55.4245
       9      53.5733
      10      55.9773
      11      57.9947
      12      58.9464
      13      56.6787
      14      55.6405
      15      55.1929
      16      57.6169
      17      55.8957
      18      56.3768
      19      57.1118
      20      55.7436
      21      57.0180
      22      55.5648
      23      55.8324
      24      54.2628
      25      58.8554
      26      59.6495
      27      58.3143
      28      60.6561
      29      59.5532
      30      60.8480
      31      60.9181
      32      59.8055
      33      58.2193
      34      57.7799
      35      57.5275
      36      60.5863
      37      57.5350
      38      57.9963
      39      61.0210
      40      62.3682
      41      59.6540
      42      60.2902
      43      60.5619
      44      60.1694
      45      60.5572
      46      60.8295
      47      58.5252
      48      63.0019
      49      63.1812
      50      61.5097
      51      62.3545
      52      62.2464
      53      61.6020
      54      58.6209
      55      58.4587
      56      56.2448
      57      58.1738
      58      59.5388
      59      60.2460
      60      57.4796
      61      58.6049
      62      59.2487
      63      56.4663
      64      57.5555
      65      57.8282
      66      55.8824
      67      55.0040
      68      57.1791
      69      53.2033
      70      54.4186
      71      54.8541
      72      59.2343
      73      58.4308
      74      57.5804
      75      60.2115
      76      56.6709
      77      56.2756
      78      58.3773
      79      55.3038
      80      56.4986
      81      56.4777
      82      57.6709
      83      53.7243
      84      59.5668
      85      58.1916
      86      53.9001
      87      57.1118
      88      58.8899
      89      55.2351
      90      56.7924
      91      57.9831
      92      61.0573
      93      58.9490
      94      61.7341
      95      58.3213
      96      57.8391
      97      60.1506
      98      59.0245
      99      57.9715
     100      58.2908
     101      62.4025
     102      57.9160
     103      58.6228
     104      55.8556
     105      59.1159
     106      57.2413
     107      59.9976
     108      58.0674
     109      56.6206
     110      56.2047
     111      53.5807
     112      57.3586
     113      53.6790
     114      58.3560
     115      53.8786
     116      55.9481
     117      57.1363
     118      58.0729
     119      57.9168
     120      59.3505
     121      57.9737
     122      60.0612
     123      59.8948
     124      61.3520
     125      58.9353
     126      57.5637
     127      57.8286
     128      57.7893
     129      52.3249
     130      55.4098
     131      52.4433
     132      52.1612
     133      60.9454
     134      58.8857
     135      56.0840
     136      57.1669
     137      55.3722
     138      54.4719
     139      55.5125
     140      55.3272
     141      54.6689
     142      55.8005
     143      52.4600
     144      57.3384
     145      51.4128
     146      55.9161
     147      55.7934
     148      56.9831
     149      57.8630
     150      59.2379
     151      57.1549
     152      56.6808
     153      58.1162
     154      57.7457
     155      60.4676
     156      57.0729
     157      56.5832
     158      54.8242
     159      55.6063
     160      60.5225
     161      56.7615
     162      59.6775
     163      57.7961
     164      59.1860
     165      59.3688
     166      59.8727
     167      58.9906
     168      63.4792
     169      61.7346
     170      59.3456
     171      58.7597
     172      63.7811
     173      60.1320
     174      62.2627
     175      60.0489
     176      61.3175
     177      62.5997
     178      58.6700
     179      58.6620
     180      57.5085
     181      56.1643
     182      58.1370
     183      55.6693
     184      53.5474
     185      56.3560
     186      55.2256
     187      52.4308
     188      56.1227
     189      55.9622
     190      52.9110
     191      54.2497
     192      55.1301
     193      52.5955
     194      54.4690
     195      58.1280
     196      55.6518
     197      54.1121
     198      53.1590
     199      55.3251
     200      52.1640
     201      53.3844
     202      54.6496
     203      55.5786
     204      55.3774
     205      57.1507
     206      55.3504
     207      55.8431
     208      58.1250
     209      57.7325
     210      57.0868
     211      57.6706
     212      58.6131
     213      58.1496
     214      53.0639
     215      59.2308
     216      53.8621
     217      56.4589
     218      56.1554
     219      56.5807
     220      59.7101
     221      60.5089
     222      60.9608
     223      57.8142
     224      59.5113
     225      56.6947
     226      60.1183
     227      63.2595
     228      60.2698
     229      61.3293
     230      60.3462
     231      62.0879
     232      58.1923
     233      61.8399
     234      56.2055
     235      56.1985
     236      55.8240
     237      53.7129
     238      48.2398
     239      52.8774
     240      53.7341
     241      51.8395
     242      50.4095
     243      49.1388
     244      50.3366
     245      52.5051
     246      52.1412
     247      52.3792
     248      53.6814
     249      52.2508
     250      51.8834
     251      54.8434
     252      51.5884
     253      53.1200
     254      51.9241
     255      49.5080
     256      50.4326
     257      48.1930
     258      48.2404
     259      46.0949
     260      50.7480
     261      50.2149
     262      50.2285
     263      53.0632
     264      52.9863
     265      51.7431
     266      50.5834
     267      51.0976
     268      51.2628
     269      51.0000
     270      51.3016
     271      50.6718
     272      53.1360
     273      53.5926
     274      54.3354
     275      52.7102
     276      50.7530
     277      53.7822
     278      50.6690
     279      54.9859
     280      53.2266
     281      55.2003
     282      57.3188
     283      54.1209
     284      56.9547
     285      55.1240
