#Frame   RMS_Backbone_D2
       1          0.9412
       2          0.9470
       3          0.9064
       4          0.9133
       5          0.8934
       6          0.8456
       7          0.8115
       8          0.8604
       9          0.8527
      10          0.8695
      11          0.8722
      12          0.8622
      13          0.8741
      14          0.8922
      15          0.9079
      16          0.9255
      17          0.9266
      18          0.9251
      19          0.8949
      20          0.8897
      21          0.8739
      22          0.9110
      23          0.9037
      24          0.8611
      25          0.9423
      26          0.9129
      27          0.8754
      28          0.8902
      29          0.8919
      30          0.9474
      31          0.8773
      32          0.9067
      33          0.9299
      34          0.9297
      35          0.9164
      36          0.9733
      37          0.9991
      38          0.9671
      39          0.9656
      40          0.8973
      41          0.9363
      42          0.9331
      43          0.9840
      44          0.9256
      45          0.9548
      46          0.9776
      47          1.0016
      48          1.0365
      49          1.0529
      50          0.9504
      51          0.9847
      52          1.0021
      53          1.0830
      54          1.0490
      55          1.0918
      56          1.0363
      57          1.1107
      58          1.1315
      59          1.1433
      60          1.2117
      61          1.2455
      62          1.2347
      63          1.3507
      64          1.2580
      65          1.2062
      66          1.2451
      67          1.2307
      68          1.2578
      69          1.3329
      70          1.3297
      71          1.2633
      72          1.2932
      73          1.2334
      74          1.3468
      75          1.2517
      76          1.2478
      77          1.1704
      78          1.1760
      79          1.1560
      80          1.2011
      81          1.2775
      82          1.2402
      83          1.2610
      84          1.2327
      85          1.2481
      86          1.1753
      87          1.1624
      88          1.1957
      89          1.2478
      90          1.2384
      91          1.1112
      92          1.1240
      93          1.1039
      94          1.2175
      95          1.1643
      96          1.1547
      97          1.2093
      98          1.2822
      99          1.2899
     100          1.2675
     101          1.2484
     102          1.1820
     103          1.1533
     104          1.1857
     105          1.1472
     106          1.1695
     107          1.1676
     108          1.1284
     109          1.1517
     110          1.1343
     111          1.1253
     112          1.0971
     113          1.0516
     114          1.1044
     115          1.1229
     116          1.1485
     117          1.0741
     118          1.1198
     119          1.1880
     120          1.1685
     121          1.1816
     122          1.0801
     123          1.0453
     124          1.0497
     125          1.0357
     126          1.0521
     127          1.0329
     128          1.0895
     129          1.1212
     130          1.0407
     131          1.0418
     132          1.0372
     133          1.1013
     134          1.1064
     135          1.1385
     136          1.1428
     137          1.0493
     138          1.1022
     139          1.1040
     140          1.0895
     141          1.1634
     142          1.1257
     143          1.1253
     144          1.1258
     145          1.1165
     146          1.1065
     147          1.0540
     148          1.0919
     149          1.1295
     150          1.1145
     151          1.1416
     152          1.1187
     153          1.1723
     154          1.1590
     155          1.1051
     156          1.1349
     157          1.0941
     158          1.1183
     159          1.1499
     160          1.1450
     161          1.2639
     162          1.2360
     163          1.2320
     164          1.2400
     165          1.1653
     166          1.1126
     167          1.1219
     168          1.1056
     169          1.1759
     170          1.2241
     171          1.1333
     172          1.1629
     173          1.1498
