#Frame   RMS_Dimer_Int_D2
       1           0.9917
       2           0.9921
       3           0.9621
       4           0.9798
       5           1.0273
       6           1.0647
       7           1.0257
       8           0.9866
       9           1.0211
      10           1.0136
      11           1.0244
      12           1.0579
      13           1.0531
      14           0.9930
      15           1.0581
      16           1.0303
      17           1.0635
      18           1.1269
      19           1.0273
      20           0.9979
      21           0.9855
      22           1.0576
      23           1.0155
      24           1.1190
      25           1.0710
      26           1.0913
      27           1.0122
      28           1.0392
      29           0.9746
      30           0.9927
      31           0.9979
      32           1.0759
      33           1.0602
      34           1.0544
      35           1.1190
      36           1.0786
      37           1.1143
      38           1.0386
      39           1.1140
      40           1.0062
      41           1.0419
      42           1.0171
      43           1.0739
      44           1.0843
      45           1.0526
      46           0.9844
      47           1.1087
      48           1.1054
      49           1.1694
      50           1.1204
      51           1.1324
      52           1.1759
      53           1.1120
      54           1.0961
      55           1.1099
      56           1.1840
      57           1.1295
      58           1.1481
      59           1.1235
      60           1.2964
      61           1.2129
      62           1.2166
      63           1.2222
      64           1.1573
      65           1.1716
      66           1.1684
      67           1.2164
      68           1.1741
      69           1.1631
      70           1.1458
      71           1.1707
      72           1.2586
      73           1.2463
      74           1.1886
      75           1.1791
      76           1.2337
      77           1.1794
      78           1.2058
      79           1.2026
      80           1.1484
      81           1.1976
      82           1.1824
      83           1.2276
      84           1.1438
      85           1.2428
      86           1.0752
      87           1.2482
      88           1.2145
      89           1.2244
      90           1.3092
      91           1.1163
      92           1.1607
      93           1.1053
      94           1.1678
      95           1.0842
      96           1.1269
      97           1.1358
      98           1.2009
      99           1.1717
     100           1.0924
     101           1.1708
     102           1.2027
     103           1.1192
     104           1.1132
     105           1.0412
     106           1.1651
     107           1.1272
     108           1.1432
     109           1.1394
     110           1.0407
     111           1.1040
     112           1.1189
     113           1.0985
     114           1.1364
     115           1.1431
     116           1.1931
     117           1.1809
     118           1.1135
     119           1.2158
     120           1.1411
     121           1.1718
     122           1.1580
     123           1.1311
     124           1.1066
     125           1.0917
     126           1.1268
     127           1.0785
     128           1.1884
     129           1.1717
     130           1.1311
     131           1.1047
     132           1.1458
     133           1.2049
     134           1.1721
     135           1.1571
     136           1.1764
     137           1.2268
     138           1.1267
     139           1.0943
     140           1.0853
     141           1.1221
     142           1.1166
     143           1.1245
     144           1.0922
     145           1.1372
     146           1.0825
     147           1.0926
     148           1.0982
     149           1.0838
     150           1.1289
     151           1.0732
     152           1.0933
     153           1.1580
     154           1.1424
     155           1.0115
     156           1.0725
     157           1.0520
     158           1.0880
     159           1.1047
