#Frame   RMS_Key_Int_D2
       1         0.5266
       2         0.6673
       3         0.5235
       4         0.6436
       5         0.6285
       6         0.6219
       7         0.5127
       8         0.4871
       9         0.5737
      10         0.6140
      11         0.6451
      12         0.7370
      13         0.6875
      14         0.5536
      15         0.6228
      16         0.6277
      17         0.7127
      18         0.8184
      19         0.6948
      20         0.5716
      21         0.6529
      22         0.6909
      23         0.5451
      24         0.7813
      25         0.6487
      26         0.8243
      27         0.5721
      28         0.6377
      29         0.5915
      30         0.6156
      31         0.6493
      32         0.6131
      33         0.5896
      34         0.5662
      35         0.6452
      36         0.5520
      37         0.6878
      38         0.5984
      39         0.7584
      40         0.6530
      41         0.6155
      42         0.5442
      43         0.5985
      44         0.5491
      45         0.6421
      46         0.3968
      47         0.7039
      48         0.7438
      49         0.6577
      50         0.5895
      51         0.6819
      52         0.8347
      53         0.7486
      54         0.5833
      55         0.7411
      56         0.7164
      57         0.5874
      58         0.7978
      59         0.6509
      60         0.9687
      61         0.7404
      62         0.7760
      63         0.6686
      64         0.7281
      65         0.7567
      66         0.8198
      67         0.7187
      68         0.7577
      69         0.5347
      70         0.6557
      71         0.7266
      72         0.7860
      73         0.9487
      74         0.7186
      75         0.7585
      76         0.8028
      77         0.6675
      78         0.7213
      79         0.6622
      80         0.7772
      81         0.6959
      82         0.8623
      83         0.7049
      84         0.6554
      85         0.7836
      86         0.6042
      87         0.6840
      88         0.6760
      89         0.6693
      90         0.7435
      91         0.5949
      92         0.7001
      93         0.7623
      94         0.6912
      95         0.4861
      96         0.6955
      97         0.5442
      98         0.6652
      99         0.6561
     100         0.6752
     101         0.7543
     102         0.7052
     103         0.5325
     104         0.5838
     105         0.4815
     106         0.7508
     107         0.5947
     108         0.6366
     109         0.6596
     110         0.4225
     111         0.4168
     112         0.5227
     113         0.6323
     114         0.6804
     115         0.6441
     116         0.6748
     117         0.6531
     118         0.5838
     119         0.6263
     120         0.5514
     121         0.6187
     122         0.5738
     123         0.6119
     124         0.5127
     125         0.5595
     126         0.6150
     127         0.5870
     128         0.7645
     129         0.6617
     130         0.6294
     131         0.6321
     132         0.5964
     133         0.5789
     134         0.6117
     135         0.7246
     136         0.7804
     137         0.7278
     138         0.5974
     139         0.6798
     140         0.5932
     141         0.6705
     142         0.5707
     143         0.7092
     144         0.5308
     145         0.6868
     146         0.5658
     147         0.5922
     148         0.5424
     149         0.5684
     150         0.6236
     151         0.5580
     152         0.5563
     153         0.6883
     154         0.6419
     155         0.5162
     156         0.5775
     157         0.5904
     158         0.6213
     159         0.7702
     160         0.7531
     161         0.9333
     162         0.6893
     163         0.5740
     164         0.5055
     165         0.6333
     166         0.5620
     167         0.5455
     168         0.5485
     169         0.6419
     170         0.6314
     171         0.5484
     172         0.6708
     173         0.5480
     174         0.6123
     175         0.5516
     176         0.6034
     177         0.6041
     178         0.5428
     179         0.5457
     180         0.6474
     181         0.6322
     182         0.6826
     183         0.6161
     184         0.4692
     185         0.5623
     186         0.5061
     187         0.5657
     188         0.5866
     189         0.5215
     190         0.5439
     191         0.5777
     192         0.6148
     193         0.6175
     194         0.6337
     195         0.5442
     196         0.6065
     197         0.5920
     198         0.4783
     199         0.6416
     200         0.6221
     201         0.7082
     202         0.5677
     203         0.6884
     204         0.6038
     205         0.6699
     206         0.5377
     207         0.7836
     208         0.6500
     209         0.7464
     210         0.5943
     211         0.7064
     212         0.6497
     213         0.6591
     214         0.5761
     215         0.5618
     216         0.6236
     217         0.6201
     218         0.5606
     219         0.6748
     220         0.7235
     221         0.7017
     222         0.8017
     223         0.8169
     224         0.6641
     225         0.7007
     226         0.6533
     227         0.7199
     228         0.6120
     229         0.8161
     230         0.6725
     231         0.7891
     232         0.7159
     233         0.6753
     234         0.6774
     235         0.7460
     236         0.7285
     237         0.7775
     238         0.7869
     239         0.8182
     240         0.6870
     241         0.6858
     242         0.7426
     243         0.6452
     244         0.7190
     245         0.6176
     246         0.7406
     247         0.7681
     248         0.7765
     249         0.7449
     250         0.7226
     251         0.8234
     252         0.5818
     253         0.7703
     254         0.7709
     255         0.7647
     256         0.6998
     257         0.7046
     258         0.6991
     259         0.7383
     260         0.6461
     261         0.7458
     262         0.7579
     263         0.7161
     264         0.7023
     265         0.6786
     266         0.7811
     267         0.7485
     268         0.6797
     269         0.7678
     270         0.6260
     271         0.7223
     272         0.7417
     273         0.6794
     274         0.7647
     275         0.6902
     276         0.7224
     277         0.7736
     278         0.7119
     279         0.7479
     280         0.7623
     281         0.7729
     282         0.6107
     283         0.7192
     284         0.6916
     285         0.7455
     286         0.6920
     287         0.6583
     288         0.7066
     289         0.7457
     290         0.5625
     291         0.6681
     292         0.7927
     293         0.6437
     294         0.8334
     295         0.6420
     296         0.4138
     297         0.7262
     298         0.6677
     299         0.6330
     300         0.7351
     301         0.8209
     302         0.6177
     303         0.7674
     304         0.6389
     305         0.7702
     306         0.6686
     307         0.6503
     308         0.6640
     309         0.6530
