#Frame    helix_angle
       1      81.6196
       2      83.9641
       3      82.5549
       4      81.6321
       5      81.4172
       6      81.1919
       7      83.9872
       8      85.2221
       9      82.8307
      10      84.4164
      11      84.1265
      12      85.0759
      13      84.2799
      14      83.5271
      15      86.9794
      16      83.1414
      17      82.0977
      18      81.6843
      19      83.4424
      20      83.5770
      21      84.1968
      22      85.0560
      23      84.6085
      24      84.6816
      25      79.9879
      26      81.2232
      27      79.8217
      28      83.7061
      29      83.8419
      30      84.9215
      31      80.6767
      32      83.8973
      33      80.3964
      34      82.4250
      35      83.4862
      36      83.8945
      37      81.5205
      38      84.9249
      39      82.8409
      40      78.7432
      41      81.7960
      42      87.5539
      43      83.7600
      44      79.6843
      45      83.5099
      46      85.9242
      47      83.2078
      48      79.6116
      49      82.5611
      50      80.3505
      51      80.1269
      52      84.6745
      53      79.2755
      54      82.5993
      55      80.8374
      56      80.4348
      57      82.0617
      58      82.1453
      59      81.0140
      60      81.2946
      61      76.8492
      62      79.5015
      63      79.4604
      64      78.5216
      65      78.2781
      66      79.5235
      67      82.9957
      68      80.0381
      69      81.6223
      70      79.6748
      71      79.0411
      72      82.7134
      73      78.6458
      74      80.2216
      75      78.7060
      76      82.2771
      77      85.3899
      78      83.2533
      79      79.0548
      80      82.9279
      81      81.3857
      82      78.1159
      83      81.7866
      84      80.4273
      85      83.3937
      86      84.0351
      87      82.8539
      88      79.7102
      89      83.2185
      90      83.4810
      91      80.5893
      92      78.6451
      93      85.6598
      94      82.8208
      95      80.6052
      96      80.2313
      97      81.2544
      98      82.4550
      99      79.0036
     100      81.6793
     101      79.5868
     102      80.3620
     103      81.9008
     104      81.1638
     105      81.3967
     106      78.8580
     107      79.1350
     108      83.2937
     109      85.0672
     110      81.9466
     111      87.1161
     112      85.0029
     113      85.9751
     114      80.3779
     115      83.0733
     116      82.2591
     117      82.7060
     118      78.7294
     119      78.4381
     120      78.6232
     121      78.4172
     122      82.6178
     123      82.8599
     124      81.7673
     125      81.3885
     126      82.2184
     127      82.4110
     128      83.5923
     129      85.2510
     130      86.3014
     131      82.0144
     132      86.9060
     133      86.8942
