#Frame      M1-M2-COM
       1      23.6113
       2      22.7461
       3      22.6472
       4      22.8215
       5      22.5381
       6      22.9168
       7      22.7025
       8      22.9670
       9      22.8573
      10      23.2039
      11      23.2176
      12      23.5442
      13      23.0477
      14      22.3852
      15      22.5086
      16      22.1741
      17      22.4899
      18      22.2059
      19      21.8050
      20      22.3627
      21      22.3645
      22      22.1748
      23      22.4369
      24      22.6555
      25      22.1885
      26      23.0016
      27      22.4056
      28      22.4892
      29      21.9985
      30      23.1552
      31      22.4340
      32      22.1030
      33      22.4213
      34      22.5988
      35      22.2363
      36      21.9511
      37      21.7851
      38      22.2376
      39      21.5410
      40      21.8122
      41      23.0020
      42      22.0965
      43      21.3363
      44      22.0672
      45      21.9872
      46      23.0012
      47      22.9481
      48      21.7553
      49      22.1944
      50      22.2947
      51      23.6938
      52      23.1183
      53      22.4447
      54      22.3970
      55      23.4550
      56      22.5708
      57      22.6970
      58      22.7706
      59      22.5667
      60      22.0693
      61      22.5725
      62      23.2796
      63      23.3083
      64      22.5217
      65      23.1052
      66      22.6527
      67      23.1057
      68      23.0303
      69      22.8634
      70      23.2380
      71      22.3100
      72      22.9318
      73      22.8729
      74      23.3145
      75      22.1786
      76      23.0248
      77      22.8112
      78      22.4571
      79      23.2992
      80      21.8058
      81      22.9565
      82      22.8625
      83      23.1654
      84      23.5182
      85      22.7356
      86      23.2796
      87      22.3727
      88      23.0836
      89      22.3103
      90      22.8379
      91      23.0451
      92      22.6102
      93      22.4351
      94      22.0328
      95      22.4408
      96      22.7784
      97      23.0574
      98      22.4892
      99      22.5149
     100      22.2335
     101      22.5965
     102      22.7701
     103      23.0295
     104      22.6792
     105      22.3649
     106      22.9326
     107      22.7790
     108      23.4179
     109      23.6385
     110      22.9823
     111      23.5475
     112      23.3439
     113      23.1822
     114      23.6258
     115      23.6024
     116      23.2776
     117      22.9441
     118      23.7585
     119      22.9595
     120      23.1326
     121      22.5170
     122      23.2241
     123      23.6894
     124      23.7917
     125      22.8593
     126      22.8924
     127      22.6982
     128      24.3761
     129      23.8711
     130      23.7351
     131      22.8753
     132      23.5333
     133      23.8813
     134      23.8029
     135      23.0219
     136      22.4880
     137      23.4700
     138      23.4740
     139      23.0903
     140      23.0776
     141      23.2204
     142      23.8266
     143      23.4903
     144      23.1908
     145      22.8059
     146      23.3510
     147      23.2492
     148      22.6376
     149      23.7744
     150      22.9948
     151      23.5263
     152      22.1351
     153      24.0333
     154      22.8633
     155      23.5220
     156      23.7105
     157      23.5284
     158      23.8313
     159      23.3672
     160      23.9487
     161      24.7411
     162      24.3082
     163      23.7037
     164      23.4719
     165      23.7312
     166      23.3606
     167      23.1368
     168      23.5513
     169      22.5065
     170      23.0667
     171      24.2437
     172      23.3247
     173      23.9148
     174      22.6425
     175      23.9653
     176      23.3880
     177      22.9951
     178      23.3740
     179      22.2996
     180      23.5641
     181      22.5420
     182      22.2998
     183      23.3995
     184      22.2844
     185      23.2927
     186      22.7967
     187      23.6514
     188      23.5502
     189      23.1756
     190      23.1902
     191      23.0534
     192      22.7139
     193      22.7206
     194      24.3218
     195      23.3183
     196      23.1795
     197      23.8034
     198      23.4777
     199      23.6441
     200      23.8831
     201      23.9181
     202      23.8978
     203      23.8886
     204      23.8629
     205      24.4765
     206      23.2754
     207      22.9472
     208      23.8247
     209      23.6279
     210      23.1766
     211      23.5955
     212      23.6167
     213      22.9801
     214      23.4710
     215      23.9085
     216      23.5981
     217      23.1726
     218      22.7866
     219      23.2224
     220      22.9229
     221      23.8199
     222      23.1303
     223      23.7628
     224      23.3956
     225      23.1051
     226      23.0409
     227      23.0050
     228      23.0239
     229      22.9203
     230      22.3245
     231      22.6792
     232      23.1415
     233      23.7970
     234      23.8395
     235      23.3005
     236      23.5766
     237      23.6575
     238      23.6531
     239      23.7723
     240      22.8809
     241      22.8684
     242      22.6605
     243      22.1953
     244      22.4846
     245      22.9936
     246      23.5023
     247      23.0503
     248      22.5695
     249      22.1412
     250      23.0325
     251      22.3273
     252      22.4727
     253      22.6979
     254      22.3870
     255      22.3347
     256      22.3995
     257      21.9147
     258      22.4196
     259      22.4266
     260      22.2382
     261      22.1334
     262      22.4180
     263      23.0692
     264      22.2198
     265      22.8840
     266      22.6101
     267      22.6482
     268      22.4657
     269      23.0167
     270      22.8640
     271      22.0452
     272      21.8119
     273      21.5996
     274      21.5427
     275      21.9241
     276      21.1110
     277      21.1953
     278      22.0840
     279      22.8955
     280      22.4004
     281      22.2329
     282      22.0685
     283      21.8734
     284      20.8325
     285      21.8955
     286      21.8315
     287      21.1584
     288      21.5322
     289      21.6380
     290      21.3721
     291      21.6285
     292      20.7610
     293      21.7007
     294      21.0216
     295      22.1876
     296      21.4196
     297      21.2226
     298      22.1361
     299      20.9630
     300      22.1940
     301      21.9161
     302      21.4631
     303      21.5654
     304      20.7110
