#Frame   RMS_Key_Int_D2
       1         0.6708
       2         0.7351
       3         0.7448
       4         0.7918
       5         0.5217
       6         0.8530
       7         0.8718
       8         0.8174
       9         0.7537
      10         0.6899
      11         0.6820
      12         0.5211
      13         0.6062
      14         0.4603
      15         0.7893
      16         0.9482
      17         0.5713
      18         0.8407
      19         0.6954
      20         0.8341
      21         0.6003
      22         0.8081
      23         0.7777
      24         0.7107
      25         0.8437
      26         0.6796
      27         0.9417
      28         0.7855
      29         0.7541
      30         0.9094
      31         0.4914
      32         0.7077
      33         0.5805
      34         0.5882
      35         0.6639
      36         0.6001
      37         0.7340
      38         0.6038
      39         0.6138
      40         0.7291
      41         0.7437
      42         0.5448
      43         0.6430
      44         0.8908
      45         0.7595
      46         0.8533
      47         0.6924
      48         0.9245
      49         0.6724
      50         0.7372
      51         0.6447
      52         0.5872
      53         0.7637
      54         0.7657
      55         0.7137
      56         0.4818
      57         0.8486
      58         0.7559
      59         0.7507
      60         0.5824
      61         0.6470
      62         0.6890
      63         0.7056
      64         0.8782
      65         0.7716
      66         0.7645
      67         0.6197
      68         0.6704
      69         0.6217
      70         0.8355
      71         0.7718
      72         0.7236
      73         0.7859
      74         0.6586
      75         0.7195
      76         0.7218
      77         0.6022
      78         0.4547
      79         0.6645
      80         0.7602
      81         0.6408
      82         0.6905
      83         0.6314
      84         0.7198
      85         0.6400
      86         0.7275
      87         0.5086
      88         0.6893
      89         0.6426
      90         0.7998
      91         0.6631
      92         0.7684
      93         0.9285
      94         1.0156
      95         0.8175
      96         0.8608
      97         0.5515
      98         0.7843
      99         0.7295
     100         0.7847
     101         0.5778
     102         0.6851
     103         0.6417
     104         0.7285
     105         0.6655
     106         0.8423
     107         0.7127
     108         0.7164
     109         0.6793
     110         0.5952
     111         0.8073
     112         0.6235
     113         0.7901
     114         0.5970
     115         0.5721
     116         0.6578
     117         0.6504
     118         0.7783
     119         0.7130
     120         0.6868
     121         0.6164
     122         0.6541
     123         0.5699
     124         0.6145
     125         0.6422
     126         0.6591
     127         0.6688
     128         0.8110
     129         0.5988
     130         0.5774
     131         0.6947
     132         0.6002
     133         0.5006
     134         0.7643
     135         0.7258
     136         0.7908
     137         0.6810
     138         0.5209
     139         0.4996
     140         0.6768
     141         0.6846
     142         0.7161
     143         0.6207
     144         0.7160
     145         0.5860
     146         0.7343
     147         0.8002
     148         0.6609
     149         0.6261
     150         0.8019
     151         0.6268
     152         0.6065
     153         0.8029
     154         0.7030
     155         0.6866
     156         0.7139
     157         0.7240
     158         0.6622
     159         0.7708
     160         0.7009
     161         0.7228
     162         0.5897
     163         0.5956
     164         0.7105
     165         0.7558
     166         0.7068
     167         0.5770
     168         0.5694
     169         0.7976
     170         0.7193
     171         0.8021
     172         0.7050
     173         0.6901
     174         0.6582
     175         0.6154
     176         0.5988
     177         0.7554
     178         0.7597
     179         0.7314
     180         0.6564
     181         0.6994
     182         0.7271
     183         0.7569
     184         0.6235
     185         0.6640
     186         0.7503
     187         0.4718
     188         0.5924
     189         0.5776
     190         0.6237
     191         0.6994
     192         0.8332
     193         0.9476
     194         0.5195
     195         0.6956
     196         0.6554
     197         0.8589
     198         0.6873
     199         0.6292
     200         0.9221
     201         0.7881
     202         0.9188
     203         0.8775
     204         0.7199
     205         0.7995
     206         0.6475
     207         0.7124
     208         0.7866
     209         0.6733
     210         0.7553
     211         0.7027
     212         0.9302
     213         0.5934
     214         0.6966
     215         0.7596
     216         0.7855
     217         0.8021
     218         0.8648
     219         0.6728
     220         0.7792
     221         0.7829
     222         0.7741
     223         0.6834
     224         0.6438
     225         0.6720
     226         0.6229
     227         0.5189
     228         0.7674
     229         0.6936
     230         0.7010
     231         0.8256
     232         0.6139
     233         0.5693
     234         0.5251
     235         0.7980
     236         0.7503
     237         0.6515
     238         0.6562
     239         0.6404
     240         0.6791
     241         0.7074
     242         0.7224
     243         0.6518
     244         0.7060
     245         0.7353
     246         0.5361
     247         0.4782
     248         0.5917
     249         0.6767
     250         0.6404
     251         0.6611
     252         0.7652
     253         0.5956
     254         0.6589
     255         0.7100
     256         0.7184
     257         0.7216
     258         0.6126
     259         0.5233
     260         0.6634
     261         0.8281
     262         0.8140
     263         0.6689
     264         0.5995
     265         0.5991
     266         0.6894
     267         1.0061
     268         0.8636
     269         0.5586
     270         0.6695
     271         0.5243
     272         1.0033
     273         0.7242
     274         0.8494
     275         0.9074
     276         0.7314
     277         0.6118
     278         0.7222
     279         0.8946
     280         0.6763
     281         0.7742
     282         0.8425
