#Frame    RMS_H9M2_D2
       1       2.0487
       2       2.2740
       3       1.8721
       4       2.0004
       5       2.2965
       6       2.4014
       7       2.0435
       8       1.7862
       9       1.6591
      10       2.3059
      11       2.2253
      12       2.0622
      13       1.8083
      14       2.0821
      15       2.0744
      16       2.3668
      17       2.0876
      18       2.9011
      19       1.9942
      20       1.5669
      21       2.1816
      22       1.7906
      23       2.6463
      24       2.3517
      25       2.8845
      26       2.2133
      27       2.4431
      28       2.6570
      29       2.8384
      30       2.5696
      31       2.2967
      32       2.8706
      33       2.5410
      34       3.4892
      35       2.7669
      36       2.4798
      37       2.8111
      38       2.2189
      39       2.4586
      40       1.8940
      41       2.1706
      42       3.4232
      43       2.5209
      44       2.9858
      45       2.9394
      46       2.3597
      47       2.7165
      48       2.5451
      49       2.1752
      50       2.2481
      51       2.2103
      52       2.5275
      53       2.7327
      54       2.1195
      55       2.5467
      56       3.0277
      57       2.5784
      58       2.2815
      59       2.8962
      60       2.7101
      61       2.5849
      62       2.8930
      63       2.5475
      64       3.1077
      65       3.4286
      66       2.8579
      67       2.8792
      68       2.7585
      69       2.5245
      70       2.4799
      71       3.0793
      72       2.2820
      73       2.7801
      74       2.7334
      75       3.3181
      76       2.3471
      77       2.1460
      78       2.2812
      79       2.7788
      80       2.3472
      81       2.3452
      82       2.1931
      83       2.5201
      84       2.8125
      85       3.3219
      86       2.5716
      87       2.0878
      88       2.8044
      89       2.7545
      90       2.6784
      91       2.9571
      92       2.8582
      93       2.8720
      94       2.8353
      95       2.6451
      96       2.7054
      97       2.4930
      98       2.7798
      99       2.8360
     100       3.1469
     101       2.8111
     102       2.6608
     103       2.8522
     104       2.4377
     105       2.8941
     106       2.5392
     107       2.7132
     108       2.4619
     109       2.4099
     110       2.7618
     111       3.0484
     112       2.3145
     113       2.3465
     114       2.4092
     115       2.6362
     116       2.3520
     117       1.6854
     118       2.7697
     119       2.5541
     120       2.6396
     121       2.3803
     122       2.8657
     123       2.4595
     124       2.8693
     125       2.1219
     126       2.7488
     127       2.3601
     128       2.1483
     129       2.1666
     130       2.3078
     131       2.2060
     132       2.1953
     133       2.2736
     134       2.2478
     135       1.9075
     136       2.4981
     137       1.9452
     138       2.2691
     139       2.6369
     140       2.3991
     141       2.3497
     142       2.5690
     143       2.2606
     144       2.0627
     145       2.1216
     146       1.9897
     147       1.9085
     148       2.5394
     149       2.6176
     150       2.0707
     151       2.0844
     152       2.1603
     153       2.4118
     154       2.2561
     155       2.6866
     156       2.6661
     157       2.7154
     158       2.3789
     159       2.6705
     160       2.4661
     161       2.6396
     162       1.9865
     163       2.1961
     164       2.1450
     165       2.4488
     166       2.1823
     167       2.2672
     168       2.5096
     169       3.1362
     170       2.4711
     171       2.8494
     172       3.0824
     173       2.5340
     174       2.8030
     175       2.6254
     176       2.1542
     177       2.2969
     178       2.5503
     179       2.5067
     180       2.2890
     181       3.1222
     182       2.2981
     183       3.2840
     184       2.6159
     185       2.4530
     186       2.2403
     187       2.8878
     188       2.3190
     189       2.8560
     190       2.8057
     191       2.9442
     192       2.2804
     193       2.2624
     194       3.0357
     195       2.9937
     196       3.0101
     197       2.4877
     198       3.0917
     199       2.9503
     200       2.8278
     201       2.6241
     202       3.0615
     203       3.2977
     204       2.7744
     205       2.3271
     206       2.4334
     207       2.0865
     208       2.5778
     209       2.3422
     210       2.2244
     211       2.2738
     212       2.2906
     213       2.1753
     214       1.9222
     215       2.0853
     216       1.6678
     217       2.0660
     218       2.7275
     219       2.3111
     220       3.2068
     221       1.7454
     222       2.5453
     223       2.2715
     224       2.0295
     225       2.4738
     226       2.1092
     227       2.5216
     228       2.2121
     229       2.3510
     230       2.3018
     231       1.6991
     232       2.2854
     233       2.2028
     234       2.3826
     235       1.7655
     236       1.9202
     237       2.4041
     238       2.1734
     239       2.0019
     240       2.3455
     241       2.5038
     242       2.4364
     243       1.9129
     244       2.6119
     245       2.2641
     246       2.4994
     247       2.5243
     248       2.9435
     249       2.1720
     250       2.2645
     251       2.3987
     252       1.9999
     253       2.0534
     254       2.2887
     255       2.3726
     256       2.7622
     257       3.1421
     258       2.5076
     259       2.6281
     260       2.6488
     261       2.8380
     262       2.5153
     263       2.4630
     264       2.7051
     265       2.6702
     266       2.4099
     267       3.0193
     268       2.7922
     269       2.4263
     270       2.3057
     271       2.3267
     272       2.2990
     273       2.8714
     274       2.3225
     275       2.6266
     276       2.2313
     277       2.5379
     278       2.4583
     279       2.4296
     280       2.5849
     281       2.6087
     282       3.0554
     283       2.6493
     284       2.5386
     285       3.3407
     286       3.0116
     287       2.7488
     288       3.0158
     289       3.3484
     290       3.2574
     291       3.4779
     292       3.0347
     293       3.3370
     294       3.6264
     295       3.2436
     296       2.6624
     297       2.8330
     298       2.9563
     299       2.5565
     300       2.8579
     301       3.3494
     302       2.6194
     303       2.9245
     304       2.6559
     305       2.6363
     306       2.7341
     307       2.3797
     308       2.3842
     309       3.6457
     310       3.3737
     311       3.7751
     312       2.9796
     313       3.2925
     314       2.7517
     315       2.1931
     316       2.6543
     317       2.4069
     318       2.8285
     319       2.2268
     320       2.6005
     321       2.7290
     322       3.0593
     323       2.3487
     324       2.7817
     325       3.2278
     326       2.9510
     327       2.8796
     328       2.9865
     329       2.7290
     330       3.0452
     331       3.0742
     332       3.3111
     333       3.7046
     334       2.9612
     335       2.8239
     336       3.3198
     337       2.8477
     338       2.1946
     339       2.0784
     340       2.8301
     341       2.4671
     342       2.4556
     343       2.1796
     344       2.1917
     345       3.4988
     346       2.9928
     347       2.6099
     348       3.5674
     349       2.9053
     350       2.8976
     351       2.1576
     352       2.5945
     353       2.0404
     354       2.3637
     355       2.4589
     356       2.7766
     357       2.8129
     358       2.5169
     359       2.3976
     360       2.3193
     361       2.3848
     362       2.0402
     363       2.2133
     364       3.1048
     365       2.6869
     366       2.1731
     367       1.9723
     368       1.9079
     369       1.9611
     370       2.0571
     371       2.5377
     372       2.0870
     373       1.9713
     374       2.3019
     375       2.6665
     376       2.5657
     377       2.3819
     378       2.4700
     379       2.3066
     380       2.2707
     381       2.6315
     382       2.5976
     383       3.3044
     384       3.1898
     385       3.2451
     386       2.8839
     387       1.9605
     388       2.8383
     389       2.5511
     390       2.5823
     391       2.3634
     392       2.4722
     393       2.7064
     394       2.7051
     395       2.4971
     396       2.6468
     397       2.4890
     398       2.6038
     399       2.4347
     400       3.0555
     401       2.3968
     402       2.4243
     403       2.4180
     404       2.6616
     405       2.7172
     406       3.0365
     407       2.6140
     408       2.5521
     409       3.1075
     410       2.8307
     411       2.8540
     412       3.2228
     413       2.5866
     414       2.6456
     415       2.3261
     416       2.4909
     417       2.4213
     418       2.4385
     419       2.4743
     420       2.4364
     421       2.4254
     422       2.4245
     423       2.4777
     424       2.2628
     425       3.3793
     426       3.0119
     427       3.1205
     428       3.0150
     429       2.4521
     430       2.8691
     431       2.7790
     432       2.5523
     433       2.1462
     434       2.1214
     435       2.1559
     436       2.5049
     437       1.9313
     438       1.9809
     439       2.6670
     440       2.4871
     441       2.5767
     442       1.9459
     443       2.0686
     444       3.2444
     445       2.5555
     446       2.6352
     447       2.8496
     448       2.2102
     449       2.5914
     450       2.7583
     451       2.6135
     452       2.8737
     453       2.5742
     454       3.1100
     455       2.4204
     456       3.1779
     457       3.8940
     458       3.1655
     459       2.7866
     460       2.2682
     461       2.0654
     462       2.7714
     463       2.2833
     464       2.4979
     465       2.3700
     466       2.2110
     467       2.4893
     468       2.3386
     469       2.1732
     470       2.4678
     471       1.9749
     472       2.8415
     473       2.0576
     474       2.3230
     475       2.4761
     476       2.3643
     477       2.5304
     478       2.6267
     479       1.9314
     480       2.0527
     481       2.6574
     482       1.9720
     483       2.5990
     484       2.5224
     485       2.4638
     486       2.3942
     487       2.2977
     488       1.9148
     489       2.2370
     490       1.8881
     491       2.6910
     492       2.1043
     493       2.5353
     494       2.7333
     495       2.2254
     496       2.0715
     497       1.9266
     498       2.4620
     499       2.2387
     500       1.8806
     501       2.5323
     502       2.2214
     503       1.9221
     504       2.2963
     505       2.4471
     506       2.1770
     507       2.2247
     508       2.0299
     509       2.4467
     510       3.0029
     511       2.6269
     512       2.6196
     513       2.1930
     514       2.7985
     515       2.5103
     516       2.4492
     517       2.3197
     518       2.3367
     519       2.9289
     520       2.2383
     521       2.7694
     522       2.1804
     523       2.4698
     524       1.8674
     525       2.5155
     526       3.6827
     527       3.2383
     528       2.6418
     529       2.4304
     530       2.3845
     531       2.6655
     532       1.8677
     533       2.1207
     534       2.2660
     535       2.2505
     536       2.3327
     537       2.8417
     538       2.4281
     539       2.7179
     540       2.6978
     541       2.8661
     542       1.6335
     543       2.3844
     544       2.2277
     545       2.3701
     546       1.6500
     547       3.0639
     548       2.0682
     549       2.3155
     550       1.9966
     551       3.2260
     552       3.0381
     553       3.5610
     554       3.2412
     555       2.9455
     556       2.0606
     557       2.1682
     558       2.1771
     559       3.1815
     560       2.7100
     561       1.8979
     562       2.6897
     563       2.5921
     564       2.9525
     565       2.6781
     566       2.1062
     567       3.0542
     568       2.8930
     569       2.0442
     570       1.6703
     571       1.9259
     572       2.0699
     573       1.9833
     574       2.1899
     575       2.3068
     576       2.0969
     577       2.3469
     578       2.6429
     579       2.2034
     580       2.5731
