#Frame      RMS_M1_D2
       1       4.2861
       2       5.0872
       3       4.7091
       4       3.5277
       5       4.4614
       6       4.3881
       7       3.2043
       8       4.1754
       9       3.1987
      10       2.9101
      11       5.5909
      12       5.1606
      13       4.4943
      14       5.4540
      15       4.4882
      16       4.4135
      17       3.5465
      18       7.3854
      19       5.1708
      20       3.1291
      21       5.5796
      22       4.7176
      23       5.7659
      24       6.1309
      25       4.6462
      26       3.4842
      27       5.5098
      28       5.3408
      29       4.3927
      30       4.7800
      31       4.2025
      32       5.7206
      33       6.8703
      34       3.9931
      35       4.4712
      36       5.0547
      37       6.6926
      38       5.3722
      39       5.5326
      40       4.6987
      41       5.8562
      42       5.6835
      43       4.0252
      44       5.3029
      45       4.9576
      46       4.1777
      47       5.6428
      48       5.8727
      49       5.0709
      50       4.7126
      51       5.4553
      52       5.3539
      53       5.7909
      54       4.4397
      55       6.8762
      56       4.8292
      57       5.3258
      58       4.7990
      59       5.9849
      60       5.6225
      61       6.3897
      62       5.7395
      63       5.5748
      64       5.8274
      65       5.1182
      66       5.5639
      67       6.1312
      68       6.1520
      69       6.7382
      70       6.1205
      71       4.7399
      72       4.1154
      73       4.2722
      74       6.1550
      75       5.0943
      76       4.5271
      77       5.5397
      78       6.2208
      79       5.7504
      80       8.0297
      81       5.0991
      82       5.4385
      83       5.4866
      84       5.9973
      85       5.2205
      86       5.1518
      87       4.4906
      88       7.0419
      89       5.6344
      90       5.7009
      91       5.6171
      92       6.3654
      93       5.7618
      94       5.7544
      95       5.6186
      96       5.7825
      97       6.3728
      98       5.8154
      99       6.8183
     100       6.4668
     101       5.7193
     102       7.1669
     103       6.2687
     104       6.5642
     105       6.1316
     106       5.3685
     107       3.9034
     108       4.7161
     109       4.9308
     110       5.9604
     111       4.6008
     112       6.2770
     113       6.0949
     114       5.2779
     115       6.5141
     116       4.8798
     117       4.8940
     118       6.5675
     119       5.7208
     120       5.8078
     121       5.8406
     122       6.9810
     123       6.9941
     124       5.5930
     125       4.0826
     126       5.2311
