#Frame   RMS_Dimer_Int_D2
       1           1.2026
       2           1.6370
       3           1.2365
       4           1.4742
       5           1.6568
       6           1.4941
       7           1.4907
       8           1.6080
       9           1.5698
      10           1.6250
      11           1.7128
      12           1.5347
      13           1.6033
      14           1.6782
      15           1.5721
      16           1.6143
      17           1.4825
      18           1.5544
      19           1.7890
      20           1.7374
      21           1.5158
      22           1.5087
      23           1.5845
      24           1.7007
      25           1.5346
      26           1.5253
      27           1.6013
      28           1.6644
      29           1.6406
      30           1.6631
      31           1.4648
      32           1.6002
      33           1.5562
      34           1.5210
      35           1.6494
      36           1.5377
      37           1.5990
      38           1.7241
      39           1.4953
      40           1.6783
      41           1.6659
      42           1.7107
      43           1.5817
      44           1.4211
      45           1.5488
      46           1.7576
      47           1.6998
      48           2.0027
      49           1.5991
      50           1.6779
      51           1.5944
      52           1.5254
      53           1.5458
      54           1.5157
      55           1.4594
      56           1.3230
      57           1.5674
      58           1.5209
      59           1.5071
      60           1.6126
      61           1.6442
      62           1.6172
      63           1.5710
      64           1.5328
      65           1.6316
      66           1.3857
      67           1.5972
      68           1.6417
      69           1.5126
      70           1.4976
      71           1.5440
      72           1.4363
      73           1.4039
      74           1.5396
      75           1.7678
      76           1.5638
      77           1.5278
      78           1.5473
      79           1.5203
      80           1.4521
      81           1.5220
      82           1.5440
      83           1.6713
      84           1.7493
      85           1.4679
      86           1.3952
      87           1.4185
      88           1.5229
      89           1.4806
      90           1.6344
      91           1.7087
      92           1.6047
      93           1.5637
      94           1.5534
      95           1.6926
      96           1.6095
      97           1.6561
      98           1.6575
      99           1.6949
     100           1.5279
     101           1.6098
     102           1.4565
     103           1.6962
     104           1.6083
     105           1.6239
     106           1.6386
     107           1.7012
     108           1.5129
     109           1.6434
     110           1.6289
     111           1.5670
     112           1.6058
     113           1.6847
     114           1.8388
     115           1.6784
     116           1.6499
     117           1.6478
     118           1.6572
     119           1.6752
     120           1.6688
     121           1.6357
     122           1.6150
     123           1.4872
     124           1.5045
     125           1.6241
     126           1.7761
     127           1.7745
     128           1.7580
     129           1.7086
     130           1.5639
     131           1.7799
     132           1.9537
     133           1.7438
     134           1.8867
     135           1.6948
     136           1.9733
     137           1.8858
     138           1.6388
     139           1.6991
     140           1.6127
     141           1.8607
     142           1.6884
     143           1.8752
     144           1.9913
     145           1.8620
     146           1.7521
     147           1.7513
