#Frame   RMS_Backbone_D2
       1          7.7834
       2          9.6247
       3          8.4845
       4          8.9611
       5          8.8993
       6          9.8644
       7          2.5194
       8          8.2542
       9          2.2312
      10          8.4534
      11          1.8846
      12          2.4123
      13         10.0644
      14          9.0712
      15          2.9577
      16          9.7993
      17          1.3122
      18          8.5124
      19          8.2648
      20          8.9876
      21         10.2637
      22          9.1183
      23          8.5054
      24          8.5658
      25          8.6248
      26          8.8610
      27         10.0074
      28          8.6653
      29          9.5887
      30          8.6785
      31          9.4744
      32          9.2189
      33          6.3562
      34          9.4725
      35          5.7607
      36          8.6222
      37          8.7247
      38          8.3621
      39          8.2904
      40          8.1173
      41          8.9799
      42          2.3285
      43          3.9282
      44          9.5809
      45          1.5725
      46          1.5822
      47          8.8971
      48          6.9139
      49          1.6045
      50          5.1577
      51          8.3131
      52          1.2374
      53          8.2056
      54          9.7616
      55          5.2000
      56          8.3443
      57          2.3883
      58          5.9213
      59          7.9478
      60          2.4426
      61          5.8535
      62          8.0865
      63          2.8785
      64          5.5240
      65          8.7388
      66          9.6845
      67          8.8977
      68          7.3252
      69          2.9457
      70          2.5711
      71          7.9042
      72          1.6090
      73          1.7825
      74          8.4611
      75          8.4010
      76          9.4806
      77          9.0658
      78          6.0130
      79         10.0292
      80          2.1537
      81          2.4638
      82          8.9369
      83          4.0369
      84          8.5917
      85          8.1718
      86          5.5433
      87          1.8053
      88          8.4139
      89          3.1283
      90          8.7779
      91          9.2195
      92          7.9990
      93          8.8762
      94          9.5426
      95          8.6045
      96          1.1549
      97          6.4350
      98          9.4779
      99          9.9849
     100          8.3972
     101          8.8101
     102          2.4906
     103          8.3201
     104          6.4373
     105          9.9814
     106          8.7535
     107          8.1426
     108          8.6658
     109          9.9422
     110          8.1015
     111          9.4618
     112          8.0857
     113          8.5614
     114          1.7753
     115          7.0224
     116          5.1634
     117          9.4962
     118          2.4548
     119          7.8416
     120          9.1574
     121          6.3141
     122          5.0657
     123          1.6083
     124          8.8213
     125          9.8497
     126          8.4598
     127          8.9618
     128          6.2631
     129          7.9419
     130          8.7930
     131          8.8834
     132          8.0569
     133         10.0491
     134         10.0997
     135          9.6889
     136          2.6179
     137          2.6964
     138          6.4041
     139          8.5266
     140          2.5580
     141          1.5703
     142          5.7578
     143          6.4913
     144          8.7093
     145          3.9218
     146          7.8822
     147          9.1454
     148          4.7492
     149          8.6448
     150          1.3494
     151          9.8708
     152          7.9425
     153          7.9252
     154          1.6309
     155          8.1805
     156          2.2052
     157          8.9028
     158          7.5930
     159          7.9640
     160          9.3543
     161          9.9424
     162          8.5764
     163          9.8271
     164          5.9345
     165         10.1570
     166          9.2735
     167          9.7504
     168          8.3838
     169          7.9228
     170          8.8423
     171          8.3717
     172          8.2859
     173          2.7165
     174          7.4846
     175          6.0534
     176          2.5819
     177          8.6419
     178          9.2694
     179          3.0158
     180          6.5339
     181          9.9292
     182          8.7697
     183          7.9750
     184          7.2068
     185          8.5717
     186          9.0968
     187          1.7117
     188          8.8123
     189          9.6838
     190          8.3158
     191          8.6983
     192          1.8454
     193          1.5335
     194          1.7696
     195          2.7416
     196          9.4319
     197          8.8694
     198          8.9458
     199          9.3127
     200          5.5705
     201         10.0885
     202          8.7753
     203          8.6161
     204          9.7195
     205          9.0734
     206          8.7191
     207          8.3993
     208          8.2209
     209          2.5131
     210          8.4587
     211          9.5748
     212          7.8093
     213          5.7841
     214          6.8258
     215          1.4083
     216          6.6222
     217          8.6266
     218          8.5834
     219          8.5211
     220          2.2462
     221          9.0713
     222          8.2616
     223          8.8140
     224          8.8286
     225          1.5993
     226          2.5507
     227          4.5146
     228          2.0610
     229          1.4110
     230          8.4174
     231          3.0117
     232          7.6440
     233          2.3156
     234          9.4393
     235          9.8533
     236          8.3455
     237          5.1213
     238         10.0685
     239          9.9702
     240          6.4025
     241          8.7220
     242          7.9324
     243          8.3368
     244          7.9598
     245          9.2122
     246          9.8391
     247          8.5652
     248         10.2206
     249          8.9984
     250          3.9876
     251          2.5488
     252          9.3363
     253          9.0953
     254          8.4173
     255          1.6759
     256          9.0072
     257          9.0696
     258          5.5562
     259          8.2271
     260          5.6785
     261         10.0767
     262          8.5243
     263          8.7575
     264          9.3920
     265          1.9538
     266          7.2922
     267         10.1133
     268          8.7183
     269          1.9126
     270          9.9064
     271          8.7399
     272          1.7976
     273          8.5121
     274         10.0434
     275          6.7177
     276          9.0441
     277          2.4671
     278          8.3364
     279          1.7432
     280          1.2199
     281          7.1196
     282          9.3139
     283          7.7614
     284          2.3395
     285          8.8614
     286          8.9660
     287          5.7419
     288          8.5811
     289          8.8465
     290          8.9143
     291          1.4689
     292          8.3213
     293          8.5727
     294          4.1334
     295          8.2144
     296         10.2262
     297          8.1444
     298          8.7104
     299          1.9009
     300          8.1136
     301          8.5527
     302          8.4732
     303          8.1777
     304          9.5518
     305         10.0255
     306          9.5649
     307          2.8510
     308          1.4371
     309          6.6784
     310          2.0110
     311          9.8716
     312         10.3548
     313          6.9312
     314          8.1565
     315          8.3494
     316          2.3011
     317          9.9166
     318          1.0793
     319          5.4927
     320          4.8735
     321          9.0923
     322          2.1683
     323          5.5310
     324          5.0013
     325          9.5801
     326          8.1369
     327          9.2892
     328          2.7275
     329          9.8823
     330          8.3612
     331          8.6932
     332          7.9889
     333          8.5169
     334          8.1654
     335          8.5654
     336          8.8222
     337          8.9299
     338          8.8225
     339          9.8374
     340          2.7342
     341          8.5604
     342          2.1109
     343          1.6070
     344          8.3691
     345         10.2274
     346          8.6643
     347          1.3415
     348          9.4899
     349          8.8968
     350          1.7160
     351          2.2777
     352          9.7954
     353          8.8606
     354          7.6966
     355          5.4425
     356          9.6707
     357          9.5095
     358          8.6606
     359          8.7533
     360          8.4899
     361          8.9801
     362          7.4019
     363          8.1269
     364          8.8439
     365          5.7798
     366          9.2131
     367          9.0409
     368          6.2829
     369         10.0551
     370          6.4407
     371          5.1314
     372          8.4096
     373          8.3984
     374          7.9049
     375          2.6322
     376          7.9451
