#Frame    RMS_H9M1_D1
       1       3.4164
       2       3.3469
       3       3.7048
       4       2.3862
       5       2.2492
       6       4.0700
       7      12.4876
       8       3.7042
       9      13.3338
      10       5.6489
      11      14.4075
      12      12.3161
      13       3.6162
      14       2.5665
      15      13.3473
      16       4.8144
      17      12.9912
      18       4.0382
      19       2.4902
      20       4.8711
      21       3.0043
      22       2.3151
      23       3.8150
      24       4.1932
      25       4.0259
      26       1.5433
      27       2.3630
      28       6.3669
      29       3.4370
      30       3.0699
      31       4.4470
      32       2.3247
      33       6.3492
      34       3.1841
      35       6.8920
      36       3.4697
      37       2.9760
      38       4.0639
      39       3.9375
      40       4.7152
      41       3.0135
      42      13.2390
      43       8.7044
      44       3.6869
      45      14.0154
      46      14.3233
      47       3.1736
      48       7.1366
      49      12.5221
      50       6.8527
      51       4.9493
      52      12.4153
      53       5.1519
      54       4.6133
      55      15.6334
      56       2.8393
      57      12.8695
      58       6.2551
      59       4.5300
      60      13.1567
      61       9.0282
      62       2.5583
      63      12.4596
      64       7.1998
      65       5.4607
      66       2.6380
      67       5.1369
      68       3.5098
      69      12.1151
      70      14.6722
      71       5.3051
      72      12.6597
      73      13.9529
      74       3.6239
      75       3.0628
      76       2.3512
      77       3.3945
      78       8.8214
      79       4.8682
      80      12.7773
      81      14.0567
      82       3.6264
      83       8.7624
      84       3.9025
      85       3.9993
      86       6.5998
      87      14.0825
      88       3.2187
      89      13.5194
      90       4.1517
      91       4.1022
      92       3.8849
      93       2.9204
      94       3.6353
      95       5.0940
      96      13.4787
      97       7.9662
      98       3.1928
      99       2.3603
     100       3.4654
     101       5.0336
     102      12.3303
     103       1.9364
     104       5.8607
     105       3.2706
     106       6.2969
     107       3.7417
     108       5.0653
     109       3.9620
     110       4.9589
     111       4.5530
     112       3.9144
     113       5.3711
     114      14.4122
     115       3.8728
     116      15.3236
     117       3.7170
     118      13.4816
     119       5.2229
     120       2.7987
     121       5.9093
     122       7.4740
     123      12.6974
     124       3.0342
     125       3.8465
     126       2.7548
     127       2.7071
     128       6.5673
     129       3.6648
     130       3.0666
     131       3.2913
     132       2.4233
     133       2.5556
     134       2.3143
     135       3.3122
     136      13.1947
     137      11.5339
     138       7.9597
     139       3.5243
     140      13.0165
     141      13.4260
     142      15.6757
     143       5.7530
     144       4.9674
     145       8.5251
     146       3.8802
     147       2.6510
     148       7.2313
     149       3.5377
     150      12.9164
     151       4.0014
     152       2.8474
     153       3.1427
     154      12.6317
     155       3.8342
     156      13.1067
     157       3.2336
     158       4.3244
     159       2.1809
     160       3.2589
     161       4.6920
     162       3.3518
     163       2.7303
     164       8.7225
     165       3.1073
     166       2.8219
     167       2.6698
     168       4.4027
     169       3.6809
     170       3.0064
     171       3.0535
     172       4.8151
     173      13.4526
     174       5.3678
     175       6.1432
     176      14.0901
     177       3.0609
     178       4.6170
     179      14.4244
     180       5.4306
     181       2.5027
     182       3.9296
     183       5.0841
     184       4.3172
     185       5.4841
     186       4.9028
     187      13.8777
     188       3.7689
     189       2.9214
     190       2.1611
     191       3.6146
     192      12.4907
     193      13.2247
     194      13.8472
     195      13.1938
     196       2.8116
     197       4.4437
     198       3.1254
     199       2.2495
     200       6.8117
     201       5.2116
     202       5.0436
     203       3.5431
     204       2.0781
     205       3.0734
     206       2.7764
     207       5.7254
     208       4.4753
     209      12.0268
     210       3.8456
     211       3.0273
     212       4.9418
     213       6.5617
     214       7.7715
     215      13.5749
     216       5.0389
     217       2.9465
     218       4.7082
     219       3.7877
     220      13.9292
     221       3.0814
     222       2.3707
     223       3.4895
     224       2.5293
     225      14.4125
     226      13.2981
     227       7.6721
     228      11.7957
     229      13.9135
     230       4.5187
     231      12.9808
     232       4.4171
     233      13.2530
     234       3.1152
     235       4.1945
     236       5.3474
     237       7.1144
     238       2.7731
     239       4.9510
     240       5.6999
     241       3.6166
     242       3.7268
     243       4.3851
     244       4.9501
     245       2.6026
     246       2.3772
     247       4.9480
     248       2.9676
     249       2.7901
     250       8.3020
     251      14.0337
     252       4.0869
     253       3.1011
     254       3.6515
     255      13.9179
     256       3.8839
     257       3.2474
     258      16.2472
     259       4.8851
     260       9.0094
     261       2.8486
     262       1.8357
     263       3.3152
     264       3.2902
     265      12.6610
     266       3.6932
     267       3.3625
     268       4.6838
     269      13.1925
     270       5.6127
     271       4.5283
     272      13.0943
     273       3.9557
     274       3.3970
     275       8.3416
     276       2.5837
     277      12.9204
     278       6.7394
     279      14.4635
     280      13.1650
     281       3.3376
     282       2.4254
     283       3.7999
     284      11.6129
     285       2.5995
     286       3.9332
     287       6.8134
     288       3.3148
     289       4.4176
     290       2.3885
     291      12.6372
     292       4.6010
     293       2.8342
     294       8.7415
     295       1.7972
     296       2.9801
     297       1.7535
     298       5.3943
     299      13.4032
     300       2.9571
     301       5.4184
     302       4.1106
     303       4.0948
     304       3.1631
     305       4.9330
     306       3.2189
     307      12.3575
     308      12.7248
     309       5.6687
     310      13.7617
     311       2.4625
     312       3.4210
     313       4.5605
     314       4.1157
     315       3.3321
     316      14.0751
     317       2.9964
     318      12.7908
     319       8.3759
     320       6.7236
     321       3.0341
     322      13.0777
     323      15.5180
     324       7.3897
     325       3.4267
     326       4.3497
     327       2.6287
     328      12.5226
     329       4.6782
     330       4.3593
     331       2.5880
     332       5.4999
     333       2.7124
     334       4.5019
     335       5.4046
     336       2.1919
     337       3.1828
     338       2.7855
     339       4.6178
     340      12.4526
     341       6.3194
     342      14.8350
     343      13.5201
     344       5.1232
     345       3.6640
     346       3.1269
     347      13.9910
     348       2.2840
     349       3.2698
     350      12.9227
     351      13.1513
     352       4.2995
     353       3.5560
     354       3.5368
     355       9.1134
     356       3.7139
     357       3.2245
     358       3.5169
     359       2.8637
     360       3.3504
     361       3.7720
     362       3.2361
     363       3.4259
     364       4.3856
     365       6.8052
     366       2.3382
     367       3.3335
     368       5.9873
     369       3.1469
     370       8.2752
     371       6.7454
     372       3.4434
     373       5.1166
     374       4.7249
     375      12.6097
     376       2.0827
     377       2.7186
     378      13.6182
     379       3.6758
     380       4.4205
     381       8.9813
     382       2.2582
     383       3.3412
     384       5.1903
     385       2.8200
     386       2.2818
     387       4.2106
     388      16.1102
     389      14.4289
     390      11.4659
     391       5.1938
     392       3.4539
     393       4.3667
     394       3.0739
     395      13.9783
     396       3.6237
     397      11.4256
     398       5.9241
     399       4.0269
     400      13.3712
     401       5.4282
     402       7.1849
     403       4.7377
     404       2.3339
     405      12.0275
     406      12.9975
     407       3.9511
     408       2.8312
     409      11.8948
     410       3.5800
     411       3.1838
     412       3.0873
     413      13.3077
     414       3.2565
     415       3.7183
     416       4.2538
     417       4.8137
     418       3.8821
     419       3.2732
     420       4.6665
     421       5.0047
     422       5.1891
     423       3.5623
     424       2.8901
     425      11.2252
     426       5.7340
     427      12.6220
     428      15.3638
     429       4.7600
     430       2.8910
     431       4.4384
     432      11.6330
     433      13.1121
     434       3.3360
     435       9.7118
     436       2.2511
     437       3.7043
     438       8.7922
     439       2.7944
     440       2.8838
     441       3.3789
     442      13.1878
     443       2.2249
     444       1.5183
     445       2.7429
     446       3.7616
     447       2.8940
     448       3.4015
     449       3.0379
     450       6.1625
     451      14.1423
     452       2.3747
     453       3.3507
     454       4.2903
     455       6.0826
     456       3.2801
     457      12.7808
     458       6.2120
     459      11.8200
     460       6.0594
     461       3.8047
     462       4.2119
     463       3.9097
     464       4.2348
     465       5.5041
     466       8.4210
     467      13.5199
     468      14.2218
     469      15.4930
     470       4.8988
     471       8.6602
     472       3.5610
     473       2.6512
     474      13.3044
     475       4.8321
     476       5.0386
     477       3.9288
     478      14.3915
     479      13.5074
     480       2.5412
     481       7.7675
     482      11.8140
     483       3.2170
     484       3.1878
     485       3.7351
     486       3.3008
     487       4.1627
     488       4.2783
     489       2.6431
     490       3.8934
     491      12.8359
     492      11.4655
     493       5.3791
     494       4.5673
     495       4.4043
     496      13.3682
     497       6.9734
     498       3.4049
     499       2.7540
     500       3.6418
     501       3.3875
     502      11.5482
     503       8.4038
     504       2.9148
     505       3.6707
     506       2.2078
     507       2.1487
     508       6.2039
     509       2.2327
     510       2.3511
     511       3.4746
     512       3.8957
     513       3.6836
     514       2.6771
     515       3.7323
     516       4.7570
     517       3.2265
     518       7.9319
     519       4.8987
     520       4.8283
     521       5.1779
     522       4.6315
     523       2.8686
     524      12.7319
     525       3.7856
     526      14.4307
     527       6.0274
     528       5.7946
     529      13.9460
     530      13.5257
     531       3.6460
     532       2.4681
     533      12.2720
     534       4.6337
     535       9.9883
     536      13.0973
     537       2.9566
     538       4.6133
     539       2.6334
     540       3.2832
     541      14.4826
     542       3.4210
     543       3.0916
     544      15.3780
     545       3.0045
     546      11.1461
     547       2.2229
     548       4.0575
     549       3.1815
     550       8.1129
     551       4.5253
     552      15.5201
     553      12.4694
     554       2.3455
     555       4.4797
     556       2.7888
     557       3.2884
     558       6.1985
     559       4.3548
     560       4.2133
     561       9.8740
     562       2.4406
     563       2.7494
     564      13.1396
     565       2.2978
     566       4.5981
     567       1.8438
     568       2.4753
     569       3.7484
     570      13.4760
     571       8.4164
     572       3.7594
     573       3.5840
     574       2.9693
     575      12.6879
     576       4.1961
     577      14.2313
     578       2.7753
     579      12.9783
     580       5.9133
     581      12.5098
     582      13.4636
     583       5.6387
     584      13.3592
     585       2.7670
     586       3.4097
     587       7.5710
     588       3.5598
     589      13.1381
     590      13.7573
     591       2.7836
     592       2.5877
     593       4.4855
     594       5.6525
     595       5.5671
     596       4.4842
     597       4.0165
     598       6.2256
     599       3.2686
     600       3.8150
     601       2.9059
     602       2.5492
     603       3.8787
     604       2.9318
     605       2.9720
     606       4.7524
     607      14.1380
     608       3.6790
     609      11.3027
     610       2.8290
     611       4.4784
     612       2.8952
     613       3.4009
     614       8.0798
