#Frame   RMS_Key_Int_D2
       1         2.8182
       2         3.0107
       3         3.0178
       4         2.6948
       5         2.7157
       6         2.9408
       7         0.9364
       8         2.9575
       9         0.8594
      10         2.8115
      11         0.9225
      12         0.9705
      13         3.0518
      14         2.9707
      15         0.8649
      16         2.9621
      17         0.4651
      18         2.8359
      19         2.7793
      20         2.6481
      21         2.7853
      22         2.8237
      23         2.5997
      24         2.7667
      25         2.5381
      26         2.7823
      27         2.9394
      28         2.7870
      29         2.9794
      30         2.9655
      31         2.8640
      32         3.0385
      33         1.9541
      34         3.0349
      35         2.3109
      36         2.7688
      37         2.7799
      38         2.6568
      39         2.2627
      40         2.6960
      41         2.8435
      42         1.0367
      43         1.8286
      44         2.9713
      45         0.8855
      46         0.8676
      47         2.7335
      48         2.6542
      49         0.7277
      50         2.0706
      51         2.8335
      52         0.5120
      53         2.7420
      54         2.9117
      55         2.9013
      56         2.6867
      57         0.6371
      58         2.4973
      59         2.6139
      60         0.9954
      61         2.1764
      62         2.6979
      63         0.8056
      64         1.8782
      65         2.9551
      66         3.0546
      67         2.7585
      68         2.6377
      69         0.9770
      70         1.0033
      71         2.8463
      72         0.6630
      73         0.9700
      74         2.9881
      75         2.7311
      76         3.0367
      77         2.6558
      78         2.2679
      79         2.9231
      80         0.7087
      81         1.0008
      82         3.2300
      83         1.4304
      84         2.5598
      85         2.5264
      86         1.9652
      87         0.7408
      88         2.9415
      89         0.8662
      90         2.8976
      91         2.8118
      92         2.5667
      93         2.6107
      94         2.8067
      95         2.5357
      96         0.4305
      97         2.3985
      98         3.0933
      99         2.8600
     100         2.7356
     101         2.7022
     102         0.7766
     103         2.6938
     104         1.8424
     105         3.0570
     106         2.6518
     107         2.6753
     108         2.6160
     109         2.8123
     110         2.6237
     111         2.7229
     112         2.9248
     113         2.8181
     114         0.8158
     115         2.6338
     116         2.6332
     117         2.9679
     118         0.9525
     119         2.2833
     120         2.8353
     121         2.5019
     122         2.1057
     123         0.6435
     124         2.5768
     125         3.0918
     126         2.9938
     127         2.9203
     128         2.2585
     129         2.4893
     130         2.6856
     131         2.7910
     132         2.7896
     133         2.8744
     134         3.0019
     135         3.1797
     136         0.8825
     137         0.8124
     138         2.4540
     139         2.5713
     140         0.9892
     141         0.7082
     142         2.4671
     143         2.1535
     144         2.7583
     145         1.8410
     146         2.7496
     147         3.3308
     148         1.8874
     149         2.7954
     150         0.5178
     151         2.9661
     152         2.6275
     153         2.4526
     154         0.6875
     155         2.6576
     156         0.7952
     157         2.7311
     158         2.6657
     159         2.8533
     160         2.8646
     161         3.0077
     162         2.6575
     163         2.8837
     164         2.2971
     165         3.1652
     166         2.8800
     167         2.8167
     168         2.7028
     169         2.5767
     170         2.8024
     171         2.9540
     172         2.8244
     173         1.2103
     174         2.4615
     175         2.1326
     176         0.9675
     177         2.9861
     178         2.8106
     179         0.9892
     180         2.5870
     181         3.0497
     182         3.0873
     183         2.6167
     184         2.7344
     185         2.9489
     186         2.7149
     187         0.5394
     188         2.8951
     189         3.1702
     190         2.8264
     191         3.0247
     192         0.6086
     193         0.9516
     194         0.8465
     195         0.7068
     196         3.1056
     197         2.8816
     198         2.8623
     199         2.8844
     200         2.1361
     201         3.1099
     202         2.7317
     203         2.6158
     204         2.9236
     205         2.7042
     206         2.9976
     207         2.8322
     208         2.9654
     209         0.8178
     210         2.5973
     211         2.8396
     212         2.4728
     213         2.2561
     214         2.4913
     215         0.6241
     216         2.1083
     217         2.8462
     218         2.7513
     219         2.3643
     220         1.0434
     221         3.1965
     222         2.8478
     223         2.9234
     224         2.8559
     225         0.7726
     226         0.9448
     227         2.1372
     228         0.7983
     229         0.5000
     230         2.8486
     231         0.8088
     232         2.7446
     233         0.9256
     234         3.2219
     235         2.9152
     236         2.6667
     237         1.9575
     238         3.0537
     239         3.0471
     240         2.4457
     241         2.8325
     242         2.4515
     243         2.5402
     244         2.3918
     245         2.9324
     246         3.0368
     247         3.1440
     248         2.9616
     249         2.7392
     250         1.5980
     251         0.9194
     252         2.9830
     253         2.7947
     254         2.4933
     255         0.9103
     256         2.9685
     257         2.8392
     258         2.8448
     259         2.8255
     260         2.4324
     261         2.8635
     262         2.7998
     263         2.6856
     264         3.2263
     265         0.5805
     266         2.5594
     267         2.9928
     268         2.7943
     269         0.8346
     270         2.8119
     271         2.3967
     272         0.7047
     273         2.6339
     274         2.9688
     275         2.3002
     276         3.0061
     277         0.9444
     278         2.9092
     279         1.0885
     280         0.7239
     281         2.6652
     282         3.1465
     283         2.7828
     284         0.7723
     285         2.7240
     286         2.7171
     287         2.2616
     288         2.9446
     289         2.8242
     290         2.9570
     291         0.7510
     292         2.5542
     293         2.7415
     294         1.3459
     295         2.6761
     296         2.7989
     297         2.8470
     298         2.6099
     299         0.7892
     300         2.5713
     301         2.7651
     302         2.8003
     303         2.4261
     304         2.8916
     305         3.0071
     306         2.8197
     307         0.8162
     308         0.7596
     309         2.4295
     310         0.8159
     311         3.0452
     312         3.0447
     313         2.3457
     314         2.5972
     315         2.8817
     316         1.0297
     317         2.8960
     318         0.5673
     319         2.3798
     320         1.9745
     321         2.8935
     322         0.9566
     323         2.9660
     324         1.9528
     325         2.9547
     326         2.6088
     327         2.8414
     328         0.8673
     329         2.8412
     330         2.5864
     331         2.9757
     332         2.7448
     333         2.6469
     334         2.7829
     335         2.8040
     336         3.0291
     337         2.9829
     338         2.8948
     339         3.0013
     340         0.9724
     341         2.7769
     342         0.7623
     343         0.8853
     344         2.8563
     345         2.8767
     346         2.7850
     347         0.7286
     348         2.7979
     349         2.9860
     350         0.7617
     351         0.9938
     352         2.9024
     353         2.9374
     354         2.6008
     355         2.7450
     356         2.9327
     357         2.9890
     358         2.9246
     359         2.5296
     360         2.8342
     361         2.9946
     362         2.3854
     363         2.8867
     364         2.5611
     365         2.2116
     366         2.8599
     367         2.9666
     368         2.5238
     369         3.1394
     370         2.5535
     371         2.0799
     372         2.6866
     373         2.7941
     374         2.4116
     375         0.8522
     376         2.8148
     377         2.7718
     378         0.8788
     379         3.0035
     380         2.6302
     381         1.7491
     382         2.9791
     383         2.6588
     384         2.8244
     385         3.1524
     386         2.6541
     387         2.7539
     388         2.9726
     389         0.9708
     390         0.6307
     391         2.9261
     392         2.6535
     393         2.7473
     394         3.0646
     395         0.8847
     396         2.9878
     397         1.0360
     398         2.9049
     399         2.5775
     400         0.8050
     401         2.8056
     402         2.0435
     403         2.3401
     404         2.6081
     405         0.9187
     406         0.7007
     407         2.9012
     408         2.9104
     409         0.8003
     410         2.6283
     411         2.6177
     412         2.9234
     413         0.4073
     414         2.8972
     415         2.9822
     416         2.7006
     417         2.9141
     418         2.7278
     419         2.9224
     420         2.6345
     421         2.4560
     422         2.8954
     423         2.5536
     424         2.7317
     425         0.7780
     426         2.5897
     427         0.8826
     428         0.9031
     429         2.5610
     430         2.9165
     431         2.7018
     432         0.5718
     433         0.7702
     434         2.7788
     435         2.3218
     436         2.8301
     437         2.9243
     438         2.2943
     439         2.8259
     440         3.1652
     441         2.9106
     442         1.0570
     443         2.4815
     444         2.9048
     445         2.6886
     446         2.7274
     447         2.6136
     448         3.0596
     449         3.0612
     450         2.2326
     451         0.9245
     452         2.7924
     453         2.7638
     454         2.9594
     455         2.1702
     456         3.0413
     457         0.9560
     458         2.4691
     459         0.6605
     460         2.8253
     461         2.6166
     462         2.9722
     463         2.4522
     464         2.9689
     465         2.8885
     466         2.0086
     467         0.9608
     468         0.8783
     469         2.6717
     470         2.9254
     471         1.7089
     472         2.4211
     473         2.9354
     474         1.0338
     475         2.6945
     476         3.0420
     477         3.0541
     478         0.9619
     479         1.0848
     480         2.9011
     481         2.4777
     482         0.6689
     483         2.8243
     484         3.2159
     485         2.9794
     486         2.8313
     487         2.6948
     488         2.8279
     489         2.7964
     490         2.8051
     491         0.9880
     492         0.8193
     493         2.9123
     494         2.7943
     495         2.9505
     496         0.6691
     497         2.0737
     498         2.5490
     499         2.7006
     500         2.4408
     501         2.3708
     502         0.8732
     503         1.6259
     504         2.8136
     505         2.8123
     506         2.9472
     507         2.6211
     508         2.6535
     509         2.6716
     510         3.0921
     511         2.7921
     512         2.6496
     513         2.9375
     514         2.8882
     515         2.4211
     516         2.2449
     517         2.7841
     518         1.9833
     519         2.6708
     520         2.5901
     521         2.7543
     522         2.7103
     523         2.8793
     524         0.7474
     525         3.0396
     526         0.5411
     527         1.9541
     528         2.2299
     529         0.9755
     530         1.0185
     531         3.1011
     532         2.7141
     533         0.8652
     534         2.6087
     535         2.4629
     536         1.1992
     537         2.6538
     538         2.6377
     539         3.0537
     540         2.8621
     541         0.7197
     542         2.9867
     543         2.6280
     544         2.7712
     545         2.4599
     546         0.5437
     547         2.7639
     548         2.5631
     549         2.9041
     550         1.9045
     551         2.7470
     552         2.9189
     553         0.8279
     554         2.8260
     555         3.0719
     556         2.9580
     557         3.0347
     558         2.5687
     559         2.7071
     560         2.3976
     561         2.3652
     562         2.6135
     563         2.8701
     564         0.5967
     565         2.8876
     566         2.8315
     567         2.9391
     568         2.7641
     569         2.8556
     570         1.0781
     571         1.6458
     572         2.7992
     573         2.8788
     574         2.8961
     575         0.7157
     576         2.8450
     577         0.8051
     578         3.0432
     579         0.8350
     580         2.4335
     581         0.8906
     582         0.8755
     583         2.7116
     584         0.6101
     585         2.6409
     586         2.8866
     587         2.3280
     588         2.5611
     589         0.8030
     590         0.7403
     591         2.7573
     592         3.1180
     593         2.9274
     594         2.8327
     595         2.8299
     596         2.7963
     597         2.8791
     598         2.3299
     599         2.8010
     600         2.7082
     601         2.9053
     602         2.7761
     603         3.0125
     604         2.8972
     605         2.5810
     606         2.6703
     607         0.9435
     608         2.5334
     609         1.0406
     610         2.7733
     611         2.5806
     612         3.0142
     613         2.8232
     614         2.0196
     615         2.0626
     616         3.0391
     617         0.5794
     618         2.7883
     619         2.6992
     620         0.8772
     621         1.7323
     622         0.6559
     623         0.9674
     624         2.9303
     625         2.9258
     626         0.9605
     627         2.7588
     628         2.6421
     629         2.5199
     630         0.8373
     631         2.6852
     632         1.1429
     633         3.0755
     634         0.8510
     635         2.5290
     636         2.6853
     637         0.7975
     638         2.5209
     639         2.2526
     640         2.8211
     641         2.9878
     642         3.0463
     643         3.1083
     644         2.5531
     645         0.6823
     646         2.9207
     647         2.7275
     648         2.3915
     649         2.8339
     650         2.8045
     651         2.5778
     652         2.5659
     653         0.7413
     654         2.7426
     655         2.7871
     656         2.3498
     657         2.7356
     658         2.8848
     659         2.7386
     660         0.9680
     661         2.8321
     662         3.0646
     663         2.3869
     664         2.6692
     665         2.7279
     666         2.7946
     667         2.7146
     668         2.8531
     669         0.7421
     670         2.7847
     671         0.6225
     672         2.9210
     673         2.7340
     674         2.2836
     675         2.9204
     676         2.9354
     677         2.6703
     678         2.8782
     679         2.5006
     680         2.9605
     681         2.3025
     682         0.7487
     683         2.6463
     684         0.8285
     685         2.5565
     686         2.6659
     687         2.7005
     688         0.7613
     689         2.5498
     690         3.0914
     691         3.0213
     692         3.0560
     693         2.8207
     694         1.1229
     695         2.8873
     696         3.1997
     697         2.7450
     698         0.8049
     699         2.6321
     700         2.8022
     701         1.7910
     702         2.5622
     703         2.8580
     704         2.8844
     705         2.3267
     706         0.8517
     707         2.6634
     708         3.1567
     709         2.5865
     710         2.6642
     711         0.8598
     712         2.7148
     713         3.0838
     714         0.9555
     715         0.7729
     716         2.0519
     717         2.7469
     718         2.8746
     719         2.8228
     720         2.8807
     721         2.6199
     722         2.1549
     723         2.9506
     724         2.3660
     725         0.8264
     726         0.9294
     727         2.4472
     728         2.9821
     729         1.0896
     730         2.5330
     731         0.9067
     732         2.8784
     733         2.6522
     734         3.1386
     735         2.6296
     736         3.0570
     737         2.7202
     738         2.6217
     739         2.6965
     740         2.6770
     741         3.2572
     742         2.2851
     743         2.7314
     744         2.6593
     745         2.5992
     746         2.6733
     747         2.7806
     748         0.6788
     749         2.5180
     750         0.8406
     751         2.8927
     752         1.0725
     753         0.5830
     754         0.9378
     755         0.8839
     756         3.0275
     757         3.1124
     758         2.9037
     759         3.1006
     760         1.1650
     761         1.5697
     762         2.5240
     763         0.6601
     764         2.7663
     765         2.8997
     766         2.9376
     767         0.7818
     768         2.8627
     769         3.1360
     770         0.6154
     771         2.8856
     772         2.4645
     773         2.8560
     774         2.6234
     775         2.8329
     776         2.7990
     777         1.9899
     778         0.7998
     779         2.6246
     780         2.7567
     781         2.8207
     782         2.4854
     783         2.6530
     784         2.3574
     785         2.8254
     786         2.6923
     787         2.7449
     788         2.3908
     789         2.8467
     790         2.6612
     791         2.8977
     792         2.8937
     793         2.5722
     794         2.6995
     795         2.9295
     796         2.8774
     797         2.8128
     798         0.7735
     799         3.0197
     800         1.1441
     801         2.9208
     802         2.7725
     803         3.0281
     804         2.2106
     805         2.6208
     806         2.7155
     807         2.3898
     808         1.9115
     809         2.5222
     810         2.6857
     811         1.0465
     812         2.8657
     813         2.9067
     814         2.8633
     815         2.7275
     816         0.7565
     817         2.8143
     818         2.7336
     819         2.9448
     820         2.5119
     821         2.6791
     822         1.7800
     823         2.9449
     824         3.0663
     825         2.5872
