#Frame      RMS_M1_D1
       1       6.8937
       2       4.9463
       3       5.1831
       4       2.8901
       5       3.9841
       6       5.5182
       7      21.1334
       8       6.2313
       9      23.4321
      10       9.2463
      11      27.2741
      12      23.6566
      13       4.8211
      14       2.5823
      15      24.0218
      16       7.8001
      17      24.9919
      18       6.8421
      19       4.2043
      20       7.4549
      21       4.8615
      22       4.0182
      23       6.4337
      24       6.2341
      25       5.7707
      26       2.3233
      27       3.9343
      28       9.1429
      29       5.6589
      30       3.4832
      31       7.8432
      32       3.5266
      33      10.7996
      34       5.4863
      35      12.4899
      36       5.1695
      37       3.7205
      38       6.8992
      39       5.7820
      40       9.2869
      41       5.1528
      42      24.9170
      43      16.0357
      44       6.1071
      45      26.9379
      46      27.1484
      47       5.1780
      48      13.0062
      49      24.7897
      50      13.4371
      51       9.5545
      52      23.7085
      53       8.2259
      54       7.7651
      55      28.7327
      56       4.8533
      57      23.6904
      58      11.5842
      59       7.7626
      60      24.3564
      61      17.0126
      62       4.3992
      63      21.8849
      64      14.7896
      65       6.6900
      66       3.2878
      67       7.1969
      68       7.1714
      69      20.9660
      70      26.0048
      71       8.9507
      72      25.2598
      73      25.9131
      74       5.4172
      75       5.5104
      76       2.6947
      77       6.1862
      78      16.7034
      79       9.0688
      80      23.9852
      81      26.0438
      82       5.1519
      83      15.7121
      84       7.0882
      85       8.3926
      86      12.4122
      87      27.2115
      88       6.3197
      89      24.2108
      90       5.6647
      91       7.4243
      92       6.8217
      93       4.5391
      94       6.2786
      95       8.4022
      96      25.8409
      97      14.0349
      98       5.6725
      99       4.5211
     100       5.9234
     101       7.7886
     102      24.6106
     103       3.9199
     104       9.9904
     105       4.4710
     106       9.2956
     107       5.7725
     108       7.4477
     109       6.1670
     110       8.9518
     111       7.2138
     112       7.1453
     113       7.2366
     114      26.9525
     115       8.2197
     116      28.3334
     117       5.7645
     118      23.7068
     119       8.7412
     120       3.1397
     121      10.4329
     122      15.8338
     123      23.8811
     124       3.5583
     125       6.3525
     126       4.2564
     127       4.3449
     128      11.8261
     129       6.4709
     130       4.3381
     131       4.1372
     132       4.3586
     133       3.9838
     134       3.1967
     135       4.3428
     136      23.0255
     137      19.8892
     138      15.0873
     139       5.5881
     140      23.4187
     141      26.2932
     142      28.2559
     143      10.2589
     144       8.9892
     145      16.0052
     146       7.2254
     147       4.6381
     148      14.0580
     149       5.4817
     150      25.1386
     151       6.1367
     152       5.4582
     153       6.1829
     154      24.4354
     155       6.1698
     156      24.5091
     157       5.7627
     158       8.6421
     159       3.9884
     160       6.0311
     161       7.4264
     162       5.5574
     163       3.9115
     164      16.4688
     165       4.3250
     166       3.2526
     167       4.7129
     168       7.5053
     169       7.4391
     170       3.7966
     171       5.6532
     172       8.0351
     173      24.3874
     174       9.5039
     175      11.6314
     176      25.0859
     177       4.5944
     178       6.7027
     179      25.7588
     180       9.3440
     181       3.4894
     182       4.9405
     183       9.2467
     184       8.1165
     185       7.0406
     186       6.9726
     187      26.6565
     188       6.7193
     189       4.5909
     190       3.5322
     191       4.7214
     192      23.4318
     193      25.5115
     194      25.6110
     195      23.1081
     196       4.1223
     197       6.4175
     198       3.9667
     199       3.9959
     200      14.6373
     201      10.1046
     202       7.2697
     203       4.8190
     204       2.5263
     205       4.7568
     206       4.1836
     207       7.8678
     208       7.3173
     209      21.0541
     210       6.3481
     211       3.2856
     212       9.4545
     213      11.9138
     214      13.5867
     215      26.1641
     216       9.1801
     217       4.0410
     218       8.3589
     219       6.3016
     220      24.8244
     221       4.4742
     222       3.9711
     223       4.6958
     224       3.1175
     225      27.2280
     226      24.6949
     227      15.4183
     228      23.1230
     229      26.5901
     230       7.4862
     231      21.9394
     232       7.9833
     233      23.4266
     234       5.6365
     235       7.3930
     236       9.6974
     237      14.9968
     238       3.6473
     239       9.5193
     240       9.9030
     241       5.8346
     242       7.4181
     243       5.8675
     244       8.4905
     245       3.9314
     246       3.9369
     247       7.7631
     248       5.5211
     249       3.3778
     250      15.7478
     251      26.5988
     252       6.2109
     253       5.1946
     254       6.6811
     255      26.7377
     256       5.0836
     257       4.9580
     258      28.8507
     259       8.0851
     260      17.9804
     261       4.2258
     262       3.1815
     263       4.3039
     264       4.3311
     265      23.6257
     266       7.6375
     267       4.7571
     268       6.9478
     269      24.7556
     270       8.4908
     271       8.2326
     272      25.9027
     273       6.1075
     274       4.7922
     275      14.3278
     276       4.4580
     277      22.4581
     278      10.2592
     279      27.3370
     280      24.9367
     281       7.3524
     282       3.5978
     283       6.5233
     284      22.1623
     285       3.1004
     286       5.6729
     287      12.9879
     288       5.2723
     289       7.5666
     290       3.5155
     291      23.8070
     292       8.3136
     293       4.2347
     294      16.1634
     295       3.6088
     296       3.9420
     297       3.6418
     298       7.5807
     299      26.4129
     300       5.6184
     301       7.1093
     302       7.1690
     303       7.0773
     304       4.5303
     305       8.7867
     306       6.1954
     307      21.9209
     308      24.2892
     309       9.6077
     310      26.2520
     311       3.4847
     312       5.6637
     313       8.0360
     314       8.6474
     315       6.3766
     316      24.8708
     317       4.7022
     318      24.5459
     319      17.2752
     320      13.5834
     321       4.7583
     322      24.4355
     323      28.9342
     324      15.5258
     325       4.9781
     326       7.0033
     327       2.6922
     328      22.1661
     329       6.7767
     330       7.9038
     331       3.5066
     332      10.2503
     333       5.1973
     334       8.1597
     335       9.0842
     336       3.7120
     337       5.0784
     338       4.0634
     339       7.1449
     340      21.2890
     341       8.8396
     342      28.3937
     343      25.7252
     344       8.9400
     345       5.6155
     346       4.7806
     347      26.4929
     348       4.0246
     349       5.2600
     350      25.3719
     351      24.1116
     352       6.4926
     353       5.4149
     354       7.4411
     355      18.5093
     356       5.8029
     357       5.4516
     358       5.9427
     359       3.7368
     360       4.7986
     361       4.8016
     362       6.3604
     363       5.6978
     364       7.5124
     365      12.5650
     366       2.7205
     367       4.4668
     368      10.3692
     369       4.0147
     370      15.0207
     371      13.3537
     372       5.4009
     373       9.4617
     374       8.0402
     375      22.4567
     376       4.2577
     377       4.4367
     378      23.4092
     379       6.0860
     380       8.3650
     381      15.8029
     382       3.0750
     383       5.7825
     384       7.9453
     385       4.1301
     386       3.3268
     387       5.7232
     388      28.8405
     389      26.6746
     390      21.5225
     391       9.7490
     392       7.1761
     393       8.2987
     394       3.5993
     395      25.4137
     396       4.2046
     397      22.6199
     398       8.1622
     399       5.0669
     400      25.1143
     401       8.0172
     402      15.9183
     403       8.6471
     404       3.5591
     405      20.6597
     406      24.7172
     407       6.2652
     408       4.7718
     409      22.3808
     410       7.0402
     411       5.6930
     412       4.7536
     413      25.9052
     414       5.9834
     415       5.5806
     416       6.8201
     417       6.8662
     418       8.0981
     419       4.6140
     420       8.7686
     421       8.2825
     422       7.5448
     423       6.3489
     424       3.0030
     425      19.2007
     426      10.3777
     427      25.3697
     428      29.3560
     429       8.8198
     430       4.6693
     431       5.6582
     432      21.7696
     433      22.9888
     434       4.5674
     435      18.8930
     436       3.7002
     437       6.0030
     438      15.5582
     439       2.9641
     440       4.0685
     441       5.4925
     442      24.4165
     443       4.2824
     444       2.3884
     445       3.4185
     446       4.7163
     447       5.1567
     448       5.1475
     449       3.8822
     450      11.8501
     451      25.9199
     452       2.9613
     453       4.7914
     454       6.4088
     455      12.4637
     456       4.0450
     457      22.9912
     458      10.6575
     459      22.6212
     460       8.0790
     461       6.1270
     462       5.9761
     463       6.4854
     464       7.2951
     465       7.7550
     466      17.6582
     467      24.2974
     468      27.1792
     469      27.9072
     470       8.8297
     471      15.7850
     472       5.8556
     473       4.7696
     474      24.2100
     475       7.9673
     476       8.8277
     477       6.4562
     478      26.6734
     479      25.0815
     480       3.8056
     481      13.8375
     482      20.1207
     483       3.7406
     484       5.9081
     485       6.0792
     486       4.6535
     487       7.5633
     488       6.9121
     489       3.9273
     490       6.0595
     491      23.3179
     492      21.5832
     493       7.1386
     494       8.7331
     495       6.0132
     496      23.4057
     497      13.8279
     498       4.5037
     499       4.0233
     500       7.1467
     501       6.4317
     502      21.4470
     503      15.1837
     504       5.6910
     505       6.3984
     506       2.6007
     507       3.6869
     508      11.5114
     509       5.0402
     510       3.2444
     511       6.7410
     512       7.0240
     513       5.4681
     514       3.9100
     515       6.4700
     516       8.0367
     517       5.1189
     518      17.3763
     519       8.7089
     520       7.9148
     521       6.8121
     522       6.1570
     523       6.1897
     524      23.9192
     525       5.3806
     526      27.6342
     527      10.7077
     528      10.3526
     529      27.1187
     530      25.2437
     531       5.4763
