#Frame       c2_angle
       1      63.4063
       2      72.3997
       3      63.1332
       4      72.0067
       5      52.8564
       6      63.4042
       7      93.3897
       8      60.0628
       9      70.2907
      10      70.4995
      11      61.5077
      12      58.0558
      13      90.4424
      14      70.2723
      15      57.1084
      16      67.7128
      17      76.7648
      18      70.5892
      19      55.8781
      20      79.6904
      21      59.9048
      22      57.7726
      23      62.3520
      24      68.6740
      25     114.0324
      26      79.2463
      27      58.5323
      28      66.0329
      29      77.4068
      30      75.5200
      31      56.6595
      32      86.2940
      33      62.8457
      34      78.0507
      35      69.9271
      36      63.8263
      37      63.4308
      38      72.2321
      39      66.1936
      40      72.3904
      41      64.3692
      42      67.0863
      43      69.8058
      44      63.5604
      45      53.0910
      46      56.9370
      47      80.4545
      48      60.8867
      49      50.4142
      50      78.2258
      51      63.0342
      52      64.7913
      53      80.7805
      54      68.3312
      55      62.4651
      56      72.9446
      57      64.8040
      58      60.6107
      59      73.6647
      60      65.8801
      61      65.6270
      62      66.1312
      63      70.1664
      64      69.1512
      65      61.2425
      66      72.6256
      67      57.2721
      68      65.3123
      69      63.5839
      70      84.9309
      71      62.6281
      72      76.9274
      73      59.3287
      74      74.6224
      75      67.2867
      76      61.4541
      77      66.5260
      78      65.1322
      79      57.3995
      80      82.1489
      81      58.7068
      82      62.9518
      83      63.9863
      84      70.7544
      85      48.6054
      86      80.9903
      87      77.5004
      88      53.6573
      89      75.5028
      90      80.1900
      91      90.6258
      92      74.5919
      93      72.4525
      94      62.6799
      95      73.1930
      96      91.9147
      97      66.1359
      98      58.5411
      99      76.1342
     100      85.5290
     101      59.1548
     102      67.7376
     103      63.8011
     104      74.4919
     105      76.4595
     106      56.3298
     107      65.8683
     108      83.5648
     109      58.1540
     110      73.6003
     111      76.3726
     112      56.8635
     113      69.3947
     114      70.9945
     115      58.1718
     116      76.3073
     117      65.2735
     118      73.7235
     119      59.5420
     120      64.0019
     121      66.7791
     122      79.5407
     123      81.5570
     124      65.2025
     125      81.7888
     126      69.0974
     127      56.1774
     128      67.5530
     129      60.1947
     130      61.7938
     131      78.5871
     132      83.6055
     133      71.5483
     134      69.3963
     135      70.7606
     136      65.4418
     137      64.6046
     138      82.7619
     139      87.1757
     140      69.6537
     141      58.0398
     142      80.8689
     143      62.2577
     144      75.9799
     145      67.0231
     146      61.2441
     147      67.7192
     148      85.3854
     149      66.0209
     150      79.8126
     151      69.0774
     152      65.7668
     153      79.7645
     154      82.9198
     155      47.9532
     156      77.1166
     157     113.8853
     158      56.6224
     159      81.0362
     160      63.0818
     161      68.7699
     162      84.8149
     163      69.9258
     164      67.6346
     165      61.9968
     166      67.5138
     167      61.0899
     168      67.0027
     169      59.3266
     170      66.5273
     171      87.9437
     172      59.3092
     173      67.5841
     174      66.0080
     175      63.4910
     176      78.4084
     177      82.6590
     178      63.4842
     179      64.6659
     180      84.3767
     181      60.6632
     182      71.7990
     183      67.2667
     184      87.8948
     185      90.0400
     186      66.6316
     187      69.3639
     188      72.0720
     189      80.3396
     190      65.5812
     191      69.9045
     192      68.6349
     193      55.5873
     194      67.5542
     195      58.7841
     196      80.3982
     197      72.8032
     198      64.1327
     199      72.6351
     200      86.9186
     201      62.4677
     202      91.2340
     203      89.0825
     204      84.9964
     205     107.6309
     206      76.6523
     207      57.8758
     208      74.1285
     209      61.8901
     210      68.5162
     211      77.7354
     212      59.9619
     213      89.7539
     214      57.5862
     215      67.4543
     216      72.7934
     217      68.1115
     218      58.2447
     219      71.9163
     220      68.6249
     221      73.9844
     222      56.1078
     223      63.9989
     224      67.4691
     225      67.4033
     226      85.5357
     227      74.3249
     228      71.9760
     229      69.4166
     230      77.4030
     231      67.7934
     232      64.0970
     233      73.0426
     234      59.9980
     235      57.8602
     236      77.3651
     237      84.5464
     238      69.3020
     239      64.4726
     240      60.2819
     241      60.9060
     242      68.3755
     243      69.3304
     244      68.5323
     245      92.1533
     246      65.3676
     247      81.0894
     248      64.5033
     249      71.0100
     250      75.7304
     251      63.9559
     252      79.5886
     253      57.0470
     254      64.8535
     255      77.0217
     256      59.6182
     257      71.1100
     258      58.0198
     259      82.5712
     260      52.4379
     261      81.6965
     262      80.8905
     263      71.3553
     264      60.3265
     265      81.4043
     266      67.8729
     267      60.1806
     268      64.0844
     269      78.3761
     270      45.6421
     271      63.3354
     272      96.9439
     273      64.4548
     274      58.7358
     275      75.5428
     276      62.3239
     277      65.0724
     278      74.8527
     279      74.0433
     280      58.3645
     281      67.8171
     282      58.7534
     283      66.4133
     284      93.7326
     285      76.6787
     286      61.9786
     287      67.1255
     288      67.1381
     289      70.7842
     290      69.3494
     291      79.6389
     292      73.5080
     293      78.2641
     294      62.3593
     295      74.6513
     296      70.2543
     297      66.8170
     298      69.4121
     299      62.1813
     300      78.8640
     301      88.5072
     302      62.4225
     303      64.9116
     304      67.3754
     305      61.7871
     306      68.9308
     307      66.5592
     308      58.1853
     309      61.7642
     310      97.0321
     311      61.1229
     312     100.2247
     313      80.7224
     314      63.6958
     315      74.8540
     316      78.8873
     317      67.8270
     318      74.9180
     319      86.1385
     320      75.7850
     321      67.7100
     322      60.4133
     323      64.2170
     324      80.3249
     325      59.5565
     326      66.1562
     327      63.9956
     328      70.7862
     329      79.2669
     330      70.3876
     331      60.8506
     332      64.9813
     333      63.3125
     334      71.0623
     335      75.3740
     336      68.2778
     337      69.0852
     338      59.5163
     339      77.2663
     340      56.2181
     341      75.8132
     342      72.5171
     343      97.1287
     344      57.6091
     345      70.7456
     346      70.9731
     347      62.1961
     348      77.6637
     349      58.0315
     350      66.6628
     351      75.9121
     352      78.9286
     353      65.7143
     354      73.2915
     355      61.4081
     356      72.9595
     357      67.4626
     358      80.3431
     359      55.9735
     360      75.1982
     361      61.5729
     362      72.4696
     363      63.4857
     364      74.9958
     365      82.7210
     366      63.0076
     367      72.4243
     368      80.0378
     369      64.8814
     370      72.3588
     371      66.0152
     372      61.2681
     373      66.5818
     374      70.8963
     375      75.6608
     376      73.0762
     377      66.0347
     378      71.1271
     379      72.1360
     380      97.7403
     381      63.6279
     382      64.2717
     383      62.8185
     384      65.8119
     385      74.6391
     386      76.5889
     387     112.9465
     388      86.1698
     389      61.6060
     390      77.4919
     391      85.4335
     392      84.2305
     393      72.7446
     394      60.3409
     395      78.2013
     396      93.3241
     397      82.5967
     398      69.2368
     399      69.5338
     400      67.3737
     401      73.3772
     402      59.7876
     403      67.0300
     404      74.5436
     405      54.1454
     406      71.2188
     407      76.4241
     408     106.3553
     409      51.7813
     410      65.2374
     411      74.1244
     412      71.4891
     413      55.0269
     414      67.6474
     415      64.7154
     416      70.8599
     417      86.4998
     418      58.2301
     419      66.8697
     420      59.5566
     421      86.3643
     422      65.7963
     423      63.7436
     424      63.2712
     425      66.4722
     426      66.6429
     427      58.6090
     428      60.6758
     429      62.5168
     430      63.4432
     431      73.5303
     432      81.5546
     433      62.8966
     434      72.7177
     435      69.3329
     436      89.2635
     437      70.7762
     438      62.0045
     439      67.3088
     440      72.2334
     441      74.4166
     442      63.5418
     443      68.0283
     444      63.9383
     445      78.9122
     446      69.0520
     447      66.8981
     448      66.9117
     449      63.2065
     450      67.7032
     451      79.8151
     452      83.9112
     453      61.4639
     454      71.5033
     455      63.5873
     456      60.6485
     457      65.1766
     458      75.1278
     459      71.0626
     460      93.1420
     461      81.4215
     462      66.4408
     463      72.8668
     464      69.6272
     465      59.4270
     466      64.6614
     467      65.8691
     468      76.2605
     469      86.1846
     470      64.5173
     471      68.1874
     472      61.9351
     473      71.4984
     474      63.0504
     475      64.5364
     476      58.1309
     477      68.6570
     478      58.5145
     479      56.9655
     480      73.7799
     481      83.4314
     482      70.7998
     483      74.8879
     484      71.0491
     485      67.3209
     486      69.7516
     487      64.8174
     488      64.9377
     489      58.2701
     490      76.4241
     491      62.6195
     492      74.1378
     493      63.1067
     494      54.1454
     495      61.7398
     496      63.1264
     497      71.7694
     498      57.0018
     499      83.0430
     500      55.8643
     501      64.1975
     502      72.5153
     503      70.9668
     504      82.2312
     505      72.0019
     506      59.6104
     507      59.3037
     508      58.2004
     509      76.4456
     510      66.2343
     511      68.7549
     512      61.5037
     513      79.6664
     514      66.4801
     515      77.5297
     516      61.1962
     517      74.0506
     518      71.1545
     519      67.8492
     520      72.5843
     521      85.1338
     522      60.8896
     523      69.7652
     524      66.1823
     525      69.4248
     526      69.7899
     527      63.5040
     528      69.6109
     529      62.6874
     530      67.6620
     531      70.4051
     532      87.2395
     533      60.3355
     534      75.8399
     535      84.9749
     536      57.0764
     537      64.8492
     538      59.3978
     539      76.0720
     540      70.6448
     541      83.0899
     542      62.7496
     543      67.6884
     544      73.1855
     545      67.0218
     546      77.5462
     547      89.7580
     548      63.1105
     549      54.9174
     550      76.9467
     551      67.6053
     552      67.4532
